Date,Point,Count
2016-06-11,Махачкала-1,147.0
2016-06-11,Нефтекамск-1,69.0
2016-06-11,Одинцово-1,219.0
2016-06-11,Комсомольск-на-Амуре-1,174.0
2016-06-11,Новокуйбышевск-1,141.0
2016-06-11,Королев-1,224.0
2016-06-11,Петрозаводск-1,65.0
2016-06-11,Сыктывкар-1,265.0
2016-06-11,Шахты-1,59.0
2016-06-11,Сыктывкар-2,130.0
2016-06-11,Красногорск-1,51.0
2016-06-11,Самара-4,298.0
2016-06-11,Выборг-1,109.0
2016-06-11,Химки-1,226.0
2016-06-11,Вельск-1,83.0
2016-06-11,Калуга-1,213.0
2016-06-11,Астрахань-1,56.0
2016-06-11,Самара-1,317.0
2016-06-11,Зеленоград-1,211.0
2016-06-11,Казань-1,153.0
2016-06-11,Салават-1,34.0
2016-06-11,Гатчина-2,145.0
2016-06-11,Альметьевск-1,104.0
2016-06-11,Таганрог-1,282.0
2016-06-11,Москва 1-1,197.0
2016-06-11,Железнодорожный-1,210.0
2016-06-11,Сыктывкар-6,7.0
2016-06-11,Муром-1,128.0
2016-06-11,Тюмень-1,185.0
2016-06-11,Щелково-1,65.0
2016-06-11,Ростов-на-Дону-1,197.0
2016-06-11,Челябинск-2,146.0
2016-06-11,Ачинск-1,137.0
2016-06-11,Ростов-на-Дону-2,166.0
2016-06-11,Благовещенск-1,116.0
2016-06-11,Бугульма-1,144.0
2016-06-11,Сургут-1,260.0
2016-06-11,Энгельс-1,82.0
2016-06-11,Калининград-1,161.0
2016-06-11,Ухта-2,78.0
2016-06-11,Ульяновск-1,134.0
2016-06-11,Челябинск-1,146.0
2016-06-11,Тюмень-2,173.0
2016-06-11,Сыктывкар-4,93.0
2016-06-11,Смоленск-2,257.0
2016-06-11,Самара-2,428.0
2016-06-11,Ангарск-1,81.0
2016-06-11,Березники-1,130.0
2016-06-11,Нижнекамск-1,123.0
2016-06-11,Смоленск-1,264.0
2016-06-11,Смоленск-3,134.0
2016-06-11,Ульяновск-2,265.0
2016-06-11,Калининград-2,135.0
2016-06-11,Балаково-1,107.0
2016-06-11,Абакан-1,73.0
2016-06-11,Чайковский-1,88.0
2016-06-11,Сарапул-1,140.0
2016-06-11,Абинск-1,69.0
2016-06-11,Уссурийск-1,233.0
2016-06-11,Тобольск-1,73.0
2016-06-11,Белгород-1,114.0
2016-06-11,Самара-3,323.0
2016-06-11,Нижний Новгород-1,127.0
2016-06-11,Новороссийск-1,161.0
2016-06-11,Сыктывкар-3,142.0
2016-06-11,Колпино-1,120.0
2016-06-11,Ленинск-Кузнецкий-1,80.0
2016-06-11,Всеволожск-1,97.0
2016-06-11,Пушкино-1,111.0
2016-06-11,Реутов-1,155.0
2016-06-11,Мытищи-1,130.0
2016-06-11,Тверь-1,94.0
2016-06-11,Нахабино-1,79.0
2016-06-11,Новочебоксарск-1,44.0
2016-06-11,Саратов-1,155.0
2016-06-11,Балашиха-1,194.0
2016-06-11,Тольятти-1,285.0
2016-06-11,Ханты-Мансийск-1,53.0
2016-06-11,Волжский-1,129.0
2016-06-11,Нижневартовск-1,55.0
2016-06-11,Сыктывкар-5,50.0
2016-06-11,Самара-5,155.0
2016-06-11,Майкоп-1,106.0
2016-06-11,Лобня-1,170.0
2016-06-12,Ачинск-1,107.0
2016-06-12,Уссурийск-1,229.0
2016-06-12,Белгород-1,114.0
2016-06-12,Сыктывкар-5,41.0
2016-06-12,Химки-1,207.0
2016-06-12,Железнодорожный-1,168.0
2016-06-12,Нефтекамск-1,58.0
2016-06-12,Бугульма-1,121.0
2016-06-12,Новокуйбышевск-1,155.0
2016-06-12,Тверь-1,65.0
2016-06-12,Астрахань-1,57.0
2016-06-12,Смоленск-3,150.0
2016-06-12,Новочебоксарск-1,64.0
2016-06-12,Самара-2,330.0
2016-06-12,Домодедово-1,99.0
2016-06-12,Гатчина-1,146.0
2016-06-12,Новороссийск-1,151.0
2016-06-12,Петрозаводск-1,61.0
2016-06-12,Комсомольск-на-Амуре-1,220.0
2016-06-12,Сургут-1,323.0
2016-06-12,Гатчина-2,128.0
2016-06-12,Ханты-Мансийск-1,73.0
2016-06-12,Одинцово-1,174.0
2016-06-12,Сыктывкар-4,109.0
2016-06-12,Ухта-1,310.0
2016-06-12,Нахабино-1,92.0
2016-06-12,Ульяновск-1,138.0
2016-06-12,Тюмень-1,155.0
2016-06-12,Энгельс-1,62.0
2016-06-12,Абакан-1,58.0
2016-06-12,Ленинск-Кузнецкий-1,69.0
2016-06-12,Казань-1,137.0
2016-06-12,Калуга-1,209.0
2016-06-12,Майкоп-1,123.0
2016-06-12,Салават-1,34.0
2016-06-12,Долгопрудный-1,294.0
2016-06-12,Шахты-1,74.0
2016-06-12,Челябинск-2,155.0
2016-06-12,Москва 1-1,149.0
2016-06-12,Балашиха-1,150.0
2016-06-12,Нижний Новгород-1,144.0
2016-06-12,Зеленоград-1,225.0
2016-06-12,Лобня-1,152.0
2016-06-12,Ульяновск-2,284.0
2016-06-12,Чайковский-1,162.0
2016-06-12,Нижневартовск-1,197.0
2016-06-12,Ухта-2,69.0
2016-06-12,Самара-1,264.0
2016-06-12,Сочи-1,196.0
2016-06-12,Сарапул-1,108.0
2016-06-12,Калининград-2,147.0
2016-06-12,Балаково-1,96.0
2016-06-12,Реутов-1,146.0
2016-06-12,Ростов-на-Дону-1,151.0
2016-06-12,Саратов-1,174.0
2016-06-12,Ростов-на-Дону-2,144.0
2016-06-12,Березники-1,89.0
2016-06-12,Махачкала-1,149.0
2016-06-12,Щелково-1,52.0
2016-06-12,Мытищи-1,105.0
2016-06-12,Тюмень-2,142.0
2016-06-12,Тольятти-1,252.0
2016-06-12,Королев-1,186.0
2016-06-12,Октябрьский-1,112.0
2016-06-12,Благовещенск-1,94.0
2016-06-12,Самара-4,298.0
2016-06-12,Смоленск-2,189.0
2016-06-12,Таганрог-1,277.0
2016-06-12,Самара-3,236.0
2016-06-12,Выборг-1,96.0
2016-06-12,Нижнекамск-1,79.0
2016-06-12,Калининград-1,130.0
2016-06-12,Пушкино-1,104.0
2016-06-12,Сыктывкар-3,134.0
2016-06-12,Всеволожск-1,107.0
2016-06-12,Сыктывкар-6,10.0
2016-06-12,Альметьевск-1,97.0
2016-06-12,Смоленск-1,256.0
2016-06-12,Муром-1,102.0
2016-06-12,Ангарск-1,101.0
2016-06-12,Челябинск-1,143.0
2016-06-12,Сыктывкар-1,310.0
2016-06-12,Самара-5,172.0
2016-06-12,Тобольск-1,100.0
2016-06-12,Красногорск-1,57.0
2016-06-12,Сыктывкар-2,147.0
2016-06-12,Вологда-1,79.0
2016-06-12,Вельск-1,94.0
2016-06-12,Абинск-1,100.0
2016-06-12,Волжский-1,105.0
2016-06-12,Колпино-1,120.0
2016-06-13,Сургут-1,206.0
2016-06-13,Махачкала-1,96.0
2016-06-13,Тюмень-1,147.0
2016-06-13,Смоленск-3,116.0
2016-06-13,Петрозаводск-1,56.0
2016-06-13,Ачинск-1,84.0
2016-06-13,Красногорск-1,42.0
2016-06-13,Астрахань-1,45.0
2016-06-13,Уссурийск-1,179.0
2016-06-13,Самара-2,287.0
2016-06-13,Сыктывкар-6,8.0
2016-06-13,Нижнекамск-1,99.0
2016-06-13,Альметьевск-1,97.0
2016-06-13,Майкоп-1,85.0
2016-06-13,Долгопрудный-1,240.0
2016-06-13,Новочебоксарск-1,36.0
2016-06-13,Ханты-Мансийск-1,72.0
2016-06-13,Комсомольск-на-Амуре-1,179.0
2016-06-13,Октябрьский-1,80.0
2016-06-13,Челябинск-2,118.0
2016-06-13,Ростов-на-Дону-2,129.0
2016-06-13,Домодедово-1,72.0
2016-06-13,Реутов-1,77.0
2016-06-13,Нефтекамск-1,62.0
2016-06-13,Ухта-1,237.0
2016-06-13,Нижневартовск-1,60.0
2016-06-13,Сыктывкар-4,81.0
2016-06-13,Абинск-1,96.0
2016-06-13,Ростов-на-Дону-1,176.0
2016-06-13,Москва 1-1,168.0
2016-06-13,Ульяновск-1,130.0
2016-06-13,Пушкино-1,64.0
2016-06-13,Сыктывкар-3,93.0
2016-06-13,Гатчина-2,65.0
2016-06-13,Балаково-1,89.0
2016-06-13,Гатчина-1,139.0
2016-06-13,Калуга-1,141.0
2016-06-13,Казань-1,110.0
2016-06-13,Тюмень-2,143.0
2016-06-13,Сарапул-1,72.0
2016-06-13,Новокуйбышевск-1,139.0
2016-06-13,Самара-1,260.0
2016-06-13,Энгельс-1,51.0
2016-06-13,Железнодорожный-1,149.0
2016-06-13,Самара-3,317.0
2016-06-13,Салават-1,32.0
2016-06-13,Абакан-1,68.0
2016-06-13,Тобольск-1,56.0
2016-06-13,Бугульма-1,93.0
2016-06-13,Тольятти-1,215.0
2016-06-13,Шахты-1,64.0
2016-06-13,Ленинск-Кузнецкий-1,59.0
2016-06-13,Ухта-2,64.0
2016-06-13,Сыктывкар-1,206.0
2016-06-13,Сыктывкар-2,105.0
2016-06-13,Зеленоград-1,169.0
2016-06-13,Колпино-1,106.0
2016-06-13,Челябинск-1,106.0
2016-06-13,Смоленск-1,162.0
2016-06-13,Королев-1,136.0
2016-06-13,Балашиха-1,117.0
2016-06-13,Муром-1,70.0
2016-06-13,Ульяновск-2,203.0
2016-06-13,Калининград-1,131.0
2016-06-13,Всеволожск-1,51.0
2016-06-13,Таганрог-1,209.0
2016-06-13,Лобня-1,95.0
2016-06-13,Химки-1,162.0
2016-06-13,Тверь-1,65.0
2016-06-13,Новороссийск-1,120.0
2016-06-13,Самара-5,122.0
2016-06-13,Сыктывкар-5,33.0
2016-06-13,Чайковский-1,63.0
2016-06-13,Щелково-1,34.0
2016-06-13,Березники-1,69.0
2016-06-13,Ангарск-1,68.0
2016-06-13,Одинцово-1,148.0
2016-06-13,Мытищи-1,87.0
2016-06-13,Самара-4,276.0
2016-06-13,Саратов-1,131.0
2016-06-13,Белгород-1,79.0
2016-06-13,Вельск-1,97.0
2016-06-13,Калининград-2,107.0
2016-06-13,Благовещенск-1,64.0
2016-06-13,Смоленск-2,153.0
2016-06-13,Выборг-1,62.0
2016-06-13,Волжский-1,83.0
2016-06-13,Вологда-1,78.0
2016-06-13,Сочи-1,173.0
2016-06-13,Нижний Новгород-1,126.0
2016-06-13,Нахабино-1,71.0
2016-06-14,Сыктывкар-3,96.0
2016-06-14,Зеленоград-1,129.0
2016-06-14,Ульяновск-1,75.0
2016-06-14,Гатчина-2,33.0
2016-06-14,Березники-1,92.0
2016-06-14,Мытищи-1,69.0
2016-06-14,Челябинск-1,147.0
2016-06-14,Самара-1,220.0
2016-06-14,Петрозаводск-1,34.0
2016-06-14,Гатчина-1,59.0
2016-06-14,Энгельс-1,55.0
2016-06-14,Нефтекамск-1,49.0
2016-06-14,Новочебоксарск-1,64.0
2016-06-14,Тобольск-1,62.0
2016-06-14,Сочи-1,148.0
2016-06-14,Октябрьский-1,86.0
2016-06-14,Самара-2,206.0
2016-06-14,Сургут-1,181.0
2016-06-14,Сарапул-1,70.0
2016-06-14,Сыктывкар-1,208.0
2016-06-14,Шахты-1,46.0
2016-06-14,Казань-1,126.0
2016-06-14,Вологда-1,62.0
2016-06-14,Смоленск-1,126.0
2016-06-14,Махачкала-1,149.0
2016-06-14,Долгопрудный-1,216.0
2016-06-14,Химки-1,131.0
2016-06-14,Сыктывкар-2,81.0
2016-06-14,Ростов-на-Дону-2,120.0
2016-06-14,Ухта-2,52.0
2016-06-14,Лобня-1,91.0
2016-06-14,Тюмень-1,133.0
2016-06-14,Калуга-1,118.0
2016-06-14,Нижневартовск-1,49.0
2016-06-14,Пушкино-1,55.0
2016-06-14,Сыктывкар-5,38.0
2016-06-14,Нахабино-1,55.0
2016-06-14,Балаково-1,86.0
2016-06-14,Ангарск-1,46.0
2016-06-14,Альметьевск-1,87.0
2016-06-14,Реутов-1,58.0
2016-06-14,Самара-3,303.0
2016-06-14,Вельск-1,70.0
2016-06-14,Таганрог-1,193.0
2016-06-14,Балашиха-1,88.0
2016-06-14,Абакан-1,68.0
2016-06-14,Москва 1-1,87.0
2016-06-14,Домодедово-1,56.0
2016-06-14,Абинск-1,55.0
2016-06-14,Щелково-1,28.0
2016-06-14,Ростов-на-Дону-1,181.0
2016-06-14,Чайковский-1,49.0
2016-06-14,Благовещенск-1,68.0
2016-06-14,Тверь-1,52.0
2016-06-14,Колпино-1,68.0
2016-06-14,Новокуйбышевск-1,94.0
2016-06-14,Всеволожск-1,51.0
2016-06-14,Самара-5,95.0
2016-06-14,Одинцово-1,184.0
2016-06-14,Бугульма-1,132.0
2016-06-14,Калининград-2,85.0
2016-06-14,Тюмень-2,79.0
2016-06-14,Сыктывкар-6,2.0
2016-06-14,Астрахань-1,52.0
2016-06-14,Смоленск-3,63.0
2016-06-14,Сыктывкар-4,71.0
2016-06-14,Волжский-1,120.0
2016-06-14,Смоленск-2,149.0
2016-06-14,Уссурийск-1,149.0
2016-06-14,Ленинск-Кузнецкий-1,48.0
2016-06-14,Салават-1,27.0
2016-06-14,Белгород-1,48.0
2016-06-14,Комсомольск-на-Амуре-1,123.0
2016-06-14,Саратов-1,126.0
2016-06-14,Самара-4,230.0
2016-06-14,Ульяновск-2,224.0
2016-06-14,Нижний Новгород-1,112.0
2016-06-14,Муром-1,44.0
2016-06-14,Тольятти-1,152.0
2016-06-14,Ханты-Мансийск-1,51.0
2016-06-14,Ачинск-1,112.0
2016-06-14,Ухта-1,235.0
2016-06-14,Красногорск-1,22.0
2016-06-14,Новороссийск-1,125.0
2016-06-14,Нижнекамск-1,82.0
2016-06-14,Челябинск-2,90.0
2016-06-14,Железнодорожный-1,97.0
2016-06-14,Майкоп-1,130.0
2016-06-14,Королев-1,87.0
2016-06-14,Калининград-1,57.0
2016-06-14,Выборг-1,68.0
2016-06-15,Сыктывкар-2,89.0
2016-06-15,Калуга-1,112.0
2016-06-15,Ульяновск-1,82.0
2016-06-15,Смоленск-2,141.0
2016-06-15,Сыктывкар-4,47.0
2016-06-15,Березники-1,104.0
2016-06-15,Майкоп-1,140.0
2016-06-15,Самара-5,117.0
2016-06-15,Белгород-1,72.0
2016-06-15,Тюмень-1,129.0
2016-06-15,Зеленоград-1,150.0
2016-06-15,Бугульма-1,103.0
2016-06-15,Самара-2,346.0
2016-06-15,Электросталь-1,2.0
2016-06-15,Тверь-1,51.0
2016-06-15,Тобольск-1,54.0
2016-06-15,Щелково-1,41.0
2016-06-15,Химки-1,137.0
2016-06-15,Уссурийск-1,113.0
2016-06-15,Нижний Новгород-1,60.0
2016-06-15,Самара-3,132.0
2016-06-15,Ангарск-1,31.0
2016-06-15,Альметьевск-1,95.0
2016-06-15,Сургут-1,211.0
2016-06-15,Абинск-1,63.0
2016-06-15,Благовещенск-1,56.0
2016-06-15,Железнодорожный-1,94.0
2016-06-15,Махачкала-1,141.0
2016-06-15,Октябрьский-1,81.0
2016-06-15,Ульяновск-2,172.0
2016-06-15,Саратов-1,127.0
2016-06-15,Долгопрудный-1,185.0
2016-06-15,Смоленск-1,131.0
2016-06-15,Астрахань-1,45.0
2016-06-15,Одинцово-1,85.0
2016-06-15,Ухта-2,58.0
2016-06-15,Нижневартовск-1,61.0
2016-06-15,Ухта-1,227.0
2016-06-15,Балашиха-1,63.0
2016-06-15,Сыктывкар-5,43.0
2016-06-15,Тольятти-1,180.0
2016-06-15,Сыктывкар-3,109.0
2016-06-15,Ленинск-Кузнецкий-1,45.0
2016-06-15,Ханты-Мансийск-1,67.0
2016-06-15,Смоленск-3,57.0
2016-06-15,Шахты-1,45.0
2016-06-15,Комсомольск-на-Амуре-1,160.0
2016-06-15,Ростов-на-Дону-2,135.0
2016-06-15,Красногорск-1,20.0
2016-06-15,Нижнекамск-1,85.0
2016-06-15,Москва 1-1,117.0
2016-06-15,Волжский-1,90.0
2016-06-15,Сарапул-1,74.0
2016-06-15,Тюмень-2,89.0
2016-06-15,Выборг-1,43.0
2016-06-15,Колпино-1,100.0
2016-06-15,Новороссийск-1,138.0
2016-06-15,Челябинск-2,112.0
2016-06-15,Ачинск-1,97.0
2016-06-15,Абакан-1,51.0
2016-06-15,Новокуйбышевск-1,108.0
2016-06-15,Балаково-1,63.0
2016-06-15,Самара-1,195.0
2016-06-15,Реутов-1,89.0
2016-06-15,Вельск-1,68.0
2016-06-15,Челябинск-1,127.0
2016-06-15,Энгельс-1,41.0
2016-06-15,Нефтекамск-1,42.0
2016-06-15,Вологда-1,74.0
2016-06-15,Гатчина-1,93.0
2016-06-15,Нахабино-1,52.0
2016-06-15,Самара-4,224.0
2016-06-15,Петрозаводск-1,45.0
2016-06-15,Муром-1,48.0
2016-06-15,Таганрог-1,241.0
2016-06-15,Ростов-на-Дону-1,160.0
2016-06-15,Лобня-1,63.0
2016-06-15,Чайковский-1,55.0
2016-06-15,Сыктывкар-1,159.0
2016-06-15,Пушкино-1,69.0
2016-06-15,Гатчина-2,51.0
2016-06-15,Мытищи-1,58.0
2016-06-15,Калининград-1,93.0
2016-06-15,Сыктывкар-6,9.0
2016-06-15,Новочебоксарск-1,37.0
2016-06-15,Калининград-2,101.0
2016-06-15,Сочи-1,129.0
2016-06-15,Королев-1,97.0
2016-06-15,Всеволожск-1,68.0
2016-06-15,Домодедово-1,61.0
2016-06-15,Салават-1,35.0
2016-06-15,Казань-1,113.0
2016-06-16,Калининград-2,129.0
2016-06-16,Сыктывкар-5,39.0
2016-06-16,Тюмень-2,145.0
2016-06-16,Ангарск-1,40.0
2016-06-16,Самара-1,219.0
2016-06-16,Самара-5,124.0
2016-06-16,Ульяновск-1,101.0
2016-06-16,Реутов-1,92.0
2016-06-16,Вельск-1,50.0
2016-06-16,Калининград-1,78.0
2016-06-16,Волжский-1,97.0
2016-06-16,Ростов-на-Дону-2,129.0
2016-06-16,Новокуйбышевск-1,96.0
2016-06-16,Нижний Новгород-1,81.0
2016-06-16,Тюмень-1,121.0
2016-06-16,Долгопрудный-1,230.0
2016-06-16,Астрахань-1,60.0
2016-06-16,Салават-1,25.0
2016-06-16,Ухта-1,247.0
2016-06-16,Гатчина-1,87.0
2016-06-16,Альметьевск-1,79.0
2016-06-16,Ульяновск-2,162.0
2016-06-16,Ханты-Мансийск-1,58.0
2016-06-16,Нижневартовск-1,70.0
2016-06-16,Колпино-1,83.0
2016-06-16,Бугульма-1,101.0
2016-06-16,Ленинск-Кузнецкий-1,58.0
2016-06-16,Гатчина-2,69.0
2016-06-16,Нижнекамск-1,98.0
2016-06-16,Щелково-1,56.0
2016-06-16,Благовещенск-1,66.0
2016-06-16,Ростов-на-Дону-1,143.0
2016-06-16,Нефтекамск-1,44.0
2016-06-16,Уссурийск-1,132.0
2016-06-16,Одинцово-1,102.0
2016-06-16,Челябинск-1,121.0
2016-06-16,Петрозаводск-1,49.0
2016-06-16,Сыктывкар-6,3.0
2016-06-16,Абинск-1,28.0
2016-06-16,Белгород-1,86.0
2016-06-16,Махачкала-1,136.0
2016-06-16,Нахабино-1,41.0
2016-06-16,Шахты-1,40.0
2016-06-16,Смоленск-2,157.0
2016-06-16,Ухта-2,46.0
2016-06-16,Новороссийск-1,111.0
2016-06-16,Калуга-1,144.0
2016-06-16,Таганрог-1,209.0
2016-06-16,Комсомольск-на-Амуре-1,129.0
2016-06-16,Сургут-1,195.0
2016-06-16,Домодедово-1,78.0
2016-06-16,Сочи-1,170.0
2016-06-16,Самара-2,225.0
2016-06-16,Балашиха-1,96.0
2016-06-16,Королев-1,66.0
2016-06-16,Москва 1-1,103.0
2016-06-16,Энгельс-1,49.0
2016-06-16,Тольятти-1,161.0
2016-06-16,Балаково-1,76.0
