Day,Month,Year,City,Count,WeekDay
30,5,2016,Салават-1,30,0
5,5,2016,Гатчина-2,37,3
9,12,2012,Ухта-1,80,6
10,7,2016,Домодедово-1,78,6
23,8,2015,Уссурийск-1,107,6
14,9,2016,Сыктывкар-2,72,2
29,5,2016,Альметьевск-1,99,6
26,9,2016,Нижнекамск-1,59,0
4,10,2012,Смоленск-1,53,3
30,8,2015,Новороссийск-1,60,6
28,8,2014,Ульяновск-1,75,3
11,3,2016,Самара-1,229,4
6,7,2016,Тобольск-1,68,2
23,6,2016,Смоленск-1,179,3
16,2,2015,Гатчина-1,16,0
20,5,2015,Энгельс-1,37,2
20,5,2016,Казань-1,117,4
12,2,2016,Ачинск-1,97,4
23,6,2016,Сыктывкар-5,55,3
12,4,2015,Долгопрудный-1,202,6
1,9,2016,Ростов-на-Дону-3,160,3
15,11,2014,Сыктывкар-4,74,5
10,5,2015,Челябинск-1,139,6
14,3,2016,Смоленск-3,38,0
17,12,2015,Мытищи-1,54,3
18,5,2015,Сыктывкар-4,25,0
2,5,2016,Октябрьский-1,137,0
11,7,2016,Сургут-1,189,0
18,10,2014,Долгопрудный-1,162,5
20,9,2016,Ростов-на-Дону-2,164,1
8,10,2016,Москва 1-5,141,5
21,11,2015,Уссурийск-1,145,5
4,7,2012,Сыктывкар-1,228,2
6,8,2016,Таганрог-1,264,5
8,3,2015,Челябинск-1,165,6
11,4,2014,Смоленск-1,142,4
23,6,2015,Березники-1,23,1
22,5,2014,Сыктывкар-4,33,3
6,8,2016,Сургут-1,225,5
4,9,2014,Энгельс-1,31,3
3,9,2016,Белгород-1,128,5
15,1,2015,Самара-3,87,3
27,8,2016,Выборг-1,109,5
19,8,2015,Тюмень-1,95,2
30,3,2016,Астрахань-1,22,2
6,2,2016,Сарапул-1,129,5
6,8,2016,Сыктывкар-6,3,5
23,12,2015,Смоленск-3,52,2
25,9,2016,Абинск-1,106,6
22,8,2014,Абакан-1,87,4
19,4,2016,Пушкино-1,44,1
18,8,2016,Смоленск-1,150,3
1,9,2016,Обнинск-1,55,3
20,9,2016,Одинцово-1,173,1
17,4,2014,Октябрьский-1,51,3
14,10,2016,Сыктывкар-4,55,4
6,10,2016,Белгород-1,103,3
8,8,2014,Энгельс-1,63,4
23,11,2015,Новороссийск-1,64,0
2,10,2016,Королев-1,178,6
20,5,2015,Сыктывкар-1,119,2
26,6,2016,Ростов-на-Дону-3,73,6
2,1,2013,Челябинск-1,38,2
11,9,2015,Муром-1,77,4
15,1,2016,Самара-3,317,4
24,9,2016,Всеволожск-1,148,5
12,11,2014,Самара-2,175,2
10,10,2016,Екатеринбург-1,67,0
31,1,2013,Сарапул-1,34,3
12,6,2014,Таганрог-1,192,3
5,9,2015,Сыктывкар-5,34,5
21,2,2016,Лобня-1,126,6
26,6,2016,Самара-3,311,6
5,5,2015,Новороссийск-1,7,1
16,6,2015,Химки-1,41,1
18,3,2016,Пушкино-1,52,4
25,2,2016,Сургут-1,108,3
28,6,2016,Смоленск-3,70,1
23,6,2014,Октябрьский-1,92,0
15,5,2016,Вельск-1,70,6
8,3,2016,Сыктывкар-5,56,1
15,7,2016,Самара-5,170,4
9,8,2016,Новочебоксарск-1,62,1
25,1,2016,Ульяновск-1,81,0
23,6,2016,Всеволожск-1,60,3
6,6,2016,Нижний Новгород-1,78,0
28,6,2012,Сыктывкар-2,35,3
3,7,2014,Белгород-1,125,3
2,6,2015,Октябрьский-1,72,1
19,9,2016,Тобольск-1,74,0
9,3,2016,Ростов-на-Дону-1,141,2
29,11,2015,Королев-1,120,6
27,8,2016,Нефтекамск-1,48,5
6,4,2016,Саратов-1,95,2
21,12,2014,Сыктывкар-3,140,6
17,2,2016,Сургут-1,157,2
27,7,2016,Сыктывкар-5,30,2
4,5,2015,Сарапул-1,83,0
7,9,2016,Сыктывкар-6,3,2
30,10,2014,Ульяновск-1,60,3
3,4,2015,Смоленск-1,136,4
28,10,2012,Смоленск-1,87,6
25,9,2016,Химки-1,209,6
14,5,2015,Смоленск-3,49,3
9,5,2013,Челябинск-1,84,3
26,8,2014,Сыктывкар-3,91,1
1,6,2016,Самара-5,137,2
19,2,2016,Москва 1-1,94,4
11,10,2016,Петрозаводск-1,49,1
24,8,2014,Красноярск-1,18,6
23,8,2014,Сарапул-1,104,5
11,7,2014,Сыктывкар-1,313,4
30,8,2016,Новороссийск-1,183,1
22,7,2016,Шахты-1,96,4
21,1,2015,Ухта-1,119,2
11,2,2016,Сыктывкар-4,35,3
14,10,2016,Волжский-1,144,4
7,7,2014,Смоленск-1,172,0
2,2,2016,Химки-1,120,1
10,5,2014,Красноярск-1,28,5
3,7,2016,Смоленск-2,139,6
17,10,2014,Энгельс-1,46,4
28,6,2013,Ухта-1,209,4
2,11,2015,Чайковский-1,42,0
3,1,2016,Новороссийск-1,130,6
23,8,2014,Белгород-1,130,5
27,4,2015,Уссурийск-1,32,0
15,6,2016,Смоленск-2,141,2
11,9,2014,Смоленск-1,166,3
15,4,2014,Октябрьский-1,55,1
22,11,2015,Нахабино-1,32,6
23,8,2015,Бугульма-1,139,6
24,6,2016,Сыктывкар-3,135,4
31,5,2016,Казань-1,103,1
11,2,2016,Майкоп-1,84,3
2,11,2013,Самара-1,99,5
2,5,2013,Белгород-1,44,3
24,1,2015,Сыктывкар-2,126,5
27,2,2016,Ангарск-1,77,5
10,7,2016,Нижнекамск-1,97,6
2,2,2013,Сыктывкар-2,34,5
14,10,2016,Пушкино-1,119,4
1,12,2014,Челябинск-1,63,0
21,4,2015,Химки-1,53,1
12,7,2016,Чайковский-1,58,1
20,6,2016,Железнодорожный-1,102,0
26,8,2014,Самара-1,113,1
21,3,2016,Мытищи-1,62,0
27,8,2016,Сыктывкар-2,109,5
29,8,2016,Новоалтайск-1,11,0
19,1,2015,Гатчина-1,7,0
14,4,2016,Березники-1,73,3
25,2,2016,Майкоп-1,84,3
17,11,2012,Смоленск-1,96,5
8,5,2016,Нахабино-1,55,6
23,7,2016,Серпухов-1,28,5
21,11,2015,Смоленск-3,106,5
30,1,2016,Всеволожск-1,49,5
31,7,2016,Ангарск-1,78,6
30,8,2016,Смоленск-1,167,1
7,8,2016,Самара-2,393,6
26,1,2016,Новороссийск-1,85,1
19,10,2016,Калуга-1,121,2
4,8,2016,Белгород-1,74,3
19,9,2015,Самара-2,271,5
27,11,2012,Челябинск-1,20,1
4,4,2015,Челябинск-1,126,5
9,3,2016,Саратов-1,105,2
15,4,2016,Гатчина-2,46,4
20,1,2016,Ростов-на-Дону-1,78,2
1,2,2016,Астрахань-1,33,0
19,10,2014,Ульяновск-2,104,6
25,2,2016,Ханты-Мансийск-1,31,3
8,2,2016,Всеволожск-1,30,0
27,3,2016,Сыктывкар-6,6,6
2,5,2016,Вельск-1,70,0
5,10,2015,Вологда-1,8,0
21,5,2016,Махачкала-1,138,5
17,11,2015,Бугульма-1,80,1
11,10,2015,Ухта-1,253,6
22,8,2013,Ухта-1,130,3
9,6,2016,Балашиха-1,85,3
24,7,2016,Сыктывкар-3,114,6
11,7,2013,Ухта-1,91,3
18,3,2016,Октябрьский-1,75,4
11,12,2015,Нижневартовск-1,70,4
20,7,2016,Таганрог-1,232,2
3,8,2016,Махачкала-1,122,2
8,9,2015,Волжский-1,59,1
5,1,2016,Нахабино-1,35,1
8,10,2016,Зеленоград-1,247,5
3,10,2012,Смоленск-1,57,2
23,8,2015,Ульяновск-2,122,6
8,6,2015,Таганрог-1,135,0
6,12,2014,Сыктывкар-1,281,5
13,8,2015,Ачинск-1,93,3
24,6,2015,Новороссийск-1,38,2
7,11,2015,Майкоп-1,134,5
2,4,2016,Самара-1,412,5
30,1,2016,Сыктывкар-3,159,5
3,9,2016,Электросталь-1,82,5
6,8,2016,Королев-1,101,5
17,1,2016,Гатчина-1,117,6
19,12,2014,Белгород-1,135,4
14,5,2015,Бугульма-1,39,3
19,4,2016,Майкоп-1,68,1
24,2,2016,Уссурийск-1,115,2
31,8,2016,Железнодорожный-1,113,2
3,5,2014,Абакан-1,44,5
6,12,2013,Сарапул-1,82,4
9,10,2015,Смоленск-2,160,4
27,4,2016,Гатчина-2,40,2
8,3,2016,Таганрог-1,356,1
21,1,2016,Новочебоксарск-1,37,3
5,10,2016,Электросталь-1,51,2
16,5,2016,Сыктывкар-1,150,0
8,8,2016,Ростов-на-Дону-1,180,0
1,5,2015,Самара-3,181,4
27,9,2013,Смоленск-2,7,4
2,3,2015,Энгельс-1,31,0
1,10,2015,Нижневартовск-1,35,3
18,9,2015,Вологда-1,17,4
16,5,2015,Энгельс-1,57,5
17,9,2016,Гатчина-1,195,5
23,7,2015,Химки-1,83,3
16,9,2016,Сыктывкар-2,109,4
23,6,2016,Гатчина-2,53,3
9,6,2016,Тобольск-1,63,3
1,7,2016,Сыктывкар-5,47,4
25,9,2016,Саратов-1,153,6
3,9,2016,Самара-4,327,5
20,9,2015,Челябинск-1,133,6
2,2,2014,Сыктывкар-4,126,6
18,3,2016,Лобня-1,118,4
23,11,2014,Смоленск-1,221,6
16,10,2013,Самара-2,50,2
21,1,2016,Королев-1,62,3
4,5,2013,Сарапул-1,57,5
19,9,2016,Ульяновск-2,245,0
16,11,2014,Сыктывкар-4,114,6
13,2,2016,Абакан-1,87,5
1,2,2016,Сыктывкар-5,29,0
19,8,2016,Долгопрудный-1,221,4
27,12,2013,Сарапул-1,86,4
5,10,2016,Зеленоград-1,127,2
20,1,2016,Калуга-1,60,2
29,4,2015,Смоленск-1,101,2
9,1,2013,Сарапул-1,38,2
10,9,2016,Самара-1,423,5
12,5,2015,Ростов-на-Дону-1,77,1
26,7,2016,Тюмень-2,85,1
11,6,2014,Энгельс-1,37,2
8,4,2016,Всеволожск-1,45,4
30,7,2016,Челябинск-2,156,5
14,2,2016,Ханты-Мансийск-1,40,6
25,5,2014,Сыктывкар-1,247,6
16,7,2016,Сургут-1,215,5
6,6,2015,Махачкала-1,76,5
26,4,2015,Ростов-на-Дону-1,103,6
5,2,2016,Саратов-1,113,4
7,11,2015,Тюмень-1,166,5
15,6,2015,Самара-2,151,0
25,12,2015,Сыктывкар-4,67,4
25,9,2016,Обнинск-1,126,6
10,12,2014,Майкоп-1,51,2
5,10,2016,Лобня-1,123,2
14,10,2015,Долгопрудный-1,176,2
5,9,2016,Одинцово-1,96,0
9,6,2015,Энгельс-1,35,1
12,7,2014,Смоленск-1,281,5
2,7,2015,Волжский-1,23,3
10,6,2016,Самара-4,296,4
27,6,2016,Выборг-1,48,0
6,10,2016,Махачкала-1,134,3
17,7,2016,Тюмень-2,123,6
21,5,2015,Ульяновск-2,106,3
19,9,2016,Красногорск-1,69,0
27,3,2015,Майкоп-1,99,4
29,2,2016,Белгород-1,45,0
6,7,2016,Лобня-1,87,2
14,6,2016,Ульяновск-1,75,1
30,9,2016,Сыктывкар-1,288,4
29,5,2016,Выборг-1,75,6
8,8,2016,Нахабино-1,46,0
14,6,2016,Муром-1,44,1
4,3,2016,Москва 1-1,112,4
3,8,2016,Выборг-1,71,2
1,9,2016,Лобня-1,213,3
11,7,2016,Щелково-1,52,0
21,9,2016,Домодедово-1,66,2
17,4,2014,Сарапул-1,57,3
4,8,2016,Гатчина-2,91,3
15,11,2015,Сыктывкар-6,5,6
30,5,2015,Мытищи-1,72,5
22,8,2016,Березники-1,100,0
10,10,2016,Новороссийск-1,120,0
27,8,2016,Вельск-1,83,5
15,5,2016,Волжский-1,97,6
30,9,2016,Смоленск-2,183,4
8,6,2016,Нижний Новгород-1,100,2
5,5,2014,Долгопрудный-1,62,0
18,8,2015,Астрахань-1,25,1
8,3,2016,Балаково-1,106,1
1,10,2016,Ухта-2,91,5
20,1,2016,Гатчина-2,28,2
21,4,2014,Сарапул-1,38,0
12,8,2016,Махачкала-2,33,4
8,6,2015,Нижнекамск-1,33,0
1,9,2015,Махачкала-1,121,1
1,9,2016,Калуга-1,230,3
14,2,2016,Москва 1-1,181,6
5,6,2016,Калининград-1,98,6
23,6,2014,Сарапул-1,61,0
12,3,2016,Ухта-1,292,5
4,11,2014,Челябинск-1,86,1
11,9,2015,Смоленск-1,150,4
28,2,2015,Сыктывкар-3,159,5
3,8,2014,Самара-1,114,6
31,5,2016,Зеленоград-1,133,1
29,6,2014,Абакан-1,47,6
5,12,2015,Одинцово-1,140,5
12,6,2016,Березники-1,89,6
11,8,2014,Октябрьский-1,75,0
9,10,2016,Ангарск-1,107,6
29,8,2016,Альметьевск-1,93,0
19,5,2016,Махачкала-1,117,3
18,12,2012,Смоленск-1,81,1
15,4,2016,Тверь-1,72,4
3,7,2016,Вологда-1,64,6
15,10,2016,Нижневартовск-1,116,5
15,9,2016,Выборг-1,61,3
16,7,2016,Тверь-1,91,5
2,10,2015,Ростов-на-Дону-1,167,4
2,8,2016,Новочебоксарск-1,49,1
28,12,2015,Гатчина-1,114,0
12,9,2015,Колпино-1,140,5
20,10,2014,Ульяновск-2,77,0
12,12,2013,Ухта-1,101,3
12,5,2016,Новороссийск-1,93,3
11,12,2015,Сыктывкар-1,237,4
31,12,2014,Сыктывкар-1,260,2
17,1,2013,Челябинск-1,62,3
8,3,2014,Сыктывкар-3,317,5
22,11,2015,Смоленск-2,142,6
16,6,2016,Нефтекамск-1,44,3
8,4,2016,Салават-1,22,4
1,4,2016,Ульяновск-2,210,4
25,6,2016,Балашиха-1,174,5
9,2,2016,Гатчина-1,61,1
5,4,2013,Ухта-1,134,4
26,2,2016,Железнодорожный-1,111,4
19,8,2014,Ульяновск-2,26,1
9,6,2016,Смоленск-3,76,3
21,1,2015,Сыктывкар-4,16,2
18,10,2016,Калуга-1,125,1
3,10,2016,Северск-1,47,0
29,1,2016,Махачкала-1,127,4
10,4,2016,Лобня-1,131,6
5,9,2015,Сыктывкар-3,121,5
20,12,2015,Сарапул-1,83,6
7,10,2016,Одинцово-1,220,4
16,9,2015,Нижневартовск-1,15,2
28,11,2015,Ростов-на-Дону-1,140,5
22,9,2015,Ростов-на-Дону-2,61,1
3,9,2015,Нижневартовск-1,27,3
20,8,2016,Сургут-1,252,5
17,7,2016,Сыктывкар-2,105,6
15,12,2015,Ухта-1,167,1
3,5,2016,Долгопрудный-1,259,1
27,6,2013,Челябинск-1,55,3
4,2,2016,Ростов-на-Дону-2,83,3
14,9,2016,Самара-5,128,2
11,10,2016,Смоленск-2,109,1
7,8,2016,Муром-1,80,6
25,5,2014,Белгород-1,107,6
24,3,2015,Ульяновск-2,100,1
20,8,2016,Энгельс-1,90,5
16,12,2015,Волжский-1,52,2
17,8,2016,Ухта-1,202,2
8,1,2016,Махачкала-1,137,4
22,12,2015,Сыктывкар-3,82,1
24,10,2015,Ульяновск-2,198,5
15,10,2015,Ухта-1,156,3
13,4,2016,Сарапул-1,45,2
23,7,2014,Сыктывкар-3,83,2
18,10,2016,Энгельс-1,37,1
29,11,2015,Сарапул-1,84,6
24,1,2015,Смоленск-2,207,5
2,10,2016,Новороссийск-1,208,6
21,1,2015,Сыктывкар-3,72,2
28,9,2016,Нефтекамск-1,41,2
24,3,2014,Октябрьский-1,59,0
11,4,2016,Сургут-1,122,0
2,5,2016,Ачинск-1,119,0
7,3,2016,Смоленск-2,194,0
6,7,2015,Бугульма-1,39,0
10,2,2016,Белгород-1,75,2
9,6,2016,Гатчина-2,68,3
21,2,2016,Сыктывкар-6,13,6
12,6,2014,Энгельс-1,50,3
1,9,2016,Москва 1-5,150,3
2,1,2016,Комсомольск-на-Амуре-1,151,5
23,5,2015,Гатчина-1,93,5
20,1,2016,Долгопрудный-1,145,2
25,2,2016,Муром-1,43,3
24,4,2016,Ульяновск-1,132,6
5,2,2016,Одинцово-1,145,4
14,8,2016,Ухта-1,285,6
8,4,2016,Ульяновск-1,134,4
8,11,2015,Сарапул-1,71,6
20,9,2016,Казань-1,115,1
6,12,2015,Нахабино-1,32,6
14,3,2016,Химки-1,83,0
22,11,2013,Челябинск-1,88,4
13,5,2015,Сыктывкар-2,86,2
7,10,2015,Уссурийск-1,36,2
14,7,2016,Астрахань-1,60,3
3,9,2016,Смоленск-1,235,5
8,8,2016,Электросталь-1,29,0
25,6,2015,Махачкала-1,82,3
22,2,2016,Шахты-1,51,0
17,12,2015,Новочебоксарск-1,28,3
15,11,2012,Сарапул-1,18,3
15,10,2016,Королев-1,262,5
14,2,2016,Сыктывкар-3,212,6
21,2,2013,Сарапул-1,28,3
6,2,2015,Челябинск-1,83,4
21,11,2015,Бугульма-1,116,5
17,2,2016,Сыктывкар-6,3,2
20,7,2015,Майкоп-1,93,0
15,5,2016,Казань-1,130,6
15,4,2016,Муром-1,82,4
5,3,2016,Тверь-1,23,5
12,2,2016,Одинцово-1,118,4
8,5,2016,Сыктывкар-6,3,6
5,1,2015,Энгельс-1,66,0
5,5,2016,Балашиха-1,91,3
1,2,2016,Челябинск-1,90,0
11,9,2015,Таганрог-1,135,4
20,9,2015,Самара-3,197,6
29,5,2016,Ростов-на-Дону-2,138,6
7,1,2016,Челябинск-1,141,3
12,10,2014,Ухта-1,224,6
2,10,2016,Серпухов-1,76,6
27,7,2015,Смоленск-2,151,0
7,7,2015,Ачинск-1,61,1
22,2,2016,Калуга-1,162,0
14,5,2016,Комсомольск-на-Амуре-1,188,5
1,12,2015,Калининград-1,66,1
27,6,2016,Смоленск-3,44,0
1,6,2016,Челябинск-2,131,2
21,3,2016,Пушкино-1,33,0
2,8,2016,Новороссийск-1,165,1
20,9,2013,Самара-2,84,4
13,10,2016,Сочи-1,120,3
17,10,2016,Новокуйбышевск-1,90,0
24,7,2016,Химки-1,137,6
16,6,2016,Зеленоград-1,170,3
6,8,2015,Колпино-1,74,3
28,1,2016,Ленинск-Кузнецкий-1,38,3
9,11,2015,Саратов-1,72,0
24,8,2016,Раменское-1,64,2
10,4,2015,Уссурийск-1,48,4
8,12,2014,Таганрог-1,96,0
13,4,2016,Пушкино-1,58,2
26,12,2014,Сыктывкар-2,117,4
30,6,2016,Саратов-1,129,3
5,4,2016,Тольятти-1,104,1
18,7,2016,Ленинск-Кузнецкий-1,60,0
21,6,2016,Энгельс-1,41,1
10,9,2016,Шахты-1,67,5
6,12,2015,Одинцово-1,127,6
13,2,2016,Муром-1,82,5
3,5,2014,Красноярск-1,16,5
5,5,2015,Астрахань-1,18,1
9,9,2016,Тобольск-1,110,4
8,2,2015,Самара-3,632,6
19,12,2015,Сарапул-1,123,5
6,10,2016,Химки-1,130,3
10,10,2013,Сарапул-1,43,3
5,3,2016,Белгород-1,100,5
1,4,2016,Гатчина-2,47,4
18,7,2015,Белгород-1,83,5
17,10,2015,Ростов-на-Дону-1,161,5
2,1,2016,Одинцово-1,121,5
17,10,2013,Самара-2,58,3
30,8,2016,Лениногорск-1,71,1
23,5,2014,Таганрог-1,124,4
9,10,2014,Ульяновск-1,48,3
5,6,2016,Абакан-1,43,6
25,8,2016,Гатчина-2,62,3
3,6,2016,Самара-2,336,4
9,2,2016,Нахабино-1,44,1
21,9,2015,Сыктывкар-4,31,0
14,8,2015,Белгород-1,151,4
8,8,2015,Майкоп-1,86,5
16,2,2015,Альметьевск-1,40,0
7,1,2016,Белгород-1,98,3
10,7,2016,Сыктывкар-1,220,6
3,8,2016,Мытищи-1,90,2
30,4,2013,Самара-1,95,1
25,8,2016,Электросталь-1,51,3
19,10,2015,Смоленск-1,95,0
8,9,2016,Выборг-1,68,3
5,9,2016,Таганрог-1,183,0
7,8,2015,Химки-1,102,4
1,7,2015,Астрахань-1,6,2
24,9,2014,Красноярск-1,14,2
26,6,2016,Вельск-1,107,6
1,2,2014,Челябинск-1,73,5
21,1,2016,Ульяновск-1,45,3
20,1,2016,Энгельс-1,44,2
18,8,2016,Муром-1,62,3
2,2,2016,Зеленоград-1,47,1
24,9,2015,Сыктывкар-4,24,3
8,11,2015,Реутов-1,65,6
9,12,2015,Бугульма-1,77,2
28,7,2016,Бугульма-1,102,3
25,2,2016,Балаково-1,21,3
29,6,2016,Комсомольск-на-Амуре-1,125,2
25,6,2016,Химки-1,141,5
2,8,2016,Нахабино-1,54,1
3,7,2016,Нижнекамск-1,98,6
27,3,2016,Одинцово-1,161,6
22,8,2015,Уссурийск-1,112,5
13,7,2014,Сыктывкар-2,47,6
20,9,2014,Абакан-1,83,5
30,7,2015,Смоленск-2,154,3
24,6,2016,Смоленск-1,205,4
1,1,2016,Гатчина-1,87,4
7,4,2016,Мытищи-1,60,3
19,7,2016,Домодедово-1,61,1
17,1,2016,Колпино-1,126,6
6,2,2016,Октябрьский-1,92,5
20,1,2016,Железнодорожный-1,37,2
22,7,2013,Сарапул-1,60,0
19,10,2016,Ульяновск-1,111,2
4,8,2016,Сарапул-1,113,3
27,8,2014,Октябрьский-1,109,2
5,9,2015,Химки-1,165,5
10,2,2016,Ангарск-1,45,2
16,1,2015,Смоленск-3,81,4
13,10,2016,Ухта-2,44,3
11,8,2016,Новоалтайск-1,29,3
9,6,2012,Сыктывкар-2,63,5
10,5,2013,Ухта-1,119,4
13,8,2015,Нижнекамск-1,50,3
16,8,2016,Балашиха-1,148,1
9,11,2015,Калуга-1,53,0
13,2,2016,Челябинск-2,126,5
6,9,2015,Бугульма-1,128,6
30,1,2013,Сыктывкар-1,249,2
2,6,2013,Белгород-1,73,6
7,11,2015,Октябрьский-1,126,5
3,7,2014,Сыктывкар-3,78,3
7,7,2016,Пушкино-1,49,3
2,9,2015,Майкоп-1,68,2
24,12,2015,Абакан-1,64,3
13,2,2016,Энгельс-1,97,5
9,7,2016,Альметьевск-1,91,5
23,9,2016,Астрахань-1,67,4
3,8,2016,Белгород-1,94,2
14,4,2016,Колпино-1,89,3
