Day,Month,Year,City,Count,WeekDay,DayForStartYear
25,12,2015,Ачинск-1,126,4,358
30,8,2015,Долгопрудный-1,245,6,241
12,12,2013,Ульяновск-1,84,3,345
20,7,2015,Махачкала-1,148,0,200
22,5,2013,Ухта-1,76,2,141
15,11,2015,Тюмень-1,137,6,318
24,12,2015,Реутов-1,89,3,357
15,5,2016,Таганрог-1,281,6,135
24,11,2015,Сыктывкар-1,131,1,327
14,9,2016,Сургут-1,176,2,257
28,3,2016,Ангарск-1,36,0,87
12,3,2016,Ангарск-1,66,5,71
11,8,2016,Железнодорожный-1,92,3,223
19,11,2015,Самара-4,179,3,322
12,12,2013,Самара-1,75,3,345
12,10,2012,Сыктывкар-1,362,4,285
19,7,2016,Одинцово-1,143,1,200
1,10,2016,Сыктывкар-3,198,5,274
3,5,2016,Зеленоград-1,80,1,123
8,11,2014,Майкоп-1,21,5,311
18,10,2015,Чайковский-1,60,6,290
26,4,2016,Абинск-1,45,1,116
9,7,2015,Самара-2,225,3,189
5,10,2016,Альметьевск-1,66,2,278
28,12,2015,Сыктывкар-5,49,0,361
18,2,2015,Энгельс-1,36,2,48
11,6,2014,Ухта-1,308,2,161
6,10,2016,Новочебоксарск-1,34,3,279
28,12,2015,Нижнекамск-1,113,0,361
18,12,2015,Сарапул-1,64,4,351
20,6,2015,Сыктывкар-5,47,5,170
2,1,2016,Балашиха-1,82,5,1
10,6,2016,Казань-1,163,4,161
22,2,2015,Ульяновск-1,114,6,52
5,9,2015,Абакан-1,58,5,247
1,8,2014,Сыктывкар-2,120,4,212
30,10,2015,Королев-1,115,4,302
3,9,2013,Самара-2,21,1,245
5,3,2015,Альметьевск-1,56,3,63
17,3,2016,Смоленск-3,37,3,76
2,8,2016,Тюмень-2,105,1,214
16,6,2016,Сыктывкар-4,52,3,167
14,12,2013,Ухта-1,205,5,347
12,6,2016,Красногорск-1,57,6,163
5,8,2015,Гатчина-1,50,2,216
31,12,2015,Березники-1,99,3,364
10,5,2015,Гатчина-1,74,6,129
19,5,2015,Долгопрудный-1,154,1,138
18,12,2015,Ангарск-1,39,4,351
1,8,2016,Лобня-1,129,0,213
25,3,2015,Таганрог-1,169,2,83
13,7,2015,Энгельс-1,40,0,193
7,9,2015,Самара-2,120,0,249
29,11,2015,Балашиха-1,93,6,332
7,11,2015,Альметьевск-1,94,5,310
5,3,2016,Шахты-1,83,5,64
24,9,2016,Реутов-1,260,5,267
15,7,2016,Долгопрудный-1,213,4,196
1,10,2015,Сарапул-1,45,3,273
1,6,2016,Уссурийск-1,253,2,152
6,12,2015,Щелково-1,30,6,339
7,2,2016,Колпино-1,99,6,37
12,7,2016,Смоленск-2,152,1,193
20,9,2016,Нижневартовск-1,51,1,263
29,12,2015,Калининград-1,148,1,362
13,12,2015,Ульяновск-2,226,6,346
3,6,2015,Сыктывкар-4,44,2,153
22,7,2016,Ульяновск-2,253,4,203
10,6,2016,Калуга-1,194,4,161
31,7,2016,Серпухов-1,70,6,212
20,6,2015,Ухта-1,228,5,170
4,5,2013,Белгород-1,30,5,123
25,5,2015,Тюмень-1,43,0,144
9,9,2016,Гатчина-1,145,4,252
14,10,2016,Самара-3,538,4,287
3,5,2016,Нижнекамск-1,81,1,123
3,10,2016,Смоленск-2,112,0,276
17,9,2016,Вельск-1,81,5,260
2,12,2014,Октябрьский-1,46,1,335
6,5,2015,Челябинск-1,82,2,125
15,8,2016,Альметьевск-1,88,0,227
12,10,2014,Долгопрудный-1,165,6,284
28,7,2016,Сыктывкар-6,7,3,209
26,8,2016,Комсомольск-на-Амуре-1,200,4,238
8,10,2016,Сочи-1,197,5,281
3,1,2015,Сыктывкар-4,124,5,2
1,2,2015,Гатчина-1,30,6,31
18,9,2014,Сарапул-1,75,3,260
13,2,2016,Альметьевск-1,175,5,43
22,11,2015,Мытищи-1,75,6,325
19,5,2016,Чайковский-1,43,3,139
31,8,2016,Салават-1,27,2,243
7,1,2016,Нахабино-1,54,3,6
26,10,2014,Таганрог-1,175,6,298
25,12,2014,Сарапул-1,67,3,358
16,12,2013,Сыктывкар-2,31,0,349
15,9,2015,Смоленск-3,41,1,257
28,7,2016,Вельск-1,65,3,209
27,8,2013,Челябинск-1,71,1,238
28,3,2016,Октябрьский-1,69,0,87
27,4,2016,Ленинск-Кузнецкий-1,65,2,117
5,12,2015,Нахабино-1,47,5,338
15,4,2016,Мытищи-1,101,4,105
16,9,2016,Вологда-1,100,4,259
2,2,2016,Муром-1,32,1,32
7,7,2016,Нижнекамск-1,88,3,188
3,8,2016,Тюмень-1,122,2,215
1,3,2016,Ленинск-Кузнецкий-1,27,1,60
13,9,2013,Самара-2,66,4,255
26,6,2015,Астрахань-1,25,4,176
5,10,2015,Белгород-1,83,0,277
31,12,2015,Сыктывкар-3,137,3,364
2,12,2014,Челябинск-1,58,1,335
8,1,2016,Самара-1,305,4,7
30,12,2012,Сыктывкар-1,441,6,364
23,7,2016,Калининград-1,141,5,204
1,5,2015,Энгельс-1,56,4,120
21,7,2016,Смоленск-3,74,3,202
16,10,2015,Смоленск-3,59,4,288
22,9,2016,Белгород-1,71,3,265
23,6,2013,Белгород-1,47,6,173
4,3,2015,Сыктывкар-1,140,2,62
1,2,2014,Сыктывкар-3,172,5,31
21,5,2016,Самара-3,469,5,141
2,4,2016,Петрозаводск-1,28,5,92
17,1,2016,Гатчина-2,96,6,16
29,7,2014,Ульяновск-1,55,1,209
15,8,2016,Железнодорожный-1,132,0,227
14,8,2016,Балаково-1,129,6,226
22,7,2016,Сургут-1,238,4,203
20,7,2016,Колпино-1,78,2,201
15,9,2013,Самара-2,55,6,257
11,10,2016,Сыктывкар-5,21,1,284
23,8,2016,Электросталь-1,50,1,235
30,5,2016,Новокуйбышевск-1,123,0,150
29,10,2014,Челябинск-1,72,2,301
28,2,2016,Москва 1-1,142,6,58
6,7,2016,Калининград-2,100,2,187
27,3,2013,Белгород-1,34,2,85
24,8,2016,Махачкала-2,42,2,236
22,6,2016,Электросталь-1,21,2,173
6,1,2014,Сарапул-1,110,0,5
28,5,2013,Сыктывкар-1,245,1,147
20,9,2016,Королев-1,117,1,263
11,10,2016,Зеленоград-1,111,1,284
12,6,2014,Красноярск-1,36,3,162
4,10,2016,Химки-1,134,1,277
1,3,2016,Сургут-1,127,1,60
3,10,2015,Энгельс-1,88,5,275
11,10,2016,Самара-3,297,1,284
16,8,2016,Ростов-на-Дону-1,174,1,228
26,11,2015,Волжский-1,72,3,329
24,5,2015,Ульяновск-2,118,6,143
31,8,2014,Самара-1,126,6,242
5,9,2014,Смоленск-1,210,4,247
12,5,2015,Таганрог-1,91,1,131
24,7,2015,Смоленск-1,146,4,204
10,2,2016,Нижневартовск-1,87,2,40
1,2,2015,Самара-2,204,6,31
3,11,2015,Таганрог-1,174,1,306
14,8,2013,Челябинск-1,42,2,225
18,10,2016,Комсомольск-на-Амуре-1,105,1,291
22,2,2016,Тюмень-1,152,0,52
2,7,2013,Челябинск-1,50,1,182
28,7,2015,Бугульма-1,44,1,208
22,6,2016,Самара-2,206,2,173
15,9,2016,Белгород-1,79,3,258
4,9,2014,Красноярск-1,6,3,246
29,6,2013,Сыктывкар-2,46,5,179
9,9,2014,Ульяновск-1,44,1,251
12,1,2014,Сыктывкар-2,45,6,11
3,6,2016,Энгельс-1,60,4,154
3,5,2016,Лобня-1,135,1,123
22,9,2016,Нижний Тагил-1,91,3,265
9,10,2014,Энгельс-1,30,3,281
11,10,2015,Белгород-1,67,6,283
28,3,2015,Самара-2,320,5,86
5,2,2016,Сыктывкар-3,189,4,35
4,3,2016,Саратов-1,196,4,63
10,8,2015,Самара-3,189,0,221
24,12,2015,Волжский-1,87,3,357
15,9,2016,Всеволожск-1,64,3,258
10,3,2016,Домодедово-1,33,3,69
5,9,2016,Сыктывкар-5,33,0,248
12,4,2016,Тольятти-1,93,1,102
20,8,2016,Домодедово-1,89,5,232
18,10,2016,Сыктывкар-2,65,1,291
6,3,2016,Альметьевск-1,122,6,65
17,10,2016,Гатчина-1,110,0,290
22,8,2015,Сыктывкар-3,118,5,233
2,5,2016,Калининград-1,127,0,122
5,5,2016,Зеленоград-1,109,3,125
19,8,2016,Астрахань-1,102,4,231
3,1,2016,Ростов-на-Дону-1,155,6,2
7,8,2015,Березники-1,35,4,218
12,9,2015,Долгопрудный-1,293,5,254
1,8,2016,Нефтекамск-1,44,0,213
6,10,2016,Королев-1,88,3,279
6,6,2016,Чайковский-1,54,0,157
16,11,2014,Нижнекамск-1,10,6,319
10,1,2015,Сыктывкар-3,102,5,9
1,11,2015,Нижневартовск-1,55,6,304
2,9,2014,Смоленск-1,128,1,244
2,4,2014,Сыктывкар-3,106,2,91
8,7,2015,Самара-4,172,2,188
15,4,2015,Самара-2,130,2,104
25,9,2016,Москва 1-1,160,6,268
25,4,2013,Челябинск-1,88,3,114
4,2,2014,Ухта-1,117,1,34
27,2,2016,Новороссийск-1,160,5,57
2,9,2016,Ульяновск-1,213,4,245
22,9,2016,Щелково-1,41,3,265
27,10,2015,Сыктывкар-2,54,1,299
3,3,2013,Сыктывкар-2,39,6,61
31,8,2015,Колпино-1,57,0,242
20,6,2015,Сыктывкар-3,151,5,170
17,2,2016,Ленинск-Кузнецкий-1,29,2,47
26,9,2016,Сыктывкар-4,29,0,269
5,7,2015,Колпино-1,47,6,185
8,10,2016,Новороссийск-1,260,5,281
22,11,2015,Самара-2,272,6,325
13,8,2014,Ульяновск-1,45,2,224
22,5,2016,Салават-1,34,6,142
27,6,2016,Гатчина-1,68,0,178
26,4,2015,Смоленск-2,160,6,115
15,12,2012,Белгород-1,38,5,349
14,9,2016,Калининград-2,71,2,257
4,7,2015,Ростов-на-Дону-1,77,5,184
18,10,2016,Бугульма-1,56,1,291
5,9,2016,Смоленск-1,116,0,248
15,1,2016,Химки-1,159,4,14
17,12,2015,Ростов-на-Дону-1,163,3,350
21,6,2015,Смоленск-1,143,6,171
17,2,2016,Тюмень-1,132,2,47
14,8,2014,Сыктывкар-3,115,3,225
13,3,2014,Самара-1,84,3,71
25,4,2015,Сыктывкар-2,101,5,114
22,9,2014,Красноярск-1,14,0,264
29,8,2016,Махачкала-2,17,0,241
17,4,2016,Новороссийск-1,122,6,107
4,11,2014,Ульяновск-1,77,1,307
24,8,2015,Абакан-1,52,0,235
1,5,2016,Калининград-1,106,6,121
12,6,2016,Химки-1,207,6,163
31,12,2014,Майкоп-1,23,2,364
5,7,2016,Бугульма-1,123,1,186
27,12,2015,Чайковский-1,73,6,360
4,10,2016,Тольятти-2,97,1,277
11,6,2016,Гатчина-1,140,5,162
28,11,2015,Нахабино-1,45,5,331
9,1,2016,Нижневартовск-1,70,5,8
8,4,2016,Ухта-2,17,4,98
14,7,2013,Ухта-1,122,6,194
15,5,2014,Абакан-1,55,3,134
18,7,2012,Ухта-1,9,2,199
29,9,2016,Сургут-1,190,3,272
26,4,2015,Таганрог-1,182,6,115
9,3,2016,Белгород-1,51,2,68
10,1,2015,Самара-1,127,5,9
21,4,2016,Самара-2,253,3,111
14,4,2016,Самара-2,232,3,104
20,10,2013,Белгород-1,72,6,292
2,10,2014,Ульяновск-2,128,3,274
2,1,2016,Королев-1,158,5,1
13,10,2016,Ухта-1,185,3,286
19,6,2015,Челябинск-1,118,4,169
18,2,2014,Сарапул-1,69,1,48
27,6,2016,Балашиха-1,99,0,178
22,6,2016,Абинск-1,62,2,173
17,12,2015,Чайковский-1,61,3,350
16,1,2016,Энгельс-1,58,5,15
8,12,2014,Самара-2,107,0,341
7,10,2016,Майкоп-1,114,4,280
29,8,2016,Серпухов-1,55,0,241
17,4,2013,Сарапул-1,37,2,106
7,10,2016,Сыктывкар-2,69,4,280
23,12,2013,Самара-1,79,0,356
20,9,2015,Махачкала-1,119,6,262
17,4,2016,Вельск-1,63,6,107
4,10,2016,Нижний Новгород-1,102,1,277
23,6,2016,Нижний Новгород-1,83,3,174
4,5,2014,Сыктывкар-4,98,6,123
27,12,2013,Сыктывкар-3,218,4,360
6,9,2016,Щелково-1,37,1,249
5,1,2014,Ульяновск-1,80,6,4
15,5,2015,Тюмень-1,90,4,134
16,3,2016,Нефтекамск-1,15,2,75
31,5,2012,Сыктывкар-2,60,3,151
3,1,2015,Смоленск-3,192,5,2
10,11,2015,Чайковский-1,39,1,313
1,5,2015,Уссурийск-1,118,4,120
8,1,2016,Смоленск-2,166,4,7
8,6,2016,Балашиха-1,97,2,159
9,3,2014,Смоленск-1,227,6,67
29,4,2016,Сыктывкар-4,58,4,119
10,6,2016,Смоленск-3,90,4,161
1,5,2015,Белгород-1,97,4,120
9,5,2015,Уссурийск-1,205,5,128
2,8,2015,Новороссийск-1,56,6,213
5,4,2015,Самара-2,248,6,94
2,8,2014,Челябинск-1,79,5,213
13,6,2016,Салават-1,32,0,164
14,9,2015,Нижнекамск-1,53,0,256
27,4,2013,Челябинск-1,142,5,116
22,5,2016,Железнодорожный-1,195,6,142
15,9,2016,Сыктывкар-1,204,3,258
23,8,2016,Белгород-1,85,1,235
19,3,2016,Самара-3,428,5,78
11,4,2014,Сыктывкар-3,128,4,100
14,3,2014,Смоленск-1,160,4,72
28,8,2015,Гатчина-1,84,4,239
3,11,2015,Астрахань-1,61,1,306
21,6,2016,Волжский-1,85,1,172
5,1,2016,Астрахань-1,77,1,4
25,12,2014,Ульяновск-1,97,3,358
2,9,2016,Якутск-1,110,4,245
26,7,2015,Ульяновск-2,134,6,206
8,9,2016,Смоленск-3,29,3,251
5,10,2016,Нижний Новгород-1,117,2,278
25,1,2016,Вологда-1,32,0,24
22,12,2015,Самара-1,188,1,355
7,6,2016,Уссурийск-1,122,1,158
12,4,2015,Смоленск-1,98,6,101
14,7,2016,Нахабино-1,68,3,195
18,9,2015,Саратов-1,93,4,260
28,9,2016,Гатчина-1,91,2,271
24,4,2016,Ленинск-Кузнецкий-1,85,6,114
10,9,2013,Челябинск-1,53,1,252
14,5,2016,Вологда-1,65,5,134
17,2,2016,Абакан-1,61,2,47
24,9,2014,Энгельс-1,23,2,266
11,10,2015,Сыктывкар-3,187,6,283
19,2,2016,Березники-1,74,4,49
7,7,2015,Смоленск-2,109,1,187
2,4,2014,Челябинск-1,40,2,91
1,12,2014,Ухта-1,194,0,334
18,5,2015,Октябрьский-1,67,0,137
31,5,2016,Одинцово-1,118,1,151
25,9,2014,Ухта-1,87,3,267
22,1,2015,Челябинск-1,47,3,21
1,3,2016,Челябинск-2,76,1,60
28,9,2016,Ростов-на-Дону-1,199,2,271
2,8,2015,Сыктывкар-1,192,6,213
7,8,2016,Ульяновск-1,96,6,219
16,8,2016,Новоалтайск-1,19,1,228
22,8,2014,Энгельс-1,54,4,233
19,9,2014,Октябрьский-1,74,4,261
29,7,2016,Ульяновск-1,133,4,210
22,7,2016,Комсомольск-на-Амуре-1,190,4,203
7,12,2014,Ухта-1,212,6,340
21,7,2016,Королев-1,93,3,202
5,11,2013,Ульяновск-1,22,1,308
19,10,2016,Нахабино-1,67,2,292
16,11,2015,Ростов-на-Дону-2,95,0,319
1,9,2016,Нижний Новгород-1,178,3,244
12,3,2016,Королев-1,168,5,71
16,3,2016,Щелково-1,21,2,75
3,11,2014,Белгород-1,106,0,306
18,11,2015,Энгельс-1,32,2,321
6,8,2016,Смоленск-2,222,5,218
6,2,2015,Смоленск-2,212,4,36
5,9,2015,Чайковский-1,86,5,247
19,10,2012,Сыктывкар-1,337,4,292
24,6,2015,Махачкала-1,104,2,174
19,6,2014,Самара-2,172,3,169
21,6,2016,Зеленоград-1,124,1,172
27,8,2014,Ульяновск-2,37,2,238
23,11,2015,Самара-3,179,0,326
10,5,2016,Березники-1,60,1,130
22,11,2015,Щелково-1,19,6,325
19,4,2015,Гатчина-1,63,6,108
15,9,2014,Челябинск-1,50,0,257
17,1,2013,Ухта-1,121,3,16
12,7,2015,Таганрог-1,173,6,192
19,6,2014,Ухта-1,166,3,169
29,5,2012,Сыктывкар-2,29,1,149
14,6,2015,Ростов-на-Дону-1,62,6,164
3,3,2016,Ростов-на-Дону-1,126,3,62
21,8,2015,Саратов-1,31,4,232
7,2,2016,Таганрог-1,208,6,37
2,5,2016,Нижнекамск-1,80,0,122
7,8,2015,Королев-1,68,4,218
19,8,2014,Самара-2,129,1,230
4,10,2014,Ухта-1,253,5,276
7,4,2016,Тольятти-1,121,3,97
20,5,2016,Энгельс-1,57,4,140
23,9,2016,Сыктывкар-6,11,4,266
12,2,2016,Колпино-1,102,4,42
17,6,2016,Энгельс-1,63,4,168
8,9,2014,Долгопрудный-1,87,0,250
28,7,2016,Ханты-Мансийск-1,86,3,209
29,8,2016,Самара-3,385,0,241
12,5,2016,Тюмень-1,137,3,132
13,9,2016,Домодедово-1,69,1,256
19,3,2015,Бугульма-1,17,3,77
17,9,2016,Электросталь-1,113,5,260
20,8,2012,Сыктывкар-2,23,0,232
16,1,2016,Уссурийск-1,170,5,15
6,5,2016,Абинск-1,45,4,126
3,8,2016,Новороссийск-1,184,2,215
27,3,2016,Сочи-1,10,6,86
26,2,2014,Челябинск-1,57,2,56
21,5,2016,Железнодорожный-1,256,5,141
1,10,2015,Астрахань-1,37,3,273
24,9,2015,Уссурийск-1,57,3,266
1,1,2016,Долгопрудный-1,279,4,0
1,8,2012,Сыктывкар-2,15,2,213
7,9,2016,Радужный-1,13,2,250
20,9,2016,Тверь-1,82,1,263
25,12,2015,Калининград-1,145,4,358
30,10,2015,Сыктывкар-2,79,4,302
25,2,2016,Смоленск-1,160,3,55
31,5,2016,Астрахань-1,40,1,151
2,6,2014,Красноярск-1,15,0,152
14,1,2016,Колпино-1,59,3,13
24,8,2012,Сыктывкар-1,318,4,236
4,8,2016,Сыктывкар-2,71,3,216
23,7,2016,Тюмень-2,176,5,204
5,7,2015,Октябрьский-1,100,6,185
13,10,2016,Салават-1,33,3,286
29,5,2016,Волжский-1,101,6,149
15,3,2015,Тюмень-1,90,6,73
23,9,2016,Комсомольск-на-Амуре-1,172,4,266
22,9,2014,Ульяновск-2,56,0,264
6,5,2016,Щелково-1,45,4,126
7,3,2013,Белгород-1,75,3,65
20,2,2016,Королев-1,190,5,50
19,12,2015,Смоленск-3,125,5,352
20,11,2015,Самара-4,330,4,323
14,8,2014,Энгельс-1,57,3,225
13,4,2016,Альметьевск-1,45,2,103
12,7,2016,Казань-1,78,1,193
2,3,2014,Ухта-1,181,6,60
26,4,2016,Энгельс-1,48,1,116
30,9,2016,Ухта-1,344,4,273
20,12,2015,Химки-1,139,6,353
10,2,2016,Нахабино-1,38,2,40
15,5,2013,Сарапул-1,37,2,134
1,10,2015,Самара-3,164,3,273
16,7,2016,Ульяновск-1,118,5,197
22,11,2015,Саратов-1,111,6,325
11,4,2016,Москва 1-1,67,0,101
25,5,2015,Астрахань-1,24,0,144
5,12,2013,Ухта-1,91,3,338
5,5,2016,Лобня-1,98,3,125
5,6,2015,Химки-1,99,4,155
21,6,2015,Самара-4,199,6,171
20,11,2013,Сыктывкар-1,249,2,323
31,5,2015,Ульяновск-2,112,6,150
5,10,2016,Гатчина-2,34,2,278
1,8,2016,Волжский-1,81,0,213
5,10,2015,Сыктывкар-3,87,0,277
22,8,2016,Белгород-1,53,0,234
15,3,2016,Тюмень-1,102,1,74
28,6,2016,Ростов-на-Дону-1,176,1,179
1,12,2015,Домодедово-1,53,1,334
6,3,2015,Альметьевск-1,96,4,64
22,9,2015,Энгельс-1,23,1,264
14,2,2016,Балашиха-1,137,6,44
9,5,2013,Ухта-1,186,3,128
2,6,2015,Химки-1,51,1,152
13,6,2016,Уссурийск-1,179,0,164
16,10,2015,Муром-1,68,4,288
29,7,2016,Волжский-1,109,4,210
31,7,2015,Гатчина-1,64,4,211
30,8,2015,Смоленск-3,91,6,241
16,7,2016,Якутск-1,63,5,197
3,4,2014,Энгельс-1,29,3,92
2,5,2016,Новочебоксарск-1,44,0,122
2,8,2016,Сургут-1,185,1,214
12,8,2015,Энгельс-1,41,2,223
22,4,2014,Долгопрудный-1,65,1,111
19,8,2016,Ханты-Мансийск-1,106,4,231
30,7,2016,Электросталь-1,46,5,211
18,12,2012,Белгород-1,33,1,352
1,12,2014,Самара-3,75,0,334
7,9,2016,Новоалтайск-1,10,2,250
10,7,2016,Балаково-1,80,6,191
29,2,2016,Бугульма-1,55,0,59
20,9,2015,Мытищи-1,76,6,262
30,8,2015,Березники-1,58,6,241
26,1,2016,Саратов-1,65,1,25
27,5,2014,Таганрог-1,121,1,146
18,6,2016,Балаково-1,73,5,169
15,4,2014,Смоленск-1,102,1,104
13,10,2014,Белгород-1,56,0,285
16,11,2015,Самара-1,147,0,319
12,4,2016,Сарапул-1,39,1,102
17,1,2015,Ростов-на-Дону-1,61,5,16
23,3,2016,Калининград-2,63,2,82
13,9,2016,Серпухов-1,52,1,256
20,8,2014,Ухта-1,118,2,231
6,3,2016,Комсомольск-на-Амуре-1,140,6,65
23,5,2015,Октябрьский-1,81,5,142
27,5,2016,Вологда-1,88,4,147
16,4,2013,Сыктывкар-2,31,1,105
25,9,2014,Сыктывкар-4,37,3,267
30,10,2015,Ангарск-1,36,4,302
1,5,2016,Вельск-1,88,6,121
30,8,2016,Балаково-1,60,1,242
4,6,2016,Калининград-1,116,5,155
4,3,2014,Долгопрудный-1,32,1,62
10,10,2016,Самара-1,218,0,283
21,7,2013,Челябинск-1,56,6,201
21,9,2016,Абинск-1,60,2,264
24,2,2016,Березники-1,78,2,54
19,10,2013,Ухта-1,210,5,291
14,5,2016,Казань-1,200,5,134
30,5,2016,Нижний Новгород-1,98,0,150
