Day,Month,Year,City,Count
4,10,2016,Казань-1,138
24,2,2016,Комсомольск-на-Амуре-1,78
31,3,2015,Октябрьский-1,69
3,10,2015,Уссурийск-1,140
22,9,2016,Обнинск-1,83
9,10,2016,Смоленск-1,190
12,10,2016,Абакан-1,46
23,2,2013,Самара-1,117
10,7,2014,Энгельс-1,42
23,7,2016,Октябрьский-1,86
15,10,2016,Самара-3,597
29,3,2016,Самара-4,256
8,6,2014,Ухта-1,160
31,5,2016,Всеволожск-1,45
11,10,2015,Саратов-1,99
10,10,2016,Смоленск-3,53
29,11,2015,Астрахань-1,62
3,1,2013,Белгород-1,30
20,8,2016,Челябинск-1,104
15,4,2013,Ухта-1,84
8,9,2016,Колпино-1,93
29,7,2016,Выборг-1,80
9,11,2015,Домодедово-1,41
30,8,2013,Сыктывкар-2,45
16,2,2014,Сыктывкар-3,181
16,11,2015,Челябинск-1,108
20,11,2015,Химки-1,148
24,5,2016,Вологда-1,51
28,5,2014,Сыктывкар-2,26
3,8,2014,Красноярск-1,11
11,12,2015,Уссурийск-1,156
5,3,2015,Смоленск-1,87
1,5,2016,Ангарск-1,54
14,1,2015,Энгельс-1,38
16,4,2015,Уссурийск-1,54
25,5,2016,Березники-1,73
6,5,2016,Самара-3,363
7,10,2016,Лобня-1,146
15,2,2016,Ростов-на-Дону-1,127
16,7,2016,Самара-3,292
7,8,2016,Тверь-1,80
17,4,2014,Самара-1,90
31,7,2014,Ухта-1,191
31,8,2015,Березники-1,42
30,3,2016,Бугульма-1,49
21,5,2016,Сыктывкар-2,126
26,11,2013,Самара-2,98
12,5,2016,Казань-1,112
4,9,2015,Махачкала-1,109
1,9,2014,Ухта-1,245
22,8,2014,Таганрог-1,112
17,9,2012,Ухта-1,68
21,7,2016,Октябрьский-1,100
15,12,2015,Долгопрудный-1,176
5,12,2012,Сыктывкар-1,230
10,5,2016,Смоленск-2,130
27,6,2015,Химки-1,99
13,7,2016,Благовещенск-1,37
17,8,2016,Самара-3,268
27,6,2015,Смоленск-2,150
17,8,2015,Сыктывкар-4,43
20,3,2016,Самара-4,279
9,3,2016,Сыктывкар-6,6
26,11,2015,Химки-1,87
30,8,2015,Чайковский-1,55
29,9,2016,Ачинск-1,72
20,3,2016,Сочи-1,19
7,9,2014,Сыктывкар-1,201
15,8,2016,Казань-1,110
3,11,2015,Сыктывкар-5,65
19,4,2016,Октябрьский-1,81
13,7,2015,Ростов-на-Дону-1,71
2,11,2015,Химки-1,92
18,6,2016,Петрозаводск-1,53
20,7,2016,Мытищи-1,79
13,7,2016,Тюмень-1,155
6,12,2015,Ульяновск-2,293
19,4,2016,Балашиха-1,68
17,2,2016,Ухта-1,170
18,12,2013,Сыктывкар-1,205
22,2,2014,Белгород-1,86
10,5,2016,Вельск-1,41
2,8,2016,Тобольск-1,73
17,7,2016,Смоленск-3,91
15,10,2016,Таганрог-1,353
21,5,2016,Сарапул-1,76
29,5,2016,Салават-1,10
2,1,2016,Челябинск-1,158
10,8,2013,Самара-1,82
24,5,2013,Ухта-1,131
26,1,2013,Самара-1,83
12,12,2015,Бугульма-1,179
28,1,2015,Махачкала-1,7
16,7,2014,Ульяновск-1,71
10,5,2016,Абинск-1,85
30,9,2016,Абинск-1,59
15,4,2016,Уссурийск-1,181
7,10,2012,Смоленск-1,80
19,9,2016,Сарапул-1,63
30,1,2015,Таганрог-1,165
23,3,2016,Смоленск-1,170
18,2,2016,Салават-1,10
16,7,2016,Абинск-1,96
29,7,2012,Ухта-1,20
10,10,2016,Уссурийск-1,106
24,9,2016,Тольятти-1,518
30,7,2016,Новочебоксарск-1,50
2,8,2016,Сыктывкар-1,168
7,3,2015,Сыктывкар-4,109
30,10,2015,Ульяновск-2,189
30,3,2015,Самара-4,47
26,7,2016,Сургут-1,186
22,8,2016,Челябинск-2,93
13,9,2015,Челябинск-1,128
9,10,2016,Балашиха-1,236
9,12,2015,Сарапул-1,40
16,8,2014,Красноярск-1,18
11,8,2016,Тверь-1,87
26,1,2013,Ухта-1,157
12,6,2016,Шахты-1,74
21,7,2016,Железнодорожный-1,122
13,4,2016,Одинцово-1,93
18,10,2014,Самара-2,339
5,6,2015,Калининград-1,39
30,6,2016,Одинцово-1,80
1,5,2016,Балашиха-1,87
3,4,2016,Таганрог-1,223
20,6,2016,Самара-1,242
21,4,2013,Самара-1,78
28,1,2015,Нижнекамск-1,13
2,4,2016,Ханты-Мансийск-1,69
6,9,2014,Ухта-1,221
22,11,2015,Майкоп-1,110
21,9,2015,Майкоп-1,57
31,8,2016,Волжский-1,114
25,7,2013,Сарапул-1,77
30,5,2015,Сыктывкар-4,69
22,4,2016,Шахты-1,72
8,9,2015,Белгород-1,54
15,12,2015,Бугульма-1,79
4,1,2015,Майкоп-1,89
26,7,2014,Таганрог-1,93
17,10,2016,Колпино-1,98
4,11,2014,Ухта-1,216
24,11,2015,Волжский-1,68
8,1,2015,Сыктывкар-1,211
11,10,2013,Ухта-1,192
16,5,2015,Махачкала-1,81
13,6,2016,Новороссийск-1,120
25,8,2016,Всеволожск-1,64
28,9,2016,Вологда-1,66
7,8,2016,Комсомольск-на-Амуре-1,233
1,4,2013,Сарапул-1,58
13,3,2016,Сыктывкар-5,52
10,9,2016,Челябинск-1,153
1,10,2015,Комсомольск-на-Амуре-1,38
19,3,2015,Смоленск-2,101
28,2,2016,Ангарск-1,79
25,6,2015,Сыктывкар-1,208
19,7,2016,Энгельс-1,56
31,7,2013,Сыктывкар-1,336
20,2,2015,Тюмень-1,66
13,4,2015,Сыктывкар-5,74
16,12,2015,Майкоп-1,102
23,9,2016,Казань-1,247
2,2,2016,Ухта-1,197
22,2,2016,Тверь-1,18
25,2,2015,Таганрог-1,105
7,8,2015,Ростов-на-Дону-2,67
21,7,2016,Абинск-1,62
6,10,2014,Сыктывкар-2,67
6,7,2016,Ульяновск-2,183
11,9,2016,Астрахань-1,101
2,6,2015,Астрахань-1,17
25,4,2013,Самара-1,59
4,4,2016,Сыктывкар-1,162
20,8,2015,Сыктывкар-4,53
15,10,2015,Нижнекамск-1,40
19,5,2014,Сыктывкар-1,187
26,1,2016,Сыктывкар-5,34
12,1,2016,Нахабино-1,27
9,10,2016,Вельск-1,41
1,1,2016,Королев-1,98
1,5,2016,Ульяновск-2,170
21,12,2015,Астрахань-1,26
3,11,2013,Сыктывкар-1,346
22,5,2016,Челябинск-2,145
7,10,2016,Якутск-1,123
7,5,2015,Химки-1,60
12,8,2016,Самара-4,316
17,8,2016,Ульяновск-2,187
15,6,2016,Астрахань-1,45
18,7,2016,Ханты-Мансийск-1,97
21,5,2016,Всеволожск-1,73
10,7,2016,Гатчина-2,78
17,12,2015,Майкоп-1,91
7,12,2015,Махачкала-1,143
17,10,2013,Смоленск-1,95
21,4,2016,Ачинск-1,112
23,7,2015,Ульяновск-1,61
25,1,2016,Сургут-1,78
5,8,2015,Уссурийск-1,90
26,2,2012,Сыктывкар-1,112
19,11,2015,Самара-2,208
16,8,2016,Химки-1,150
10,7,2016,Смоленск-3,113
7,8,2016,Королев-1,117
6,2,2016,Щелково-1,58
20,8,2016,Королев-1,150
26,8,2016,Смоленск-1,185
30,7,2015,Колпино-1,52
11,8,2014,Сыктывкар-3,91
12,8,2015,Химки-1,73
15,6,2015,Колпино-1,34
24,5,2016,Тверь-1,40
21,8,2016,Смоленск-2,159
8,8,2016,Казань-1,141
13,7,2016,Балаково-1,62
27,4,2014,Сыктывкар-1,250
3,6,2016,Сыктывкар-4,49
9,6,2016,Челябинск-2,108
2,10,2016,Саратов-1,146
2,4,2016,Калуга-1,151
11,3,2016,Калининград-2,27
27,6,2016,Самара-5,187
28,9,2016,Майкоп-1,111
10,8,2015,Ростов-на-Дону-2,64
27,2,2016,Сыктывкар-2,122
22,6,2016,Балаково-1,83
1,1,2016,Абакан-1,39
10,9,2015,Калининград-1,80
12,8,2016,Альметьевск-1,100
7,5,2012,Сыктывкар-1,161
17,8,2016,Казань-1,168
11,1,2016,Ульяновск-2,159
31,3,2016,Сыктывкар-2,71
19,8,2016,Лобня-1,179
1,10,2014,Смоленск-1,141
10,11,2015,Балашиха-1,44
8,12,2015,Калуга-1,96
20,3,2015,Бугульма-1,23
24,12,2015,Ухта-1,179
19,12,2015,Новороссийск-1,157
16,9,2015,Муром-1,42
24,6,2016,Благовещенск-1,89
12,3,2016,Бугульма-1,127
17,10,2016,Химки-1,96
13,6,2016,Вельск-1,97
27,10,2015,Комсомольск-на-Амуре-1,54
1,6,2013,Сарапул-1,97
11,9,2016,Вельск-1,68
5,1,2016,Альметьевск-1,192
27,7,2012,Сыктывкар-1,303
16,9,2015,Одинцово-1,32
15,1,2015,Альметьевск-1,76
22,2,2013,Сыктывкар-1,623
27,5,2016,Челябинск-1,162
16,6,2016,Петрозаводск-1,49
10,4,2016,Уссурийск-1,193
25,9,2016,Новокуйбышевск-1,146
28,7,2015,Химки-1,77
20,6,2016,Нефтекамск-1,35
16,4,2015,Смоленск-3,71
11,7,2015,Таганрог-1,172
6,8,2016,Лобня-1,126
22,4,2014,Сарапул-1,65
25,12,2015,Нижнекамск-1,107
21,11,2015,Волжский-1,112
28,3,2015,Сыктывкар-1,234
10,10,2012,Смоленск-1,90
1,6,2015,Муром-1,20
4,5,2015,Астрахань-1,17
14,6,2016,Гатчина-2,33
26,4,2014,Самара-2,263
23,9,2016,Челябинск-1,142
3,4,2015,Самара-1,138
10,4,2016,Ростов-на-Дону-2,158
1,7,2013,Смоленск-2,11
6,7,2016,Ухта-1,213
16,5,2016,Энгельс-1,25
22,5,2015,Самара-2,261
19,10,2016,Тюмень-2,117
7,10,2015,Реутов-1,36
21,11,2014,Майкоп-1,57
11,9,2016,Смоленск-3,108
14,8,2015,Нижневартовск-1,38
22,2,2016,Пушкино-1,63
1,12,2015,Смоленск-3,34
29,8,2016,Электросталь-1,59
26,2,2016,Ульяновск-2,200
6,10,2014,Абакан-1,35
17,3,2015,Сыктывкар-2,88
26,4,2016,Абакан-1,48
12,1,2014,Сыктывкар-3,146
5,9,2013,Сыктывкар-2,32
7,12,2015,Нижневартовск-1,33
28,6,2015,Колпино-1,41
31,3,2013,Сыктывкар-2,44
22,11,2014,Таганрог-1,141
22,9,2016,Махачкала-2,30
26,8,2014,Абакан-1,69
7,3,2014,Смоленск-1,321
22,6,2016,Сочи-1,143
17,9,2012,Смоленск-1,46
17,9,2016,Салават-1,65
7,10,2016,Казань-1,181
30,10,2015,Уссурийск-1,109
8,8,2014,Абакан-1,78
22,2,2016,Смоленск-1,340
19,10,2016,Гатчина-2,43
16,4,2013,Сыктывкар-1,238
6,10,2016,Дмитров-1,11
12,8,2015,Королев-1,32
31,3,2016,Челябинск-2,99
7,12,2015,Альметьевск-1,50
11,4,2016,Ангарск-1,39
31,7,2015,Таганрог-1,135
13,9,2016,Майкоп-1,128
20,4,2015,Гатчина-1,26
10,2,2016,Самара-2,172
25,3,2013,Сарапул-1,13
14,11,2015,Березники-1,117
11,9,2015,Махачкала-1,157
11,3,2013,Самара-1,63
12,8,2016,Новочебоксарск-1,62
5,9,2015,Астрахань-1,40
16,9,2016,Щелково-1,61
19,8,2016,Новокуйбышевск-1,113
27,6,2016,Нахабино-1,31
21,9,2016,Балашиха-1,90
25,6,2016,Октябрьский-1,107
18,9,2014,Сыктывкар-4,32
20,3,2015,Смоленск-2,171
20,12,2013,Ульяновск-1,42
23,11,2014,Самара-3,129
16,10,2015,Гатчина-1,97
10,11,2014,Майкоп-1,18
30,6,2016,Вельск-1,60
30,12,2015,Ухта-1,336
6,12,2014,Ульяновск-2,106
19,10,2016,Новоалтайск-1,16
7,7,2016,Махачкала-2,35
12,5,2014,Долгопрудный-1,43
12,8,2016,Ульяновск-1,154
28,8,2013,Сыктывкар-2,32
20,8,2016,Альметьевск-1,141
3,5,2016,Белгород-1,76
8,4,2015,Смоленск-3,48
17,10,2014,Белгород-1,132
25,5,2016,Лобня-1,94
15,6,2014,Таганрог-1,141
12,10,2015,Ростов-на-Дону-1,167
19,4,2015,Абакан-1,49
10,9,2015,Смоленск-3,41
10,4,2016,Сарапул-1,73
16,7,2016,Самара-1,275
8,6,2016,Балаково-1,71
31,8,2016,Ульяновск-2,223
15,4,2013,Смоленск-1,70
11,8,2016,Смоленск-3,68
18,6,2016,Самара-4,312
24,11,2014,Октябрьский-1,57
13,4,2015,Челябинск-1,77
13,8,2014,Октябрьский-1,75
18,8,2016,Сыктывкар-3,97
28,4,2015,Смоленск-1,76
15,9,2013,Сыктывкар-2,45
20,6,2016,Казань-1,130
7,8,2016,Серпухов-1,88
7,6,2016,Ачинск-1,93
28,3,2015,Ухта-1,292
13,6,2015,Сыктывкар-5,33
14,12,2013,Сыктывкар-3,214
16,10,2016,Сыктывкар-2,126
28,12,2015,Гатчина-2,44
11,8,2016,Самара-1,122
3,8,2016,Одинцово-1,96
29,11,2013,Сыктывкар-2,54
9,7,2016,Казань-1,148
3,10,2015,Ульяновск-1,120
12,1,2016,Всеволожск-1,35
24,6,2015,Энгельс-1,35
7,2,2016,Мытищи-1,86
22,8,2016,Нахабино-1,67
11,10,2016,Абакан-1,41
22,4,2013,Смоленск-2,6
29,7,2016,Сыктывкар-3,112
20,9,2016,Обнинск-1,65
8,11,2015,Астрахань-1,47
28,6,2016,Казань-1,135
12,3,2016,Комсомольск-на-Амуре-1,152
31,8,2014,Сарапул-1,89
3,2,2013,Сарапул-1,29
21,1,2016,Ухта-1,188
15,9,2016,Альметьевск-1,62
1,8,2016,Самара-2,221
8,8,2016,Ульяновск-2,167
10,4,2015,Смоленск-1,111
21,6,2016,Ачинск-1,89
1,4,2015,Химки-1,53
13,9,2015,Октябрьский-1,102
19,5,2013,Сыктывкар-2,44
29,4,2016,Смоленск-1,181
29,2,2016,Смоленск-3,51
21,2,2016,Сыктывкар-3,201
13,6,2015,Таганрог-1,159
12,10,2013,Сыктывкар-1,488
21,5,2016,Гатчина-1,165
10,4,2013,Самара-1,69
22,9,2016,Сургут-1,185
24,2,2014,Сыктывкар-1,180
5,10,2016,Волжский-1,90
21,12,2015,Махачкала-1,111
30,8,2015,Ульяновск-2,152
5,10,2015,Сыктывкар-4,21
4,2,2016,Махачкала-1,112
1,2,2016,Шахты-1,23
9,6,2015,Волжский-1,22
31,12,2014,Королев-1,21
25,8,2016,Москва 1-1,106
24,7,2016,Самара-3,369
2,7,2014,Энгельс-1,35
26,2,2016,Белгород-1,108
9,8,2016,Ростов-на-Дону-3,78
29,7,2014,Ухта-1,140
17,9,2016,Октябрьский-1,150
22,6,2013,Белгород-1,50
14,5,2016,Шахты-1,63
24,8,2016,Тюмень-1,129
26,2,2014,Сыктывкар-2,20
17,6,2016,Махачкала-1,127
8,5,2014,Челябинск-1,101
26,7,2016,Абакан-1,82
20,7,2013,Самара-1,74
1,11,2015,Вологда-1,53
11,1,2016,Саратов-1,78
8,4,2015,Октябрьский-1,52
9,6,2016,Самара-2,235
1,5,2016,Домодедово-1,60
11,7,2015,Ростов-на-Дону-1,58
4,5,2012,Сыктывкар-1,96
2,10,2015,Нижневартовск-1,40
15,4,2016,Сургут-1,243
8,6,2016,Березники-1,106
17,4,2013,Самара-1,75
3,10,2016,Абинск-1,41
10,6,2016,Вельск-1,106
24,12,2015,Сыктывкар-1,220
17,10,2015,Уссурийск-1,164
2,4,2013,Смоленск-1,73
26,7,2014,Самара-2,221
28,3,2016,Тюмень-1,122
19,10,2014,Таганрог-1,145
31,7,2016,Самара-2,319
21,3,2014,Ульяновск-1,111
3,6,2016,Таганрог-1,256
15,6,2015,Ульяновск-1,58
1,1,2015,Самара-1,90
2,1,2016,Майкоп-1,135
30,6,2016,Химки-1,168
18,10,2016,Москва 1-3,27
11,5,2015,Махачкала-1,70
5,1,2016,Тюмень-1,135
13,9,2016,Обнинск-1,29
11,10,2016,Королев-1,73
6,8,2016,Ухта-1,284
7,7,2016,Чайковский-1,67
14,10,2015,Ульяновск-2,108
18,7,2016,Пушкино-1,72
15,2,2015,Таганрог-1,200
19,10,2015,Сыктывкар-5,43
24,4,2016,Сыктывкар-5,59
16,3,2014,Сыктывкар-1,304
2,9,2016,Тольятти-2,82
16,9,2015,Сарапул-1,44
12,8,2016,Якутск-1,109
4,6,2015,Ачинск-1,27
22,1,2016,Белгород-1,116
9,9,2012,Ухта-1,92
14,1,2016,Ульяновск-1,78
8,10,2016,Петрозаводск-1,117
31,3,2016,Уссурийск-1,156
8,7,2015,Челябинск-1,88
2,4,2016,Ульяновск-1,143
2,6,2015,Ульяновск-2,108
20,8,2016,Шахты-1,59
16,2,2016,Ростов-на-Дону-1,113
14,4,2013,Белгород-1,60
24,1,2015,Энгельс-1,77
19,4,2016,Москва 1-1,71
17,6,2016,Сочи-1,163
19,9,2016,Домодедово-1,66
9,5,2015,Нижнекамск-1,97
12,10,2015,Нижнекамск-1,50
27,12,2015,Железнодорожный-1,106
14,1,2013,Сыктывкар-1,255
12,7,2016,Смоленск-3,76
31,1,2014,Самара-2,164
5,4,2016,Белгород-1,37
24,8,2015,Сыктывкар-5,31
1,1,2016,Колпино-1,80
28,8,2014,Смоленск-1,210
16,5,2016,Нефтекамск-1,47
2,5,2016,Ленинск-Кузнецкий-1,78
12,10,2016,Дмитров-1,20
18,12,2014,Энгельс-1,39
31,7,2016,Ачинск-1,116
1,3,2016,Сарапул-1,45
28,6,2014,Октябрьский-1,107
2,4,2015,Ухта-1,149
6,3,2016,Самара-3,345
25,12,2015,Ачинск-1,126
30,8,2015,Долгопрудный-1,245
12,12,2013,Ульяновск-1,84
20,7,2015,Махачкала-1,148
22,5,2013,Ухта-1,76
15,11,2015,Тюмень-1,137
24,12,2015,Реутов-1,89
15,5,2016,Таганрог-1,281
24,11,2015,Сыктывкар-1,131
14,9,2016,Сургут-1,176
28,3,2016,Ангарск-1,36
12,3,2016,Ангарск-1,66
11,8,2016,Железнодорожный-1,92
19,11,2015,Самара-4,179
12,12,2013,Самара-1,75
12,10,2012,Сыктывкар-1,362
19,7,2016,Одинцово-1,143
1,10,2016,Сыктывкар-3,198
3,5,2016,Зеленоград-1,80
8,11,2014,Майкоп-1,21
18,10,2015,Чайковский-1,60
26,4,2016,Абинск-1,45
9,7,2015,Самара-2,225
5,10,2016,Альметьевск-1,66
28,12,2015,Сыктывкар-5,49
18,2,2015,Энгельс-1,36
11,6,2014,Ухта-1,308
6,10,2016,Новочебоксарск-1,34
28,12,2015,Нижнекамск-1,113
18,12,2015,Сарапул-1,64
20,6,2015,Сыктывкар-5,47
2,1,2016,Балашиха-1,82
10,6,2016,Казань-1,163
22,2,2015,Ульяновск-1,114
5,9,2015,Абакан-1,58
1,8,2014,Сыктывкар-2,120
30,10,2015,Королев-1,115
3,9,2013,Самара-2,21
5,3,2015,Альметьевск-1,56
17,3,2016,Смоленск-3,37
2,8,2016,Тюмень-2,105
16,6,2016,Сыктывкар-4,52
14,12,2013,Ухта-1,205
12,6,2016,Красногорск-1,57
5,8,2015,Гатчина-1,50
31,12,2015,Березники-1,99
10,5,2015,Гатчина-1,74
19,5,2015,Долгопрудный-1,154
18,12,2015,Ангарск-1,39
1,8,2016,Лобня-1,129
25,3,2015,Таганрог-1,169
13,7,2015,Энгельс-1,40
7,9,2015,Самара-2,120
29,11,2015,Балашиха-1,93
7,11,2015,Альметьевск-1,94
5,3,2016,Шахты-1,83
24,9,2016,Реутов-1,260
15,7,2016,Долгопрудный-1,213
