Day,Month,Year,City,Count,WeekDay,DayForStartYear,isWeekend
20,2,2016,Тюмень-1,302,5,50,1
8,6,2015,Королев-1,58,0,158,0
10,4,2014,Белгород-1,96,3,99,0
25,6,2014,Долгопрудный-1,75,2,175,0
23,6,2014,Смоленск-1,164,0,173,0
3,4,2015,Майкоп-1,90,4,92,0
2,9,2013,Смоленск-1,102,0,244,0
21,4,2016,Сургут-1,184,3,111,0
2,4,2016,Сыктывкар-6,7,5,92,1
2,7,2015,Альметьевск-1,68,3,182,0
26,7,2014,Красноярск-1,19,5,206,1
26,11,2015,Сыктывкар-2,69,3,329,0
10,9,2016,Новочебоксарск-1,40,5,253,1
24,8,2015,Калининград-1,48,0,235,0
24,9,2016,Раменское-1,82,5,267,1
10,9,2016,Березники-1,123,5,253,1
30,1,2016,Сургут-1,212,5,29,1
14,1,2015,Долгопрудный-1,146,2,13,0
19,4,2016,Нахабино-1,42,1,109,0
7,8,2016,Калуга-1,158,6,219,1
15,11,2014,Сарапул-1,130,5,318,1
19,6,2013,Сарапул-1,47,2,169,0
2,10,2015,Мытищи-1,85,4,274,0
8,7,2014,Красноярск-1,18,1,188,0
13,10,2015,Махачкала-1,107,1,285,0
28,2,2016,Смоленск-2,181,6,58,1
9,8,2016,Красногорск-1,57,1,221,0
5,6,2013,Ухта-1,95,2,155,0
22,5,2016,Астрахань-1,105,6,142,1
12,3,2016,Нефтекамск-1,34,5,71,1
6,11,2015,Гатчина-1,72,4,309,0
26,11,2015,Энгельс-1,53,3,329,0
12,3,2016,Новороссийск-1,135,5,71,1
7,10,2016,Самара-5,251,4,280,0
24,5,2013,Челябинск-1,39,4,143,0
29,3,2016,Альметьевск-1,78,1,88,0
11,6,2016,Ачинск-1,137,5,162,1
23,2,2015,Сыктывкар-1,321,0,53,0
5,12,2014,Белгород-1,130,4,338,0
12,6,2013,Сыктывкар-2,37,2,162,0
1,8,2015,Ульяновск-2,146,5,212,1
3,4,2015,Таганрог-1,142,4,92,0
26,4,2015,Нижнекамск-1,35,6,115,1
7,5,2012,Сыктывкар-2,68,0,127,0
20,6,2016,Смоленск-1,170,0,171,0
31,7,2014,Белгород-1,84,3,211,0
31,8,2016,Смоленск-1,150,2,243,0
27,8,2015,Самара-4,154,3,238,0
1,7,2013,Сыктывкар-1,289,0,181,0
23,5,2015,Смоленск-2,201,5,142,1
8,6,2015,Ростов-на-Дону-1,68,0,158,0
12,6,2016,Москва 1-1,149,6,163,1
10,7,2015,Уссурийск-1,91,4,190,0
6,10,2016,Березники-1,70,3,279,0
10,8,2015,Долгопрудный-1,134,0,221,0
12,9,2015,Чайковский-1,73,5,254,1
29,4,2016,Нижнекамск-1,113,4,119,0
25,2,2016,Шахты-1,19,3,55,0
3,4,2016,Сыктывкар-4,142,6,93,1
7,7,2016,Саратов-1,99,3,188,0
8,10,2014,Таганрог-1,96,2,280,0
10,10,2016,Пушкино-1,54,0,283,0
9,11,2015,Ачинск-1,74,0,312,0
11,1,2015,Смоленск-3,89,6,10,1
6,1,2013,Челябинск-1,47,6,5,1
13,8,2013,Ухта-1,98,1,224,0
16,5,2016,Ачинск-1,85,0,136,0
7,7,2014,Ухта-1,123,0,187,0
7,3,2016,Таганрог-1,229,0,66,0
16,11,2015,Нижнекамск-1,32,0,319,0
21,6,2016,Октябрьский-1,93,1,172,0
15,12,2015,Белгород-1,134,1,348,0
9,12,2013,Самара-2,68,0,342,0
3,2,2016,Новочебоксарск-1,50,2,33,0
10,8,2016,Долгопрудный-1,151,2,222,0
3,7,2015,Ухта-1,242,4,183,0
29,2,2016,Саратов-1,73,0,59,0
13,3,2016,Смоленск-3,139,6,72,1
20,8,2016,Ленинск-Кузнецкий-1,72,5,232,1
11,1,2016,Сыктывкар-4,40,0,10,0
12,8,2016,Одинцово-1,183,4,224,0
7,8,2016,Калининград-1,138,6,219,1
11,1,2016,Альметьевск-1,72,0,10,0
17,5,2015,Абакан-1,49,6,136,1
20,12,2015,Новочебоксарск-1,42,6,353,1
23,2,2016,Ангарск-1,57,1,53,0
24,3,2015,Энгельс-1,37,1,82,0
30,9,2016,Сыктывкар-3,137,4,273,0
4,11,2013,Сарапул-1,85,0,307,0
5,7,2016,Химки-1,126,1,186,0
15,4,2016,Абакан-1,60,4,105,0
23,6,2015,Энгельс-1,37,1,173,0
3,4,2016,Химки-1,212,6,93,1
19,9,2016,Смоленск-3,38,0,262,0
2,11,2015,Ачинск-1,67,0,305,0
5,9,2015,Новороссийск-1,76,5,247,1
31,8,2016,Челябинск-2,135,2,243,0
1,2,2015,Энгельс-1,55,6,31,1
16,5,2016,Муром-1,36,0,136,0
4,2,2016,Тюмень-1,118,3,34,0
12,8,2016,Новокуйбышевск-1,143,4,224,0
9,8,2014,Сыктывкар-2,104,5,220,1
19,9,2016,Челябинск-1,110,0,262,0
9,2,2016,Ханты-Мансийск-1,40,1,39,0
15,8,2016,Волжский-1,118,0,227,0
19,12,2015,Ухта-1,357,5,352,1
23,4,2015,Бугульма-1,53,3,112,0
2,8,2016,Нижний Новгород-1,101,1,214,0
29,11,2014,Ульяновск-1,102,5,332,1
15,10,2014,Энгельс-1,26,2,287,0
11,7,2016,Ульяновск-2,191,0,192,0
31,8,2016,Челябинск-1,134,2,243,0
21,10,2015,Реутов-1,24,2,293,0
3,7,2016,Ленинск-Кузнецкий-1,77,6,184,1
23,8,2015,Ульяновск-1,99,6,234,1
26,9,2016,Радужный-1,29,0,269,0
21,10,2015,Новороссийск-1,61,2,293,0
14,1,2016,Москва 1-1,51,3,13,0
16,8,2016,Тюмень-1,132,1,228,0
4,2,2016,Самара-3,223,3,34,0
16,9,2014,Сарапул-1,65,1,258,0
26,8,2016,Тюмень-2,149,4,238,0
4,8,2016,Шахты-1,37,3,216,0
7,3,2016,Челябинск-1,110,0,66,0
7,10,2015,Самара-1,156,2,279,0
3,4,2015,Челябинск-1,109,4,92,0
10,10,2016,Калуга-1,110,0,283,0
1,12,2015,Сыктывкар-1,169,1,334,0
12,3,2016,Калининград-2,41,5,71,1
14,10,2016,Домодедово-1,100,4,287,0
14,10,2016,Нахабино-1,127,4,287,0
19,6,2015,Абакан-1,66,4,169,0
12,2,2015,Смоленск-2,127,3,42,0
10,9,2016,Ухта-1,328,5,253,1
20,9,2016,Тюмень-1,113,1,263,0
7,8,2016,Новороссийск-1,205,6,219,1
6,2,2016,Балашиха-1,108,5,36,1
9,4,2016,Сыктывкар-1,337,5,99,1
3,7,2016,Лобня-1,115,6,184,1
28,6,2016,Майкоп-1,102,1,179,0
30,5,2016,Самара-2,233,0,150,0
15,9,2016,Северск-1,58,3,258,0
20,7,2015,Нижнекамск-1,43,0,200,0
2,5,2014,Смоленск-1,188,4,121,0
8,9,2016,Ухта-1,172,3,251,0
12,8,2016,Ростов-на-Дону-2,136,4,224,0
3,7,2016,Нижневартовск-1,72,6,184,1
20,9,2012,Сыктывкар-1,241,3,263,0
4,2,2016,Сыктывкар-1,244,3,34,0
2,2,2015,Таганрог-1,95,0,32,0
16,9,2016,Майкоп-1,113,4,259,0
6,10,2016,Раменское-1,29,3,279,0
19,6,2015,Бугульма-1,56,4,169,0
1,6,2016,Салават-1,15,2,152,0
23,4,2015,Челябинск-1,90,3,112,0
19,10,2016,Казань-1,174,2,292,0
21,9,2014,Ульяновск-1,82,6,263,1
11,6,2016,Волжский-1,129,5,162,1
29,9,2016,Тобольск-1,84,3,272,0
11,7,2016,Чайковский-1,48,0,192,0
24,5,2016,Сыктывкар-1,222,1,144,0
8,10,2015,Альметьевск-1,63,3,280,0
6,7,2013,Самара-1,46,5,186,1
2,1,2015,Сарапул-1,131,4,1,0
27,2,2016,Комсомольск-на-Амуре-1,187,5,57,1
7,7,2015,Калининград-1,53,1,187,0
3,12,2012,Ухта-1,66,0,337,0
28,7,2015,Ухта-1,133,1,208,0
28,9,2016,Долгопрудный-1,206,2,271,0
11,5,2015,Самара-4,144,0,130,0
17,9,2016,Москва 1-3,82,5,260,1
22,9,2013,Ухта-1,134,6,264,1
29,12,2015,Смоленск-2,231,1,362,0
7,10,2015,Белгород-1,67,2,279,0
22,7,2016,Уфа-1,35,4,203,0
8,12,2015,Абакан-1,46,1,341,0
1,1,2016,Домодедово-1,56,4,0,0
28,7,2016,Нефтекамск-1,37,3,209,0
1,4,2016,Москва 1-1,124,4,91,0
13,10,2016,Лобня-1,105,3,286,0
3,9,2016,Сочи-1,172,5,246,1
7,11,2015,Калининград-1,126,5,310,1
3,4,2016,Калининград-1,105,6,93,1
28,2,2016,Сыктывкар-6,7,6,58,1
24,10,2014,Сыктывкар-3,123,4,296,0
21,2,2016,Ангарск-1,72,6,51,1
11,10,2016,Ульяновск-2,169,1,284,0
20,8,2016,Самара-5,190,5,232,1
23,11,2015,Ухта-1,132,0,326,0
7,9,2016,Химки-1,132,2,250,0
15,10,2016,Махачкала-1,97,5,288,1
9,6,2016,Сыктывкар-6,5,3,160,0
6,9,2016,Энгельс-1,34,1,249,0
26,12,2015,Абакан-1,120,5,359,1
12,1,2013,Смоленск-1,144,5,11,1
6,10,2016,Северск-1,40,3,279,0
23,8,2016,Салават-1,40,1,235,0
8,6,2015,Махачкала-1,94,0,158,0
10,2,2016,Калининград-1,72,2,40,0
7,6,2016,Волжский-1,78,1,158,0
16,7,2015,Нижнекамск-1,72,3,196,0
21,4,2016,Сыктывкар-1,123,3,111,0
11,10,2016,Дмитров-1,20,1,284,0
25,6,2015,Ростов-на-Дону-1,87,3,175,0
12,8,2015,Челябинск-1,62,2,223,0
25,9,2016,Реутов-1,183,6,268,1
1,3,2016,Уссурийск-1,104,1,60,0
17,6,2016,Петрозаводск-1,83,4,168,0
31,8,2014,Белгород-1,112,6,242,1
5,3,2016,Ангарск-1,76,5,64,1
1,3,2015,Ухта-1,271,6,59,1
21,5,2013,Ухта-1,60,1,140,0
5,9,2012,Ухта-1,85,2,248,0
29,9,2016,Москва 1-5,71,3,272,0
13,7,2016,Колпино-1,87,2,194,0
21,1,2016,Березники-1,86,3,20,0
25,1,2016,Сыктывкар-3,106,0,24,0
8,2,2016,Долгопрудный-1,146,0,38,0
27,10,2015,Энгельс-1,41,1,299,0
9,9,2016,Махачкала-2,22,4,252,0
24,6,2015,Березники-1,14,2,174,0
21,12,2015,Вологда-1,28,0,354,0
8,5,2016,Нижнекамск-1,93,6,128,1
4,3,2013,Смоленск-1,88,0,62,0
22,9,2016,Ижевск-1,33,3,265,0
9,8,2016,Абакан-1,70,1,221,0
10,9,2016,Одинцово-1,235,5,253,1
26,8,2016,Гатчина-1,134,4,238,0
12,4,2016,Казань-1,112,1,102,0
4,3,2016,Астрахань-1,84,4,63,0
11,6,2016,Новороссийск-1,161,5,162,1
22,9,2015,Березники-1,33,1,264,0
2,10,2016,Благовещенск-1,84,6,275,1
30,8,2015,Сыктывкар-2,116,6,241,1
16,7,2015,Тюмень-1,147,3,196,0
6,11,2015,Смоленск-3,67,4,309,0
8,10,2016,Благовещенск-1,113,5,281,1
11,4,2014,Октябрьский-1,76,4,100,0
23,8,2014,Самара-1,120,5,234,1
16,4,2015,Бугульма-1,49,3,105,0
29,11,2015,Самара-3,227,6,332,1
9,8,2015,Королев-1,60,6,220,1
25,2,2016,Альметьевск-1,50,3,55,0
22,7,2016,Сыктывкар-4,53,4,203,0
20,2,2016,Самара-1,400,5,50,1
21,2,2016,Сургут-1,246,6,51,1
18,10,2016,Уфа-1,102,1,291,0
16,5,2016,Химки-1,156,0,136,0
15,3,2015,Сыктывкар-3,120,6,73,1
19,5,2015,Волжский-1,18,1,138,0
29,5,2016,Шахты-1,47,6,149,1
18,9,2013,Сарапул-1,57,2,260,0
21,12,2015,Домодедово-1,46,0,354,0
8,7,2015,Сыктывкар-3,128,2,188,0
14,6,2013,Смоленск-1,70,4,164,0
16,7,2016,Салават-1,42,5,197,1
16,7,2016,Сыктывкар-2,105,5,197,1
11,7,2014,Красноярск-1,33,4,191,0
7,6,2016,Березники-1,83,1,158,0
11,5,2014,Ульяновск-1,52,6,130,1
17,10,2016,Калининград-1,99,0,290,0
16,1,2016,Челябинск-2,23,5,15,1
17,10,2016,Мытищи-1,59,0,290,0
19,11,2015,Одинцово-1,64,3,322,0
13,7,2016,Радужный-1,29,2,194,0
2,1,2016,Астрахань-1,57,5,1,1
24,9,2016,Ленинск-Кузнецкий-1,95,5,267,1
25,9,2014,Смоленск-1,172,3,267,0
29,6,2013,Смоленск-1,122,5,179,1
25,11,2015,Уссурийск-1,78,2,328,0
23,11,2015,Балашиха-1,40,0,326,0
12,1,2015,Долгопрудный-1,130,0,11,0
19,10,2015,Долгопрудный-1,131,0,291,0
25,11,2015,Березники-1,55,2,328,0
26,8,2014,Белгород-1,77,1,237,0
9,1,2016,Смоленск-1,191,5,8,1
6,8,2014,Смоленск-1,174,2,217,0
29,6,2015,Ульяновск-1,47,0,179,0
29,7,2016,Новокуйбышевск-1,100,4,210,0
3,8,2015,Сыктывкар-2,80,0,214,0
16,7,2016,Новоалтайск-1,27,5,197,1
22,8,2016,Астрахань-1,60,0,234,0
9,8,2014,Сыктывкар-3,159,5,220,1
18,8,2015,Гатчина-1,45,1,229,0
1,4,2016,Нижневартовск-1,76,4,91,0
17,6,2015,Абакан-1,31,2,167,0
24,6,2015,Смоленск-2,160,2,174,0
22,11,2015,Гатчина-2,162,6,325,1
13,4,2016,Калуга-1,54,2,103,0
23,4,2015,Долгопрудный-1,143,3,112,0
5,12,2014,Октябрьский-1,87,4,338,0
3,12,2015,Сыктывкар-3,76,3,336,0
14,7,2016,Калуга-1,138,3,195,0
25,12,2012,Сыктывкар-1,276,1,359,0
22,6,2016,Ангарск-1,57,2,173,0
19,10,2013,Самара-1,108,5,291,1
14,2,2016,Ростов-на-Дону-1,209,6,44,1
29,9,2016,Обнинск-1,111,3,272,0
19,8,2015,Сыктывкар-3,90,2,230,0
22,7,2016,Смоленск-2,165,4,203,0
8,1,2016,Сыктывкар-1,291,4,7,0
2,8,2016,Казань-1,110,1,214,0
24,6,2016,Ленинск-Кузнецкий-1,62,4,175,0
13,7,2015,Березники-1,52,0,193,0
11,5,2013,Самара-1,84,5,130,1
22,11,2015,Самара-1,233,6,325,1
25,1,2016,Майкоп-1,95,0,24,0
21,11,2015,Колпино-1,138,5,324,1
31,3,2016,Москва 1-1,124,3,90,0
17,6,2015,Химки-1,66,2,167,0
4,10,2016,Щелково-1,33,1,277,0
25,1,2016,Сыктывкар-6,5,0,24,0
1,1,2016,Сыктывкар-2,155,4,0,0
20,6,2016,Самара-4,251,0,171,0
4,6,2016,Сыктывкар-2,103,5,155,1
25,1,2013,Самара-1,87,4,24,0
20,6,2016,Выборг-1,43,0,171,0
3,6,2015,Сыктывкар-2,68,2,153,0
13,9,2015,Ростов-на-Дону-1,98,6,255,1
9,6,2015,Майкоп-1,80,1,159,0
15,7,2016,Реутов-1,109,4,196,0
29,3,2016,Астрахань-1,35,1,88,0
28,7,2016,Петрозаводск-1,44,3,209,0
14,4,2016,Сочи-1,26,3,104,0
13,2,2016,Сыктывкар-3,180,5,43,1
30,6,2016,Нефтекамск-1,45,3,181,0
7,6,2016,Колпино-1,85,1,158,0
25,5,2013,Челябинск-1,56,5,144,1
25,4,2015,Ульяновск-1,98,5,114,1
5,5,2015,Химки-1,44,1,124,0
24,6,2015,Смоленск-3,83,2,174,0
23,12,2012,Самара-1,91,6,357,1
11,10,2016,Смоленск-3,49,1,284,0
3,3,2016,Сыктывкар-3,80,3,62,0
6,6,2016,Вельск-1,60,0,157,0
28,5,2015,Смоленск-1,123,3,147,0
25,8,2016,Новочебоксарск-1,54,3,237,0
9,2,2016,Шахты-1,25,1,39,0
6,9,2016,Калуга-1,80,1,249,0
12,1,2016,Челябинск-1,103,1,11,0
11,4,2016,Балаково-1,40,0,101,0
5,5,2016,Одинцово-1,83,3,125,0
15,9,2015,Самара-4,176,1,257,0
6,9,2015,Сыктывкар-2,80,6,248,1
6,3,2016,Таганрог-1,325,6,65,1
21,6,2015,Смоленск-3,102,6,171,1
29,9,2016,Березники-1,89,3,272,0
3,10,2015,Майкоп-1,117,5,275,1
6,9,2015,Березники-1,48,6,248,1
15,6,2014,Абакан-1,51,6,165,1
25,1,2016,Смоленск-2,157,0,24,0
21,7,2015,Бугульма-1,49,1,201,0
23,7,2016,Челябинск-1,137,5,204,1
10,7,2016,Сыктывкар-2,109,6,191,1
3,10,2016,Екатеринбург-1,65,0,276,0
15,10,2016,Нижнекамск-1,135,5,288,1
9,5,2014,Сыктывкар-2,70,4,128,0
21,1,2016,Калининград-1,74,3,20,0
14,10,2015,Самара-3,168,2,286,0
1,10,2015,Смоленск-1,138,3,273,0
24,12,2015,Вологда-1,36,3,357,0
20,8,2016,Нижнекамск-1,136,5,232,1
5,5,2016,Ленинск-Кузнецкий-1,33,3,125,0
19,5,2016,Саратов-1,104,3,139,0
23,9,2015,Таганрог-1,107,2,265,0
28,12,2015,Нижневартовск-1,64,0,361,0
16,6,2015,Ульяновск-2,98,1,166,0
7,10,2015,Балашиха-1,28,2,279,0
26,12,2015,Одинцово-1,205,5,359,1
21,3,2015,Ухта-1,326,5,79,1
6,2,2016,Нижневартовск-1,77,5,36,1
26,8,2016,Тверь-1,131,4,238,0
15,3,2015,Смоленск-1,117,6,73,1
3,7,2016,Березники-1,101,6,184,1
23,9,2015,Ухта-1,140,2,265,0
23,5,2013,Сыктывкар-2,30,3,142,0
21,3,2016,Чайковский-1,20,0,80,0
26,8,2016,Калининград-2,104,4,238,0
27,6,2015,Сыктывкар-3,153,5,177,1
2,10,2016,Пушкино-1,148,6,275,1
10,6,2015,Сыктывкар-5,38,2,160,0
20,2,2016,Домодедово-1,115,5,50,1
17,1,2015,Белгород-1,111,5,16,1
30,9,2016,Калининград-2,160,4,273,0
10,4,2016,Всеволожск-1,73,6,100,1
5,5,2016,Пушкино-1,42,3,125,0
14,9,2016,Ростов-на-Дону-3,44,2,257,0
18,8,2016,Москва 1-1,69,3,230,0
5,1,2016,Октябрьский-1,139,1,4,0
3,8,2016,Серпухов-1,90,2,215,0
30,3,2016,Реутов-1,85,2,89,0
16,11,2015,Сургут-1,34,0,319,0
23,2,2014,Самара-1,164,6,53,1
15,10,2015,Смоленск-2,160,3,287,0
1,9,2016,Вельск-1,147,3,244,0
3,1,2013,Сарапул-1,76,3,2,0
6,1,2015,Сыктывкар-4,88,1,5,0
22,3,2014,Сыктывкар-1,380,5,80,1
5,12,2015,Зеленоград-1,72,5,338,1
19,7,2015,Челябинск-1,106,6,199,1
6,8,2015,Новороссийск-1,72,3,217,0
1,4,2016,Пушкино-1,71,4,91,0
27,6,2015,Ульяновск-1,74,5,177,1
9,3,2016,Гатчина-1,46,2,68,0
14,8,2016,Сыктывкар-5,33,6,226,1
4,3,2016,Королев-1,195,4,63,0
18,7,2016,Благовещенск-1,31,0,199,0
31,3,2016,Калининград-1,55,3,90,0
4,8,2016,Муром-1,64,3,216,0
28,1,2015,Долгопрудный-1,107,2,27,0
8,1,2015,Ульяновск-1,125,3,7,0
3,1,2016,Челябинск-1,149,6,2,1
1,1,2016,Нижнекамск-1,108,4,0,0
7,7,2016,Нахабино-1,43,3,188,0
26,12,2015,Ульяновск-1,191,5,359,1
28,6,2016,Нахабино-1,39,1,179,0
20,7,2016,Зеленокумск-1,38,2,201,0
26,1,2016,Энгельс-1,36,1,25,0
6,6,2016,Сочи-1,101,0,157,0
27,3,2014,Сыктывкар-4,45,3,85,0
17,11,2015,Самара-2,167,1,320,0
6,3,2016,Новороссийск-1,151,6,65,1
23,5,2016,Реутов-1,102,0,143,0
17,1,2016,Уссурийск-1,120,6,16,1
30,6,2014,Сыктывкар-2,32,0,180,0
14,7,2016,Махачкала-1,108,3,195,0
17,2,2016,Новочебоксарск-1,36,2,47,0
19,7,2016,Выборг-1,68,1,200,0
20,1,2015,Челябинск-1,67,1,19,0
6,6,2016,Ростов-на-Дону-2,81,0,157,0
6,11,2015,Сыктывкар-3,124,4,309,0
8,12,2015,Ухта-1,120,1,341,0
7,12,2015,Ульяновск-2,205,0,340,0
17,4,2015,Уссурийск-1,96,4,106,0
2,8,2014,Белгород-1,103,5,213,1
12,9,2016,Нижний Новгород-1,114,0,255,0
17,1,2012,Сыктывкар-1,99,1,16,0
1,5,2016,Лобня-1,123,6,121,1
15,10,2016,Балашиха-1,264,5,288,1
5,5,2016,Нижнекамск-1,83,3,125,0
17,10,2016,Серпухов-1,75,0,290,0
14,5,2016,Балашиха-1,153,5,134,1
4,2,2016,Бугульма-1,68,3,34,0
15,2,2015,Альметьевск-1,79,6,45,1
3,7,2015,Сыктывкар-1,280,4,183,0
20,8,2015,Новороссийск-1,80,3,231,0
22,10,2015,Березники-1,42,3,294,0
12,7,2013,Ухта-1,201,4,192,0
11,6,2016,Ухта-1,376,5,162,1
18,8,2016,Радужный-1,46,3,230,0
30,10,2012,Сыктывкар-1,220,1,303,0
29,8,2015,Энгельс-1,74,5,240,1
17,8,2016,Смоленск-1,138,2,229,0
13,6,2016,Самара-2,287,0,164,0
22,12,2013,Самара-1,116,6,355,1
7,10,2015,Сыктывкар-2,71,2,279,0
10,12,2014,Сыктывкар-1,137,2,343,0
16,5,2016,Новокуйбышевск-1,38,0,136,0
11,6,2016,Калуга-1,213,5,162,1
6,7,2016,Колпино-1,85,2,187,0
24,8,2015,Сыктывкар-1,174,0,235,0
8,3,2016,Абакан-1,77,1,67,0
9,6,2016,Ростов-на-Дону-1,193,3,160,0
27,5,2014,Энгельс-1,14,1,146,0
10,10,2016,Самара-2,263,0,283,0
25,10,2013,Сыктывкар-2,42,4,297,0
8,1,2016,Сыктывкар-2,129,4,7,0
8,10,2015,Октябрьский-1,63,3,280,0
5,9,2016,Пушкино-1,74,0,248,0
11,2,2016,Волжский-1,73,3,41,0
3,10,2016,Уссурийск-1,136,0,276,0
9,3,2014,Сарапул-1,157,6,67,1
18,7,2016,Сыктывкар-6,4,0,199,0
6,7,2016,Новокуйбышевск-1,113,2,187,0
8,10,2016,Ростов-на-Дону-1,300,5,281,1
15,6,2013,Смоленск-1,136,5,165,1
9,12,2015,Смоленск-3,36,2,342,0
23,8,2016,Уфа-1,59,1,235,0
20,1,2015,Майкоп-1,63,1,19,0
10,8,2016,Тюмень-1,146,2,222,0
17,8,2016,Петрозаводск-1,60,2,229,0
5,10,2016,Октябрьский-1,81,2,278,0
24,9,2015,Бугульма-1,138,3,266,0
3,7,2016,Тольятти-1,219,6,184,1
10,6,2014,Ульяновск-1,51,1,160,0
18,9,2013,Самара-2,55,2,260,0
14,10,2015,Ангарск-1,16,2,286,0
16,5,2016,Комсомольск-на-Амуре-1,109,0,136,0
3,11,2015,Калининград-1,92,1,306,0
17,6,2016,Ульяновск-1,114,4,168,0
19,10,2016,Новочебоксарск-1,33,2,292,0
2,9,2016,Сыктывкар-6,11,4,245,0
7,11,2014,Сыктывкар-1,294,4,310,0
29,9,2015,Челябинск-1,105,1,271,0
22,9,2015,Домодедово-1,54,1,264,0
21,7,2016,Калуга-1,195,3,202,0
3,9,2016,Калуга-1,171,5,246,1
18,10,2015,Домодедово-1,76,6,290,1
6,3,2013,Челябинск-1,85,2,64,0
27,7,2015,Сарапул-1,74,0,207,0
15,8,2015,Нижневартовск-1,43,5,226,1
18,8,2016,Тольятти-1,320,3,230,0
4,9,2014,Белгород-1,77,3,246,0
1,3,2016,Таганрог-1,157,1,60,0
