13.05.2013,Смоленск-1,60
16.12.2015,Комсомольск-на-Амуре-1,93
04.10.2016,Москва 1-3,18
05.04.2016,Всеволожск-1,46
10.03.2016,Березники-1,49
01.03.2016,Шахты-1,44
17.10.2016,Балаково-1,39
03.07.2016,Благовещенск-1,55
30.05.2016,Новороссийск-1,103
24.01.2015,Ухта-1,317
27.08.2015,Тюмень-1,89
06.08.2016,Тюмень-2,151
03.09.2013,Сыктывкар-2,24
14.03.2016,Энгельс-1,25
14.10.2016,Альметьевск-1,104
04.01.2016,Сыктывкар-4,125
09.12.2015,Колпино-1,66
07.09.2014,Долгопрудный-1,145
09.10.2013,Белгород-1,64
09.07.2015,Самара-3,163
30.07.2015,Чайковский-1,13
08.11.2015,Березники-1,48
02.06.2013,Сыктывкар-2,34
11.06.2014,Красноярск-1,23
06.07.2015,Мытищи-1,37
19.12.2015,Ачинск-1,146
27.12.2013,Смоленск-1,239
16.02.2016,Долгопрудный-1,160
09.09.2015,Нижнекамск-1,36
16.10.2015,Сыктывкар-5,39
07.02.2016,Химки-1,227
07.10.2011,Сыктывкар-1,88
04.10.2016,Зеленоград-1,139
06.03.2016,Сыктывкар-6,5
23.04.2015,Самара-1,48
09.08.2015,Нижнекамск-1,46
17.02.2016,Саратов-1,101
16.03.2016,Ульяновск-1,70
24.04.2016,Таганрог-1,246
22.08.2016,Лениногорск-1,51
07.03.2016,Щелково-1,40
06.02.2016,Астрахань-1,92
25.01.2016,Нижневартовск-1,65
10.07.2016,Бугульма-1,102
14.05.2016,Нахабино-1,85
14.07.2016,Ульяновск-2,183
03.09.2016,Ухта-1,342
21.08.2016,Ухта-1,256
18.02.2016,Всеволожск-1,35
17.08.2016,Новоалтайск-1,27
30.05.2014,Ульяновск-1,69
23.07.2016,Казань-1,88
16.09.2016,Нижний Тагил-1,77
20.07.2016,Серпухов-1,27
10.09.2016,Таганрог-1,306
01.07.2016,Новочебоксарск-1,37
08.10.2016,Белгород-1,115
12.10.2016,Самара-1,192
19.02.2016,Волжский-1,128
22.08.2016,Мытищи-1,86
04.03.2016,Майкоп-1,104
21.11.2015,Комсомольск-на-Амуре-1,110
11.01.2016,Сыктывкар-5,31
10.07.2016,Королев-1,134
02.02.2016,Энгельс-1,41
14.05.2014,Сыктывкар-4,20
15.04.2016,Самара-2,346
24.06.2016,Королев-1,82
26.01.2016,Ростов-на-Дону-1,124
01.10.2016,Тюмень-1,255
22.08.2014,Сыктывкар-2,116
12.05.2015,Смоленск-2,104
02.07.2014,Долгопрудный-1,84
29.02.2016,Сургут-1,627
28.05.2015,Майкоп-1,85
02.06.2014,Челябинск-1,54
10.12.2015,Реутов-1,59
02.04.2016,Москва 1-1,146
06.05.2014,Белгород-1,60
01.03.2016,Чайковский-1,28
31.08.2016,Благовещенск-1,63
10.04.2016,Тверь-1,45
23.08.2016,Калининград-1,104
29.06.2016,Смоленск-2,161
26.04.2015,Уссурийск-1,106
22.08.2015,Колпино-1,58
22.03.2015,Абакан-1,49
29.07.2014,Абакан-1,63
30.01.2015,Сарапул-1,82
04.09.2015,Белгород-1,86
23.10.2015,Калининград-1,98
30.09.2016,Шахты-1,43
14.10.2016,Казань-1,204
10.09.2016,Вологда-1,94
21.07.2016,Щелково-1,25
21.02.2016,Смоленск-1,239
28.09.2016,Вологда-2,31
06.12.2015,Новороссийск-1,112
10.07.2015,Калининград-1,58
29.11.2015,Одинцово-1,97
02.08.2015,Самара-3,184
13.10.2016,Москва 1-5,26
10.04.2016,Шахты-1,65
17.06.2013,Смоленск-2,13
20.07.2015,Мытищи-1,46
22.11.2015,Нижнекамск-1,84
27.07.2013,Сарапул-1,76
06.10.2016,Ростов-на-Дону-3,91
18.08.2015,Калининград-1,64
19.10.2016,Одинцово-1,76
06.06.2016,Балаково-1,73
18.11.2014,Ульяновск-1,60
13.02.2016,Бугульма-1,147
08.06.2015,Сыктывкар-4,43
27.02.2013,Сарапул-1,39
26.07.2013,Ухта-1,174
20.02.2013,Белгород-1,35
31.05.2013,Белгород-1,56
03.02.2016,Самара-2,227
02.02.2015,Сыктывкар-1,194
21.05.2016,Новочебоксарск-1,54
07.06.2015,Колпино-1,49
18.05.2014,Сарапул-1,114
18.10.2013,Ухта-1,208
16.09.2016,Всеволожск-1,77
18.10.2016,Троицк-1,28
22.07.2016,Реутов-1,200
11.06.2016,Балашиха-1,194
15.05.2016,Балашиха-1,175
01.09.2016,Уссурийск-1,347
12.10.2016,Тверь-1,72
10.04.2016,Альметьевск-1,110
03.01.2016,Сыктывкар-5,66
16.02.2015,Смоленск-1,83
05.02.2014,Сыктывкар-4,41
15.09.2016,Казань-1,111
08.10.2016,Казань-1,205
07.02.2016,Шахты-1,50
20.04.2015,Таганрог-1,125
22.06.2016,Тобольск-1,91
17.09.2015,Одинцово-1,29
05.04.2016,Гатчина-1,53
12.06.2016,Долгопрудный-1,294
04.08.2015,Октябрьский-1,68
11.04.2016,Самара-4,222
03.07.2015,Сыктывкар-4,65
24.11.2014,Таганрог-1,84
09.09.2016,Пушкино-1,117
07.08.2015,Майкоп-1,82
31.03.2015,Ростов-на-Дону-1,87
07.12.2015,Ангарск-1,21
20.12.2014,Майкоп-1,64
25.06.2015,Ульяновск-2,141
18.06.2016,Домодедово-1,76
08.08.2016,Домодедово-1,73
14.09.2015,Майкоп-1,65
26.07.2015,Таганрог-1,159
12.09.2015,Бугульма-1,170
16.06.2016,Сыктывкар-1,207
28.01.2014,Смоленск-1,103
14.10.2016,Салават-1,63
13.07.2015,Химки-1,78
06.07.2014,Энгельс-1,41
01.05.2016,Ульяновск-1,113
21.03.2016,Балашиха-1,62
30.06.2013,Смоленск-1,102
15.09.2015,Чайковский-1,40
11.07.2014,Белгород-1,121
21.04.2015,Майкоп-1,80
23.05.2015,Сыктывкар-1,224
16.03.2016,Белгород-1,61
21.09.2014,Сыктывкар-2,129
13.09.2015,Тюмень-1,102
10.09.2016,Зеленоград-1,250
26.01.2015,Таганрог-1,94
24.08.2014,Сыктывкар-3,132
09.09.2015,Октябрьский-1,52
30.06.2016,Королев-1,71
23.09.2016,Альметьевск-1,89
14.06.2016,Железнодорожный-1,97
10.03.2014,Таганрог-1,126
23.05.2015,Самара-3,168
25.01.2015,Сыктывкар-1,266
29.03.2015,Смоленск-3,113
31.07.2015,Березники-1,45
26.11.2012,Сыктывкар-1,221
03.09.2016,Нижневартовск-1,91
08.07.2015,Смоленск-2,145
21.07.2016,Шахты-1,55
11.09.2015,Белгород-1,135
12.08.2015,Калининград-1,55
10.04.2016,Колпино-1,127
05.06.2016,Новочебоксарск-1,53
29.06.2014,Самара-1,100
22.06.2016,Нижнекамск-1,73
29.07.2016,Березники-1,97
19.09.2016,Ростов-на-Дону-3,83
23.08.2015,Сыктывкар-2,112
10.03.2016,Ульяновск-1,53
15.04.2016,Таганрог-1,259
27.06.2016,Казань-1,133
18.12.2014,Октябрьский-1,59
22.06.2015,Гатчина-1,59
09.09.2016,Нижневартовск-1,100
07.02.2013,Смоленск-1,66
06.12.2015,Таганрог-1,256
07.08.2016,Зеленокумск-1,28
23.10.2015,Смоленск-1,165
14.01.2014,Сарапул-1,47
29.12.2015,Чайковский-1,79
28.12.2015,Реутов-1,53
16.09.2014,Сыктывкар-1,166
31.07.2016,Сыктывкар-3,117
08.08.2015,Махачкала-1,147
17.10.2015,Домодедово-1,102
11.11.2014,Самара-1,64
30.09.2016,Ижевск-1,116
12.03.2016,Долгопрудный-1,350
03.06.2016,Благовещенск-1,82
26.09.2016,Уфа-1,61
05.10.2015,Астрахань-1,45
08.06.2014,Самара-1,99
27.03.2016,Ханты-Мансийск-1,63
16.05.2016,Выборг-1,58
02.11.2015,Вологда-1,27
05.06.2014,Таганрог-1,109
03.02.2016,Ангарск-1,27
30.11.2013,Самара-1,132
09.05.2015,Сыктывкар-2,129
11.12.2015,Колпино-1,77
09.10.2016,Красногорск-1,147
11.12.2015,Новочебоксарск-1,61
01.07.2016,Нижний Новгород-1,141
26.02.2015,Долгопрудный-1,117
01.07.2016,Сургут-1,300
23.09.2016,Самара-3,446
13.07.2014,Октябрьский-1,99
05.12.2015,Щелково-1,28
19.05.2015,Смоленск-3,58
11.02.2016,Ульяновск-2,152
06.03.2016,Шахты-1,71
28.05.2013,Челябинск-1,57
23.09.2016,Москва 1-1,103
31.01.2014,Сарапул-1,102
16.08.2016,Всеволожск-1,74
08.01.2015,Нижнекамск-1,18
05.10.2016,Лениногорск-1,30
07.11.2015,Мытищи-1,104
13.03.2016,Нижнекамск-1,104
22.04.2016,Новочебоксарск-1,44
01.03.2016,Гатчина-2,37
24.11.2013,Сарапул-1,104
08.08.2014,Самара-1,153
31.08.2015,Астрахань-1,38
04.06.2016,Ульяновск-1,147
04.08.2013,Сыктывкар-1,310
15.05.2016,Москва 1-1,154
22.01.2016,Челябинск-1,109
19.11.2015,Калининград-1,81
04.10.2016,Белгород-1,48
24.01.2014,Сыктывкар-4,33
22.10.2015,Саратов-1,76
13.02.2015,Таганрог-1,164
14.07.2016,Нижний Новгород-1,83
25.06.2016,Ульяновск-1,114
23.07.2014,Смоленск-1,160
13.09.2016,Челябинск-1,117
17.06.2015,Астрахань-1,32
09.06.2014,Октябрьский-1,72
30.08.2015,Королев-1,101
24.07.2014,Самара-2,131
09.09.2016,Тюмень-2,173
17.07.2016,Москва 1-1,131
18.08.2015,Новороссийск-1,69
15.05.2015,Майкоп-1,75
07.04.2016,Махачкала-1,84
15.10.2016,Всеволожск-1,163
07.10.2015,Калининград-1,75
01.06.2013,Сыктывкар-2,39
14.09.2016,Тюмень-1,156
09.11.2015,Сыктывкар-1,153
14.04.2016,Саратов-1,74
02.04.2016,Ленинск-Кузнецкий-1,66
16.10.2015,Челябинск-1,135
16.09.2015,Домодедово-1,36
20.03.2012,Сыктывкар-1,104
21.09.2016,Сыктывкар-3,93
16.09.2015,Долгопрудный-1,157
21.10.2014,Сыктывкар-3,78
11.03.2016,Комсомольск-на-Амуре-1,110
14.09.2016,Махачкала-2,45
04.08.2013,Челябинск-1,48
04.02.2013,Смоленск-1,66
11.01.2014,Самара-1,116
20.09.2016,Вологда-1,46
03.06.2016,Смоленск-3,71
18.07.2016,Тюмень-1,125
19.04.2016,Саратов-1,102
15.07.2016,Москва 1-1,136
26.07.2015,Тюмень-1,116
04.07.2015,Самара-3,206
16.08.2016,Ухта-1,195
24.09.2016,Ханты-Мансийск-1,132
13.04.2015,Октябрьский-1,65
08.04.2015,Сыктывкар-2,80
24.11.2015,Мытищи-1,40
05.08.2015,Таганрог-1,105
01.09.2014,Таганрог-1,199
23.02.2016,Самара-1,366
31.08.2016,Самара-4,325
31.12.2015,Саратов-1,70
06.11.2015,Энгельс-1,91
20.03.2016,Смоленск-3,106
23.10.2015,Таганрог-1,201
25.02.2016,Зеленоград-1,58
10.09.2016,Самара-5,271
04.10.2016,Домодедово-1,79
20.06.2015,Колпино-1,42
03.06.2016,Ачинск-1,103
26.09.2016,Балашиха-1,72
08.10.2015,Ухта-1,113
15.10.2016,Электросталь-1,149
15.05.2016,Самара-5,97
25.08.2016,Тюмень-2,134
14.07.2016,Сыктывкар-6,10
26.09.2016,Бугульма-1,65
11.01.2013,Сыктывкар-2,39
20.02.2016,Смоленск-1,379
29.03.2016,Колпино-1,72
29.01.2015,Сыктывкар-3,68
10.07.2015,Астрахань-1,24
07.10.2016,Саратов-1,190
30.06.2016,Челябинск-2,109
18.05.2015,Ачинск-1,32
17.10.2014,Долгопрудный-1,169
21.12.2015,Чайковский-1,37
29.05.2016,Муром-1,66
01.08.2016,Абакан-1,70
20.02.2016,Ульяновск-2,310
14.10.2015,Тюмень-1,102
09.09.2015,Смоленск-1,127
21.07.2016,Петрозаводск-1,33
02.03.2015,Таганрог-1,87
11.07.2016,Одинцово-1,99
05.06.2016,Одинцово-1,199
05.11.2013,Белгород-1,54
09.09.2013,Челябинск-1,45
14.05.2016,Самара-5,87
06.04.2016,Самара-4,207
27.04.2015,Ульяновск-1,58
08.04.2016,Октябрьский-1,94
03.10.2013,Челябинск-1,66
24.07.2016,Реутов-1,117
29.09.2015,Сарапул-1,48
21.09.2015,Махачкала-1,96
05.07.2016,Энгельс-1,63
22.09.2015,Сыктывкар-2,67
29.07.2016,Ростов-на-Дону-3,100
02.08.2014,Долгопрудный-1,114
20.08.2015,Майкоп-1,110
12.08.2015,Самара-2,198
22.03.2013,Ухта-1,143
28.02.2015,Ростов-на-Дону-1,69
24.11.2015,Нижнекамск-1,61
14.01.2016,Ачинск-1,70
13.08.2013,Сарапул-1,64
31.03.2016,Альметьевск-1,45
03.10.2015,Смоленск-3,123
31.10.2015,Самара-1,311
31.05.2016,Ульяновск-1,127
16.07.2015,Махачкала-1,129
27.03.2015,Таганрог-1,154
25.02.2015,Химки-1,34
01.07.2014,Сыктывкар-4,48
25.01.2015,Нижнекамск-1,23
07.12.2015,Ростов-на-Дону-2,64
12.10.2014,Сыктывкар-4,93
11.11.2015,Уссурийск-1,75
21.04.2014,Энгельс-1,26
30.06.2016,Железнодорожный-1,94
28.03.2016,Домодедово-1,58
09.02.2015,Смоленск-3,33
25.12.2014,Смоленск-1,110
28.12.2015,Новочебоксарск-1,43
07.08.2012,Сыктывкар-1,219
24.08.2015,Гатчина-1,65
26.11.2015,Калининград-1,91
28.05.2015,Сыктывкар-1,201
29.03.2016,Калининград-2,70
04.07.2015,Волжский-1,64
04.06.2015,Сыктывкар-2,85
19.09.2016,Ленинск-Кузнецкий-1,44
12.10.2016,Нахабино-1,75
13.07.2016,Гатчина-2,59
02.08.2016,Сыктывкар-4,46
22.09.2016,Салават-1,29
14.10.2014,Сарапул-1,46
22.09.2016,Нахабино-1,64
26.04.2015,Сыктывкар-5,80
03.10.2016,Серпухов-1,35
03.09.2015,Калининград-1,47
31.08.2015,Самара-1,27
31.03.2013,Сыктывкар-1,368
06.06.2015,Химки-1,91
17.06.2016,Пушкино-1,67
03.07.2016,Волжский-1,79
16.06.2016,Смоленск-2,157
12.10.2016,Екатеринбург-1,72
17.04.2016,Альметьевск-1,111
25.04.2013,Сыктывкар-1,266
14.04.2016,Ростов-на-Дону-2,91
06.11.2015,Одинцово-1,59
03.12.2015,Ростов-на-Дону-1,109
14.10.2016,Тобольск-1,143
08.03.2016,Тюмень-1,177
24.11.2015,Нижневартовск-1,35
06.05.2015,Ухта-1,116
09.09.2016,Мытищи-1,115
22.05.2016,Всеволожск-1,75
27.02.2016,Калуга-1,201
03.06.2016,Самара-4,360
29.07.2014,Сыктывкар-1,202
18.08.2016,Ухта-1,203
17.07.2016,Бугульма-1,127
26.05.2012,Сыктывкар-2,31
21.08.2015,Ухта-1,248
28.02.2015,Ухта-1,294
23.07.2016,Ухта-2,67
31.03.2016,Самара-1,188
29.06.2016,Зеленоград-1,136
27.05.2016,Долгопрудный-1,326
29.02.2016,Одинцово-1,57
14.09.2015,Ростов-на-Дону-1,103
26.09.2016,Муром-1,39
14.08.2016,Таганрог-1,325
20.02.2016,Ростов-на-Дону-2,256
03.06.2015,Абакан-1,61
05.12.2015,Чайковский-1,88
13.04.2015,Химки-1,68
10.03.2015,Сыктывкар-4,36
09.12.2014,Сыктывкар-2,63
05.05.2015,Белгород-1,74
30.05.2016,Москва 1-1,78
11.02.2016,Гатчина-1,73
02.09.2016,Выборг-1,66
18.05.2013,Сыктывкар-1,386
14.08.2016,Энгельс-1,89
17.08.2016,Тольятти-1,286
26.06.2016,Самара-2,414
04.02.2016,Новороссийск-1,95
03.11.2015,Муром-1,59
23.01.2016,Муром-1,66
25.11.2015,Домодедово-1,53
08.10.2015,Березники-1,32
23.06.2016,Челябинск-1,106
27.08.2014,Сарапул-1,51
27.05.2016,Смоленск-3,94
16.09.2016,Тольятти-1,296
29.12.2015,Бугульма-1,108
25.10.2015,Нижнекамск-1,70
14.08.2015,Долгопрудный-1,162
21.04.2015,Сарапул-1,53
31.08.2016,Балаково-1,59
21.04.2016,Саратов-1,107
09.07.2016,Зеленоград-1,96
11.08.2016,Ухта-1,245
11.09.2016,Челябинск-1,154
24.05.2015,Колпино-1,87
19.06.2015,Ульяновск-1,96
24.08.2016,Домодедово-1,82
02.03.2016,Майкоп-1,101
18.09.2014,Ухта-1,105
26.07.2016,Нижневартовск-1,57
30.07.2015,Калининград-1,51
30.07.2016,Нахабино-1,68
03.03.2015,Долгопрудный-1,103
16.10.2016,Сарапул-1,89
25.06.2016,Нижнекамск-1,92
09.12.2015,Реутов-1,60
05.06.2016,Химки-1,192
24.07.2016,Якутск-1,106
02.03.2016,Нижневартовск-1,51
31.07.2016,Ульяновск-1,90
25.04.2016,Абакан-1,45
17.02.2014,Белгород-1,52
16.01.2013,Сыктывкар-2,35
14.08.2014,Абакан-1,70
05.08.2015,Самара-4,178
06.06.2016,Красногорск-1,30
12.09.2014,Сыктывкар-2,96
14.05.2015,Самара-2,135
20.11.2015,Октябрьский-1,97
25.08.2016,Сыктывкар-4,76
01.04.2015,Сыктывкар-1,156
16.08.2016,Вологда-1,76
15.09.2016,Новороссийск-1,149
02.08.2015,Самара-2,277
25.02.2016,Таганрог-1,223
28.04.2014,Долгопрудный-1,92
25.08.2016,Сочи-1,182
22.09.2015,Одинцово-1,47
04.08.2015,Нижнекамск-1,56
08.08.2016,Чайковский-1,60
18.05.2014,Таганрог-1,129
19.08.2016,Зеленоград-1,135
21.08.2016,Нижнекамск-1,113
21.10.2015,Энгельс-1,28
21.05.2016,Нижневартовск-1,98
01.08.2016,Ростов-на-Дону-2,144
