Day,Month,Year,City,Count,WeekDay,DayForStartYear,isWeekend,DayForStartTrainPeriod
13,6,2016,Нефтекамск-1,62,0,164,0,1712
22,6,2016,Новокуйбышевск-1,102,2,173,0,1721
10,8,2015,Сыктывкар-2,107,0,221,0,1404
22,5,2015,Волжский-1,34,4,141,0,1324
31,8,2016,Новокуйбышевск-1,108,2,243,0,1791
26,1,2015,Абакан-1,50,0,25,0,1208
8,3,2016,Смоленск-1,275,1,67,0,1615
27,1,2016,Сыктывкар-2,82,2,26,0,1574
4,2,2016,Альметьевск-1,44,3,34,0,1582
28,6,2016,Махачкала-1,146,1,179,0,1727
4,2,2013,Сарапул-1,21,0,34,0,487
6,5,2014,Челябинск-1,64,1,125,0,943
2,10,2016,Калининград-1,139,6,275,1,1823
1,5,2016,Березники-1,85,6,121,1,1669
1,7,2016,Ульяновск-2,252,4,182,0,1730
15,4,2015,Альметьевск-1,63,2,104,0,1287
18,8,2016,Новокуйбышевск-1,85,3,230,0,1778
1,8,2015,Муром-1,94,5,212,1,1395
24,11,2014,Самара-2,138,0,327,0,1145
11,3,2014,Сыктывкар-3,100,1,69,0,887
2,8,2016,Муром-1,40,1,214,0,1762
20,11,2013,Ульяновск-1,44,2,323,0,776
8,11,2014,Долгопрудный-1,182,5,311,1,1129
25,12,2014,Самара-1,114,3,358,0,1176
19,2,2016,Калуга-1,108,4,49,0,1597
22,9,2016,Новоалтайск-1,21,3,265,0,1813
14,1,2015,Королев-1,20,2,13,0,1196
2,10,2016,Березники-1,120,6,275,1,1823
9,4,2016,Выборг-1,79,5,99,1,1647
16,5,2016,Самара-4,191,0,136,0,1684
10,7,2016,Энгельс-1,42,6,191,1,1739
25,10,2015,Самара-4,298,6,297,1,1480
23,7,2016,Шахты-1,78,5,204,1,1752
16,5,2014,Сарапул-1,74,4,135,0,953
29,4,2016,Балашиха-1,132,4,119,0,1667
12,12,2015,Ростов-на-Дону-2,158,5,345,1,1528
5,10,2015,Самара-3,173,0,277,0,1460
29,1,2016,Смоленск-1,185,4,28,0,1576
20,5,2016,Комсомольск-на-Амуре-1,142,4,140,0,1688
27,10,2015,Домодедово-1,42,1,299,0,1482
3,6,2013,Самара-1,60,0,153,0,606
11,4,2016,Ростов-на-Дону-2,95,0,101,0,1649
5,2,2014,Белгород-1,88,2,35,0,853
24,11,2015,Гатчина-2,48,1,327,0,1510
15,4,2016,Майкоп-1,108,4,105,0,1653
10,8,2014,Сарапул-1,83,6,221,1,1039
1,9,2016,Ухта-1,537,3,244,0,1792
27,12,2015,Колпино-1,146,6,360,1,1543
14,1,2016,Смоленск-3,79,3,13,0,1561
5,2,2016,Сыктывкар-1,313,4,35,0,1583
27,12,2013,Сыктывкар-2,44,4,360,0,813
11,11,2015,Сыктывкар-1,187,2,314,0,1497
5,10,2016,Самара-1,228,2,278,0,1826
31,7,2016,Москва 1-1,150,6,212,1,1760
23,7,2014,Абакан-1,78,2,203,0,1021
19,7,2015,Ухта-1,226,6,199,1,1382
25,1,2016,Махачкала-1,96,0,24,0,1572
16,8,2016,Тобольск-1,73,1,228,0,1776
21,5,2016,Мытищи-1,134,5,141,1,1689
4,8,2016,Самара-1,192,3,216,0,1764
29,4,2015,Сыктывкар-1,146,2,118,0,1301
28,2,2014,Октябрьский-1,43,4,58,0,876
13,10,2016,Новочебоксарск-1,26,3,286,0,1834
13,7,2015,Белгород-1,72,0,193,0,1376
2,11,2015,Сыктывкар-2,67,0,305,0,1488
24,4,2016,Ростов-на-Дону-2,207,6,114,1,1662
20,8,2016,Ижевск-1,19,5,232,1,1780
2,4,2016,Ростов-на-Дону-2,232,5,92,1,1640
29,5,2016,Самара-1,230,6,149,1,1697
5,12,2015,Калуга-1,128,5,338,1,1521
13,1,2015,Октябрьский-1,60,1,12,0,1195
10,6,2016,Красногорск-1,60,4,161,0,1709
6,2,2013,Ухта-1,72,2,36,0,489
1,8,2016,Железнодорожный-1,105,0,213,0,1761
2,8,2015,Белгород-1,81,6,213,1,1396
20,11,2015,Таганрог-1,266,4,323,0,1506
17,8,2016,Новороссийск-1,190,2,229,0,1777
29,1,2016,Октябрьский-1,93,4,28,0,1576
8,7,2015,Химки-1,55,2,188,0,1371
11,12,2015,Таганрог-1,230,4,344,0,1527
6,6,2015,Смоленск-1,164,5,156,1,1339
2,1,2016,Колпино-1,117,5,1,1,1549
11,4,2016,Нижнекамск-1,65,0,101,0,1649
6,9,2016,Лениногорск-1,30,1,249,0,1797
4,11,2013,Самара-2,94,0,307,0,760
2,8,2015,Муром-1,70,6,213,1,1396
18,12,2015,Энгельс-1,60,4,351,0,1534
8,9,2014,Ухта-1,125,0,250,0,1068
30,7,2016,Ростов-на-Дону-2,178,5,211,1,1759
17,3,2015,Самара-3,98,1,75,0,1258
9,9,2016,Обнинск-1,53,4,252,0,1800
14,7,2016,Ростов-на-Дону-1,166,3,195,0,1743
30,7,2016,Новороссийск-1,209,5,211,1,1759
9,8,2016,Якутск-1,85,1,221,0,1769
12,8,2015,Нижневартовск-1,34,2,223,0,1406
8,6,2016,Смоленск-1,146,2,159,0,1707
6,7,2016,Березники-1,71,2,187,0,1735
1,5,2015,Самара-4,181,4,120,0,1303
1,7,2015,Нижнекамск-1,68,2,181,0,1364
26,1,2016,Челябинск-2,87,1,25,0,1573
14,3,2016,Смоленск-2,123,0,73,0,1621
29,9,2013,Самара-1,74,6,271,1,724
25,5,2015,Самара-3,142,0,144,0,1327
30,5,2015,Абакан-1,53,5,149,1,1332
29,6,2016,Колпино-1,81,2,180,0,1728
29,6,2014,Сыктывкар-3,132,6,179,1,997
27,8,2016,Зеленоград-1,179,5,239,1,1787
11,4,2016,Сарапул-1,39,0,101,0,1649
31,12,2015,Альметьевск-1,91,3,364,0,1547
21,7,2015,Королев-1,52,1,201,0,1384
23,5,2016,Калуга-1,95,0,143,0,1691
19,4,2014,Сыктывкар-1,293,5,108,1,926
10,6,2014,Энгельс-1,20,1,160,0,978
9,8,2016,Вологда-1,43,1,221,0,1769
22,7,2015,Челябинск-1,88,2,202,0,1385
5,4,2016,Мытищи-1,61,1,95,0,1643
26,4,2016,Муром-1,30,1,116,0,1664
21,10,2014,Сыктывкар-1,188,1,293,0,1111
1,8,2016,Сыктывкар-5,20,0,213,0,1761
14,6,2016,Челябинск-1,147,1,165,0,1713
21,4,2016,Всеволожск-1,50,3,111,0,1659
7,6,2015,Абакан-1,56,6,157,1,1340
6,3,2016,Реутов-1,154,6,65,1,1613
14,9,2016,Сочи-1,164,2,257,0,1805
17,4,2016,Щелково-1,40,6,107,1,1655
22,5,2014,Сыктывкар-1,173,3,141,0,959
20,6,2016,Ачинск-1,104,0,171,0,1719
30,3,2016,Королев-1,73,2,89,0,1637
4,5,2015,Самара-3,163,0,123,0,1306
31,8,2016,Абинск-1,91,2,243,0,1791
21,2,2016,Нижневартовск-1,141,6,51,1,1599
7,6,2016,Нижневартовск-1,56,1,158,0,1706
31,5,2016,Пушкино-1,44,1,151,0,1699
20,9,2014,Октябрьский-1,101,5,262,1,1080
16,10,2016,Волжский-1,131,6,289,1,1837
28,4,2015,Нижнекамск-1,56,1,117,0,1300
22,7,2016,Астрахань-1,82,4,203,0,1751
2,1,2016,Таганрог-1,269,5,1,1,1549
15,2,2014,Сыктывкар-2,77,5,45,1,863
19,2,2016,Челябинск-1,117,4,49,0,1597
1,7,2016,Одинцово-1,173,4,182,0,1730
15,11,2014,Долгопрудный-1,238,5,318,1,1136
6,8,2016,Саратов-1,152,5,218,1,1766
6,9,2016,Лобня-1,96,1,249,0,1797
29,1,2016,Домодедово-1,79,4,28,0,1576
24,2,2016,Вологда-1,52,2,54,0,1602
5,7,2016,Шахты-1,41,1,186,0,1734
11,3,2016,Колпино-1,91,4,70,0,1618
24,10,2015,Волжский-1,155,5,296,1,1479
7,8,2016,Сыктывкар-6,7,6,219,1,1767
17,2,2016,Тверь-1,7,2,47,0,1595
25,1,2016,Абакан-1,65,0,24,0,1572
11,4,2015,Сарапул-1,111,5,100,1,1283
22,4,2016,Вологда-1,60,4,112,0,1660
15,10,2016,Нахабино-1,189,5,288,1,1836
24,8,2016,Новоалтайск-1,18,2,236,0,1784
17,11,2015,Ангарск-1,26,1,320,0,1503
21,7,2016,Саратов-1,140,3,202,0,1750
29,9,2016,Вологда-1,65,3,272,0,1820
21,11,2015,Белгород-1,132,5,324,1,1507
13,9,2016,Белгород-1,62,1,256,0,1804
22,5,2016,Тольятти-1,222,6,142,1,1690
30,3,2016,Лобня-1,65,2,89,0,1637
12,8,2016,Таганрог-1,247,4,224,0,1772
10,5,2014,Абакан-1,64,5,129,1,947
14,4,2014,Ульяновск-1,77,0,103,0,921
8,9,2015,Ульяновск-1,49,1,250,0,1433
27,4,2016,Муром-1,34,2,117,0,1665
29,2,2016,Нижневартовск-1,51,0,59,0,1607
30,3,2015,Бугульма-1,22,0,88,0,1271
2,11,2015,Королев-1,73,0,305,0,1488
7,11,2015,Одинцово-1,89,5,310,1,1493
6,9,2016,Королев-1,74,1,249,0,1797
27,3,2016,Тюмень-1,168,6,86,1,1634
14,4,2016,Реутов-1,80,3,104,0,1652
7,4,2014,Сыктывкар-1,171,0,96,0,914
3,4,2016,Москва 1-1,132,6,93,1,1641
21,5,2016,Вельск-1,70,5,141,1,1689
27,8,2016,Нижний Новгород-1,168,5,239,1,1787
5,12,2015,Энгельс-1,70,5,338,1,1521
28,3,2014,Сыктывкар-3,200,4,86,0,904
28,2,2013,Сыктывкар-2,41,3,58,0,511
5,6,2014,Энгельс-1,39,3,155,0,973
18,10,2016,Октябрьский-1,62,1,291,0,1839
4,6,2015,Березники-1,20,3,154,0,1337
11,8,2016,Ростов-на-Дону-2,133,3,223,0,1771
12,2,2016,Ростов-на-Дону-2,121,4,42,0,1590
27,6,2013,Самара-1,75,3,177,0,630
1,8,2016,Сургут-1,176,0,213,0,1761
18,1,2014,Самара-1,111,5,17,1,835
26,2,2016,Вологда-1,53,4,56,0,1604
29,2,2016,Октябрьский-1,74,0,59,0,1607
30,7,2016,Гатчина-1,165,5,211,1,1759
11,7,2015,Березники-1,43,5,191,1,1374
12,10,2015,Балашиха-1,36,0,284,0,1467
11,6,2016,Калининград-1,161,5,162,1,1710
19,3,2015,Смоленск-1,85,3,77,0,1260
17,2,2016,Сыктывкар-2,80,2,47,0,1595
3,8,2016,Лениногорск-1,43,2,215,0,1763
22,2,2016,Новочебоксарск-1,67,0,52,0,1600
24,10,2014,Сыктывкар-2,94,4,296,0,1114
23,5,2015,Долгопрудный-1,299,5,142,1,1325
2,4,2015,Альметьевск-1,55,3,91,0,1274
3,9,2015,Ачинск-1,62,3,245,0,1428
26,4,2014,Челябинск-1,136,5,115,1,933
22,5,2015,Самара-4,213,4,141,0,1324
1,11,2015,Уссурийск-1,122,6,304,1,1487
30,9,2016,Балаково-1,47,4,273,0,1821
2,5,2016,Сыктывкар-6,1,0,122,0,1670
24,6,2015,Майкоп-1,81,2,174,0,1357
26,2,2016,Самара-3,342,4,56,0,1604
7,8,2015,Белгород-1,91,4,218,0,1401
16,8,2016,Электросталь-1,45,1,228,0,1776
23,3,2016,Абакан-1,93,2,82,0,1630
19,8,2015,Ростов-на-Дону-1,82,2,230,0,1413
12,10,2015,Гатчина-1,42,0,284,0,1467
27,8,2012,Ухта-1,87,0,239,0,326
18,12,2015,Новороссийск-1,113,4,351,0,1534
23,7,2015,Самара-4,165,3,203,0,1386
11,9,2013,Ухта-1,99,2,253,0,706
3,2,2016,Калуга-1,122,2,33,0,1581
10,2,2015,Сарапул-1,55,1,40,0,1223
15,4,2016,Махачкала-1,114,4,105,0,1653
29,7,2016,Петрозаводск-1,80,4,210,0,1758
5,9,2016,Махачкала-1,75,0,248,0,1796
26,4,2016,Одинцово-1,159,1,116,0,1664
5,5,2016,Тюмень-1,126,3,125,0,1673
29,9,2016,Химки-1,163,3,272,0,1820
5,8,2014,Белгород-1,130,1,216,0,1034
29,7,2016,Королев-1,123,4,210,0,1758
13,7,2016,Вельск-1,56,2,194,0,1742
13,10,2015,Ухта-1,130,1,285,0,1468
18,12,2015,Колпино-1,96,4,351,0,1534
13,4,2013,Смоленск-2,32,5,102,1,555
8,7,2015,Сыктывкар-4,42,2,188,0,1371
28,12,2015,Калининград-1,124,0,361,0,1544
14,10,2014,Энгельс-1,42,1,286,0,1104
9,9,2012,Сыктывкар-2,27,6,252,1,339
7,6,2015,Долгопрудный-1,205,6,157,1,1340
14,5,2016,Ухта-2,91,5,134,1,1682
14,3,2016,Зеленоград-1,68,0,73,0,1621
2,2,2016,Шахты-1,44,1,32,0,1580
28,7,2016,Ачинск-1,94,3,209,0,1757
16,9,2015,Сыктывкар-1,140,2,258,0,1441
20,9,2016,Сочи-1,146,1,263,0,1811
18,12,2015,Самара-1,258,4,351,0,1534
19,9,2016,Благовещенск-1,49,0,262,0,1810
3,3,2016,Нижнекамск-1,62,3,62,0,1610
4,10,2016,Колпино-1,68,1,277,0,1825
23,2,2016,Салават-1,18,1,53,0,1601
12,8,2016,Зеленоград-1,175,4,224,0,1772
28,3,2016,Сыктывкар-2,59,0,87,0,1635
27,7,2015,Муром-1,39,0,207,0,1390
19,2,2016,Астрахань-1,70,4,49,0,1597
23,11,2015,Домодедово-1,41,0,326,0,1509
29,7,2012,Сыктывкар-2,22,6,210,1,297
9,11,2015,Белгород-1,68,0,312,0,1495
21,8,2016,Долгопрудный-1,231,6,233,1,1781
29,5,2016,Тюмень-1,177,6,149,1,1697
19,4,2016,Химки-1,111,1,109,0,1657
15,6,2016,Ленинск-Кузнецкий-1,45,2,166,0,1714
24,4,2016,Зеленоград-1,138,6,114,1,1662
3,1,2016,Железнодорожный-1,61,6,2,1,1550
20,11,2014,Октябрьский-1,65,3,323,0,1141
9,8,2016,Самара-4,246,1,221,0,1769
22,4,2016,Казань-1,146,4,112,0,1660
13,3,2014,Ухта-1,136,3,71,0,889
21,5,2014,Ухта-1,128,2,140,0,958
15,1,2016,Тюмень-1,143,4,14,0,1562
2,10,2012,Ухта-1,73,1,275,0,362
23,5,2016,Калининград-2,83,0,143,0,1691
27,8,2016,Нижнекамск-1,117,5,239,1,1787
6,6,2016,Самара-3,295,0,157,0,1705
25,2,2014,Самара-1,104,1,55,0,873
31,10,2015,Махачкала-1,177,5,303,1,1486
6,7,2015,Волжский-1,38,0,186,0,1369
11,9,2013,Смоленск-1,75,2,253,0,706
1,10,2014,Сыктывкар-1,213,2,273,0,1091
15,2,2016,Всеволожск-1,32,0,45,0,1593
22,4,2016,Сочи-1,50,4,112,0,1660
15,5,2016,Сыктывкар-2,139,6,135,1,1683
22,6,2016,Всеволожск-1,51,2,173,0,1721
15,5,2013,Белгород-1,41,2,134,0,587
3,3,2015,Майкоп-1,47,1,61,0,1244
30,10,2015,Ачинск-1,105,4,302,0,1485
15,9,2016,Реутов-1,103,3,258,0,1806
26,7,2015,Смоленск-1,239,6,206,1,1389
30,12,2014,Смоленск-3,165,1,363,0,1181
18,8,2015,Самара-3,157,1,229,0,1412
2,1,2015,Таганрог-1,180,4,1,0,1184
28,3,2015,Сыктывкар-3,137,5,86,1,1269
19,1,2016,Ухта-1,176,1,18,0,1566
19,9,2012,Сыктывкар-1,216,2,262,0,349
4,10,2016,Тюмень-2,100,1,277,0,1825
5,10,2016,Новоалтайск-1,12,2,278,0,1826
19,3,2016,Сыктывкар-1,288,5,78,1,1626
1,2,2016,Самара-3,239,0,31,0,1579
17,1,2015,Сарапул-1,106,5,16,1,1199
27,3,2016,Ленинск-Кузнецкий-1,67,6,86,1,1634
16,7,2013,Челябинск-1,59,1,196,0,649
4,8,2016,Серпухов-1,74,3,216,0,1764
26,12,2015,Сыктывкар-3,211,5,359,1,1542
19,12,2014,Майкоп-1,57,4,352,0,1170
5,5,2015,Сыктывкар-2,43,1,124,0,1307
30,7,2016,Реутов-1,106,5,211,1,1759
24,1,2015,Самара-1,128,5,23,1,1206
5,3,2016,Ленинск-Кузнецкий-1,96,5,64,1,1612
19,10,2014,Белгород-1,101,6,291,1,1109
16,8,2016,Сарапул-1,74,1,228,0,1776
26,9,2016,Таганрог-1,221,0,269,0,1817
5,6,2016,Всеволожск-1,55,6,156,1,1704
28,12,2015,Ачинск-1,129,0,361,0,1544
14,9,2016,Белгород-1,62,2,257,0,1805
20,8,2014,Сыктывкар-4,63,2,231,0,1049
16,1,2016,Сургут-1,135,5,15,1,1563
21,12,2015,Нижневартовск-1,39,0,354,0,1537
29,8,2013,Сарапул-1,71,3,240,0,693
22,8,2015,Мытищи-1,40,5,233,1,1416
21,5,2015,Таганрог-1,148,3,140,0,1323
3,11,2015,Смоленск-2,165,1,306,0,1489
14,8,2015,Смоленск-1,145,4,225,0,1408
14,9,2012,Сыктывкар-2,28,4,257,0,344
3,6,2016,Сыктывкар-2,134,4,154,0,1702
10,7,2014,Челябинск-1,77,3,190,0,1008
6,9,2012,Ухта-1,71,3,249,0,336
20,1,2016,Астрахань-1,22,2,19,0,1567
18,11,2015,Новороссийск-1,67,2,321,0,1504
1,7,2015,Белгород-1,65,2,181,0,1364
14,1,2014,Сыктывкар-1,110,1,13,0,831
19,3,2016,Сарапул-1,101,5,78,1,1626
14,7,2016,Выборг-1,73,3,195,0,1743
5,10,2015,Химки-1,95,0,277,0,1460
23,11,2015,Самара-2,157,0,326,0,1509
21,7,2015,Астрахань-1,28,1,201,0,1384
14,2,2016,Альметьевск-1,230,6,44,1,1592
26,7,2016,Сыктывкар-3,103,1,207,0,1755
23,3,2016,Ухта-1,152,2,82,0,1630
1,8,2014,Смоленск-1,196,4,212,0,1030
10,11,2015,Домодедово-1,44,1,313,0,1496
11,6,2014,Октябрьский-1,90,2,161,0,979
10,4,2016,Королев-1,151,6,100,1,1648
17,4,2015,Альметьевск-1,85,4,106,0,1289
24,6,2016,Тольятти-1,216,4,175,0,1723
14,1,2014,Ульяновск-1,15,1,13,0,831
7,4,2016,Самара-3,278,3,97,0,1645
31,5,2015,Энгельс-1,46,6,150,1,1333
2,10,2016,Комсомольск-на-Амуре-1,202,6,275,1,1823
1,3,2016,Октябрьский-1,73,1,60,0,1608
8,2,2016,Муром-1,31,0,38,0,1586
22,4,2013,Самара-1,51,0,111,0,564
2,1,2013,Сыктывкар-2,58,2,1,0,454
14,5,2014,Белгород-1,80,2,133,0,951
22,8,2016,Энгельс-1,49,0,234,0,1782
30,10,2014,Долгопрудный-1,132,3,302,0,1120
29,6,2016,Шахты-1,57,2,180,0,1728
29,12,2015,Зеленоград-1,43,1,362,0,1545
9,12,2015,Майкоп-1,96,2,342,0,1525
19,2,2016,Уссурийск-1,103,4,49,0,1597
23,9,2016,Сыктывкар-5,38,4,266,0,1814
28,1,2013,Самара-1,54,0,27,0,480
5,2,2016,Челябинск-2,119,4,35,0,1583
10,2,2015,Королев-1,42,1,40,0,1223
16,8,2016,Тюмень-2,109,1,228,0,1776
18,7,2015,Таганрог-1,177,5,198,1,1381
6,12,2015,Чайковский-1,84,6,339,1,1522
3,2,2016,Ачинск-1,101,2,33,0,1581
5,10,2014,Смоленск-1,218,6,277,1,1095
7,9,2013,Ухта-1,160,5,249,1,702
17,8,2016,Нижневартовск-1,81,2,229,0,1777
4,4,2015,Смоленск-1,160,5,93,1,1276
6,10,2016,Гатчина-2,35,3,279,0,1827
15,6,2016,Благовещенск-1,56,2,166,0,1714
2,12,2014,Сыктывкар-4,31,1,335,0,1153
21,1,2016,Балашиха-1,47,3,20,0,1568
12,8,2016,Калининград-1,109,4,224,0,1772
6,4,2016,Нижнекамск-1,65,2,96,0,1644
25,5,2016,Новороссийск-1,128,2,145,0,1693
2,8,2015,Чайковский-1,36,6,213,1,1396
12,5,2016,Ленинск-Кузнецкий-1,64,3,132,0,1680
28,7,2015,Сыктывкар-4,62,1,208,0,1391
11,9,2016,Уссурийск-1,228,6,254,1,1802
15,8,2016,Ухта-1,194,0,227,0,1775
28,3,2016,Шахты-1,43,0,87,0,1635
7,11,2015,Волжский-1,148,5,310,1,1493
15,1,2015,Долгопрудный-1,150,3,14,0,1197
19,1,2015,Смоленск-2,130,0,18,0,1201
19,12,2015,Реутов-1,124,5,352,1,1535
16,6,2016,Гатчина-1,87,3,167,0,1715
23,1,2015,Энгельс-1,36,4,22,0,1205
15,6,2015,Ульяновск-2,89,0,165,0,1348
31,8,2016,Уфа-1,86,2,243,0,1791
2,7,2014,Таганрог-1,121,2,182,0,1000
12,3,2013,Сыктывкар-1,261,1,70,0,523
17,10,2015,Самара-2,406,5,289,1,1472
19,2,2016,Зеленоград-1,70,4,49,0,1597
9,9,2013,Сарапул-1,55,0,251,0,704
3,10,2016,Лобня-1,57,0,276,0,1824
14,1,2012,Сыктывкар-1,174,5,13,1,100
10,11,2015,Новороссийск-1,76,1,313,0,1496
29,9,2016,Нефтеюганск-1,131,3,272,0,1820
27,8,2016,Казань-1,207,5,239,1,1787
9,4,2016,Смоленск-2,260,5,99,1,1647
2,4,2016,Королев-1,197,5,92,1,1640
6,2,2015,Смоленск-1,162,4,36,0,1219
9,6,2016,Сургут-1,222,3,160,0,1708
16,9,2015,Альметьевск-1,61,2,258,0,1441
9,4,2016,Тольятти-1,221,5,99,1,1647
2,8,2014,Октябрьский-1,80,5,213,1,1031
9,1,2016,Астрахань-1,58,5,8,1,1556
30,1,2015,Ульяновск-2,150,4,29,0,1212
23,9,2016,Чайковский-1,81,4,266,0,1814
28,6,2015,Челябинск-1,96,6,178,1,1361
17,4,2016,Саратов-1,134,6,107,1,1655
17,9,2015,Сыктывкар-2,53,3,259,0,1442
17,8,2016,Ангарск-1,61,2,229,0,1777
16,9,2015,Мытищи-1,62,2,258,0,1441
22,5,2015,Королев-1,138,4,141,0,1324
19,1,2012,Сыктывкар-1,135,3,18,0,105
28,6,2016,Смоленск-2,154,1,179,0,1727
12,8,2016,Нефтекамск-1,40,4,224,0,1772
21,12,2015,Гатчина-1,51,0,354,0,1537
8,10,2014,Белгород-1,66,2,280,0,1098
17,4,2016,Сочи-1,58,6,107,1,1655
7,12,2015,Ростов-на-Дону-1,154,0,340,0,1523
16,3,2016,Одинцово-1,63,2,75,0,1623
27,5,2016,Казань-1,127,4,147,0,1695
23,9,2016,Ульяновск-1,201,4,266,0,1814
24,4,2014,Сыктывкар-4,41,3,113,0,931
7,10,2013,Смоленск-1,68,0,279,0,732
19,3,2016,Сургут-1,257,5,78,1,1626
25,9,2012,Сыктывкар-1,246,1,268,0,355
21,2,2016,Новочебоксарск-1,86,6,51,1,1599
6,4,2016,Ангарск-1,35,2,96,0,1644
10,5,2016,Белгород-1,76,1,130,0,1678
22,5,2016,Ухта-1,271,6,142,1,1690
8,9,2014,Ульяновск-2,62,0,250,0,1068
31,8,2016,Нефтекамск-1,44,2,243,0,1791
15,9,2015,Реутов-1,30,1,257,0,1440
25,11,2015,Нижнекамск-1,78,2,328,0,1511
16,1,2016,Волжский-1,120,5,15,1,1563
22,8,2016,Москва 1-5,16,0,234,0,1782
27,8,2015,Нижнекамск-1,45,3,238,0,1421
8,11,2015,Сыктывкар-5,43,6,311,1,1494
25,6,2014,Ухта-1,129,2,175,0,993
6,9,2015,Махачкала-1,132,6,248,1,1431
2,1,2015,Сыктывкар-2,147,4,1,0,1184
14,12,2014,Сыктывкар-2,121,6,347,1,1165
13,2,2014,Сыктывкар-1,179,3,43,0,861
3,9,2016,Абинск-1,108,5,246,1,1794
11,11,2015,Тюмень-1,117,2,314,0,1497
21,4,2016,Вельск-1,64,3,111,0,1659
29,11,2015,Сыктывкар-5,32,6,332,1,1515
29,9,2015,Майкоп-1,62,1,271,0,1454
6,10,2016,Тверь-1,133,3,279,0,1827
8,1,2015,Энгельс-1,50,3,7,0,1190
15,10,2016,Москва 1-5,121,5,288,1,1836
31,3,2016,Королев-1,67,3,90,0,1638
