09.05.2016,Энгельс-1,107
24.02.2015,Ульяновск-2,277
06.09.2013,Самара-1,173
20.04.2016,Ухта-2,116
04.10.2015,Долгопрудный-1,114
13.08.2016,Самара-2,130
28.04.2016,Долгопрудный-1,25
23.03.2015,Таганрог-1,203
28.09.2015,Уссурийск-1,141
30.11.2015,Самара-3,10
11.12.2013,Сыктывкар-1,297
02.07.2016,Новочебоксарск-1,116
25.08.2015,Сарапул-1,128
18.01.2016,Тюмень-1,105
18.09.2016,Москва 1-3,115
18.05.2016,Сургут-1,297
13.09.2014,Долгопрудный-1,87
08.07.2016,Шахты-1,259
29.12.2014,Абакан-1,141
18.04.2016,Ленинск-Кузнецкий-1,121
05.08.2016,Астрахань-1,99
13.07.2013,Челябинск-1,162
18.01.2016,Самара-3,96
27.01.2015,Ростов-на-Дону-1,184
30.11.2014,Долгопрудный-1,170
30.04.2014,Ульяновск-1,83
03.02.2015,Сыктывкар-2,131
30.04.2016,Нижний Новгород-1,71
24.01.2016,Белгород-1,188
06.10.2012,Ухта-1,212
24.10.2013,Смоленск-1,299
29.10.2013,Самара-1,47
05.02.2015,Гатчина-1,293
14.07.2015,Сыктывкар-4,135
04.06.2014,Самара-2,232
04.10.2015,Смоленск-1,90
04.07.2016,Самара-2,201
19.02.2015,Тюмень-1,298
23.04.2014,Ульяновск-1,52
26.03.2016,Березники-1,266
04.06.2014,Белгород-1,245
30.06.2015,Гатчина-1,156
27.09.2016,Москва 1-1,244
18.01.2016,Ростов-на-Дону-2,0
08.07.2016,Сыктывкар-5,281
13.03.2013,Челябинск-1,150
22.07.2014,Смоленск-1,148
26.05.2016,Зеленоград-1,143
04.07.2016,Ухта-2,298
31.01.2016,Гатчина-2,56
12.08.2013,Белгород-1,231
24.01.2016,Москва 1-1,226
04.07.2016,Ростов-на-Дону-3,70
17.07.2015,Березники-1,101
08.07.2016,Нижневартовск-1,105
02.07.2016,Таганрог-1,71
30.11.2015,Ульяновск-1,261
02.06.2016,Волжский-1,33
10.01.2016,Таганрог-1,130
27.09.2016,Вельск-1,201
16.06.2013,Ухта-1,115
06.03.2014,Сарапул-1,243
02.07.2016,Комсомольск-на-Амуре-1,200
02.07.2016,Ангарск-1,225
07.04.2015,Самара-4,89
18.06.2014,Октябрьский-1,218
05.08.2016,Абинск-1,208
17.05.2016,Сургут-1,68
14.02.2015,Октябрьский-1,211
07.05.2016,Тюмень-1,93
06.01.2016,Сыктывкар-4,11
03.10.2014,Энгельс-1,251
13.03.2013,Самара-1,3
19.02.2015,Нижнекамск-1,6
27.11.2014,Абакан-1,147
12.11.2015,Челябинск-1,296
30.11.2015,Комсомольск-на-Амуре-1,50
03.10.2014,Самара-1,279
17.12.2014,Сыктывкар-3,57
20.04.2016,Тольятти-1,3
17.05.2016,Тобольск-1,262
18.01.2016,Сургут-1,178
06.02.2014,Сыктывкар-2,255
29.10.2015,Мытищи-1,228
06.10.2015,Смоленск-2,5
04.07.2016,Одинцово-1,40
16.10.2014,Челябинск-1,252
16.06.2014,Челябинск-1,243
18.09.2016,Радужный-1,128
30.07.2014,Октябрьский-1,266
10.08.2012,Ухта-1,221
13.08.2016,Ростов-на-Дону-3,211
11.02.2014,Сыктывкар-3,210
13.04.2014,Октябрьский-1,8
18.09.2016,Щелково-1,251
28.05.2016,Сургут-1,62
22.12.2014,Октябрьский-1,160
29.05.2015,Муром-1,52
27.09.2016,Самара-4,135
14.09.2014,Октябрьский-1,256
02.07.2016,Балаково-1,271
14.09.2013,Смоленск-2,71
25.02.2013,Смоленск-1,88
04.02.2015,Абакан-1,198
12.11.2015,Колпино-1,119
11.02.2015,Сыктывкар-4,119
11.05.2016,Реутов-1,235
11.05.2016,Всеволожск-1,26
14.12.2015,Ачинск-1,107
15.01.2013,Сарапул-1,8
27.09.2016,Королев-1,147
28.09.2014,Энгельс-1,68
17.05.2016,Альметьевск-1,38
16.06.2013,Челябинск-1,137
30.06.2015,Белгород-1,141
16.03.2015,Самара-1,158
27.05.2015,Смоленск-1,169
24.02.2015,Махачкала-1,113
24.03.2016,Ханты-Мансийск-1,254
24.01.2016,Таганрог-1,268
04.05.2016,Энгельс-1,69
31.01.2016,Ачинск-1,152
28.04.2016,Тверь-1,142
27.05.2015,Сыктывкар-2,150
09.01.2015,Таганрог-1,80
13.05.2016,Смоленск-1,164
04.09.2016,Зеленоград-1,119
26.05.2016,Вологда-1,125
23.03.2015,Ульяновск-2,115
26.10.2015,Самара-4,170
31.01.2016,Сыктывкар-3,183
13.05.2016,Астрахань-1,183
04.12.2014,Октябрьский-1,268
18.04.2016,Калининград-1,260
30.04.2016,Ростов-на-Дону-2,256
24.02.2015,Химки-1,280
17.12.2014,Ухта-1,246
29.10.2015,Березники-1,208
30.07.2014,Сыктывкар-4,154
06.03.2014,Таганрог-1,41
23.03.2015,Ростов-на-Дону-1,157
28.09.2015,Самара-2,13
16.05.2013,Сарапул-1,264
12.11.2015,Энгельс-1,221
08.05.2015,Майкоп-1,126
11.02.2015,Ульяновск-1,262
24.02.2015,Нижнекамск-1,28
28.04.2016,Сургут-1,110
28.08.2016,Радужный-1,124
28.08.2016,Вельск-1,250
13.05.2016,Челябинск-2,16
31.01.2016,Ростов-на-Дону-2,186
11.05.2016,Смоленск-1,249
22.10.2014,Ульяновск-2,48
10.01.2016,Ачинск-1,268
11.06.2015,Смоленск-1,260
05.08.2016,Ангарск-1,200
26.03.2016,Сарапул-1,270
17.05.2014,Сыктывкар-2,68
18.01.2015,Челябинск-1,142
29.10.2015,Реутов-1,27
02.06.2016,Ухта-1,293
19.06.2016,Железнодорожный-1,194
30.12.2013,Ульяновск-1,213
29.07.2015,Махачкала-1,72
14.07.2015,Смоленск-1,73
27.05.2015,Новороссийск-1,203
28.08.2016,Выборг-1,241
30.09.2015,Долгопрудный-1,288
16.10.2014,Ухта-1,63
20.04.2016,Комсомольск-на-Амуре-1,233
04.09.2016,Челябинск-1,159
10.01.2016,Гатчина-1,130
02.06.2016,Октябрьский-1,98
25.09.2015,Комсомольск-на-Амуре-1,233
06.09.2013,Смоленск-1,164
17.11.2013,Ульяновск-1,46
08.07.2016,Железнодорожный-1,183
01.04.2014,Самара-2,162
14.09.2014,Сыктывкар-1,74
20.04.2016,Шахты-1,299
29.10.2015,Ростов-на-Дону-2,240
18.05.2016,Химки-1,16
04.11.2015,Ульяновск-2,247
24.01.2016,Махачкала-1,156
27.09.2015,Абакан-1,96
07.05.2016,Сыктывкар-1,211
30.04.2015,Сыктывкар-1,42
18.09.2016,Уфа-1,26
28.10.2014,Сыктывкар-1,260
30.09.2014,Ульяновск-2,46
16.11.2012,Челябинск-1,0
04.04.2014,Таганрог-1,245
28.09.2015,Ростов-на-Дону-1,285
10.01.2016,Самара-2,287
30.04.2015,Майкоп-1,175
17.05.2016,Нижнекамск-1,204
07.05.2016,Березники-1,255
30.04.2015,Тюмень-1,79
30.06.2015,Сыктывкар-5,9
05.08.2016,Гатчина-2,91
11.06.2015,Абакан-1,36
18.06.2015,Тюмень-1,140
27.05.2015,Октябрьский-1,117
03.02.2015,Сыктывкар-3,53
24.02.2015,Челябинск-1,282
20.10.2015,Ачинск-1,92
23.03.2015,Челябинск-1,137
07.05.2016,Смоленск-2,150
09.03.2015,Самара-2,128
17.07.2014,Абакан-1,77
27.09.2016,Тобольск-1,270
02.07.2016,Сыктывкар-2,199
11.06.2015,Королев-1,299
25.09.2015,Смоленск-1,185
28.05.2016,Салават-1,17
24.01.2016,Химки-1,191
10.02.2014,Сыктывкар-4,69
30.09.2015,Ухта-1,86
25.07.2016,Калининград-2,293
28.04.2016,Гатчина-2,5
04.07.2016,Ульяновск-2,223
31.01.2016,Сыктывкар-4,262
26.05.2016,Нахабино-1,238
25.08.2015,Ульяновск-2,40
01.12.2013,Сарапул-1,112
12.11.2015,Сургут-1,151
28.12.2014,Долгопрудный-1,189
18.04.2016,Вельск-1,240
18.01.2016,Новороссийск-1,230
14.12.2011,Сыктывкар-1,93
12.08.2014,Челябинск-1,143
18.09.2016,Смоленск-1,253
27.09.2015,Балашиха-1,274
18.05.2016,Пушкино-1,50
15.11.2013,Смоленск-1,219
27.05.2012,Сыктывкар-2,209
22.03.2016,Челябинск-1,56
02.07.2016,Тюмень-2,51
16.03.2015,Ульяновск-1,62
20.10.2015,Домодедово-1,298
02.07.2016,Лобня-1,168
09.05.2016,Выборг-1,273
16.04.2014,Энгельс-1,155
23.04.2016,Октябрьский-1,286
06.10.2015,Долгопрудный-1,51
06.01.2016,Челябинск-1,21
18.02.2012,Сыктывкар-1,274
24.01.2016,Сыктывкар-4,164
25.03.2016,Калининград-2,229
26.08.2015,Майкоп-1,56
28.09.2015,Ачинск-1,195
25.07.2016,Энгельс-1,172
20.01.2014,Сыктывкар-1,128
25.09.2015,Ухта-1,90
13.05.2016,Петрозаводск-1,39
28.08.2016,Самара-3,54
02.06.2016,Нахабино-1,36
24.03.2016,Самара-4,181
28.07.2014,Смоленск-1,24
04.04.2014,Сыктывкар-2,141
25.03.2016,Тверь-1,274
18.07.2014,Таганрог-1,14
09.05.2016,Москва 1-1,251
25.09.2015,Смоленск-3,163
02.07.2016,Муром-1,278
26.03.2016,Ульяновск-1,206
04.09.2016,Ухта-1,169
09.11.2014,Самара-3,140
22.07.2014,Долгопрудный-1,11
23.11.2013,Сарапул-1,227
19.06.2016,Майкоп-1,291
04.12.2015,Калининград-1,130
28.05.2016,Тверь-1,123
24.01.2016,Салават-1,15
13.05.2016,Калининград-2,297
14.12.2015,Майкоп-1,91
29.10.2015,Энгельс-1,0
28.07.2014,Энгельс-1,161
14.03.2013,Челябинск-1,120
27.01.2015,Сыктывкар-4,146
04.10.2015,Ростов-на-Дону-2,13
20.06.2013,Ухта-1,186
26.03.2016,Самара-3,124
18.09.2012,Сыктывкар-2,201
05.08.2016,Нефтекамск-1,10
14.07.2015,Таганрог-1,8
21.06.2014,Сыктывкар-1,39
15.07.2015,Сыктывкар-2,299
09.07.2013,Челябинск-1,166
14.04.2015,Сыктывкар-4,4
28.12.2014,Челябинск-1,222
25.09.2015,Мытищи-1,219
22.10.2014,Белгород-1,210
04.12.2015,Энгельс-1,60
28.08.2016,Королев-1,275
19.06.2016,Сургут-1,120
13.05.2016,Тольятти-1,155
26.05.2013,Челябинск-1,118
02.12.2015,Самара-2,150
02.06.2016,Реутов-1,280
25.08.2015,Муром-1,67
09.07.2014,Долгопрудный-1,211
06.01.2016,Сарапул-1,21
22.03.2016,Новочебоксарск-1,97
07.05.2016,Смоленск-1,234
07.08.2014,Самара-1,40
20.04.2016,Муром-1,86
01.12.2012,Челябинск-1,126
20.06.2013,Смоленск-2,36
05.08.2013,Сарапул-1,190
26.03.2016,Новороссийск-1,202
20.10.2015,Бугульма-1,16
16.04.2016,Сочи-1,69
04.09.2016,Новоалтайск-1,197
28.04.2016,Домодедово-1,282
16.04.2014,Долгопрудный-1,170
04.12.2015,Домодедово-1,38
05.03.2014,Долгопрудный-1,91
28.05.2016,Сыктывкар-4,209
09.01.2014,Белгород-1,84
28.05.2016,Колпино-1,167
20.04.2016,Смоленск-1,281
10.06.2013,Ухта-1,160
22.06.2014,Ухта-1,266
11.03.2015,Смоленск-1,237
12.06.2015,Ухта-1,78
04.12.2015,Долгопрудный-1,93
23.09.2014,Сыктывкар-1,246
29.10.2013,Сыктывкар-2,290
16.09.2013,Смоленск-2,156
13.04.2014,Челябинск-1,262
13.05.2016,Ханты-Мансийск-1,185
08.07.2016,Благовещенск-1,229
11.06.2015,Гатчина-1,121
14.09.2013,Сарапул-1,64
25.07.2016,Серпухов-1,105
26.05.2016,Балашиха-1,55
13.08.2016,Москва 1-1,252
27.09.2015,Уссурийск-1,248
17.05.2016,Сыктывкар-2,51
29.10.2015,Сарапул-1,231
30.09.2014,Смоленск-1,233
25.07.2014,Сыктывкар-4,101
25.09.2013,Смоленск-2,272
28.05.2016,Пушкино-1,150
04.05.2016,Самара-3,34
24.03.2016,Тольятти-1,255
11.03.2015,Королев-1,131
22.06.2014,Энгельс-1,221
23.11.2013,Смоленск-1,136
22.03.2016,Калининград-1,45
04.05.2016,Домодедово-1,49
24.12.2012,Сыктывкар-1,191
13.10.2012,Сыктывкар-1,249
05.02.2015,Октябрьский-1,235
07.05.2016,Сыктывкар-5,248
17.08.2014,Самара-2,282
02.12.2015,Самара-4,87
26.05.2016,Пушкино-1,263
22.12.2014,Смоленск-2,59
18.01.2016,Колпино-1,146
30.06.2015,Самара-2,293
04.05.2016,Гатчина-1,130
13.09.2014,Абакан-1,79
09.05.2016,Сыктывкар-2,0
17.08.2014,Таганрог-1,240
02.07.2016,Одинцово-1,50
17.08.2014,Сарапул-1,295
04.11.2015,Одинцово-1,98
30.04.2015,Махачкала-1,9
28.08.2016,Альметьевск-1,48
20.04.2016,Энгельс-1,231
27.09.2016,Тольятти-1,96
30.09.2015,Сыктывкар-1,271
18.01.2016,Октябрьский-1,110
06.02.2014,Октябрьский-1,198
28.04.2013,Сарапул-1,54
31.01.2016,Химки-1,212
05.02.2015,Энгельс-1,194
18.06.2015,Колпино-1,60
23.04.2016,Калининград-1,105
17.05.2016,Ростов-на-Дону-1,98
17.02.2015,Ростов-на-Дону-1,284
28.04.2016,Лобня-1,283
29.07.2015,Гатчина-1,91
05.02.2015,Таганрог-1,250
25.09.2015,Одинцово-1,48
09.11.2013,Ульяновск-1,190
08.07.2016,Петрозаводск-1,291
09.07.2014,Челябинск-1,132
30.09.2013,Смоленск-2,75
19.06.2016,Нефтекамск-1,114
27.09.2016,Махачкала-2,97
20.02.2014,Сыктывкар-2,168
23.04.2012,Сыктывкар-1,273
11.02.2015,Майкоп-1,125
09.11.2014,Сарапул-1,95
23.04.2016,Колпино-1,15
06.10.2015,Ачинск-1,10
24.01.2016,Самара-4,61
27.09.2016,Сарапул-1,288
18.09.2016,Нижневартовск-1,234
15.07.2015,Ухта-1,211
28.04.2016,Москва 1-1,162
10.10.2015,Гатчина-1,256
09.05.2016,Смоленск-3,288
30.09.2014,Сыктывкар-2,182
29.05.2015,Волжский-1,123
28.05.2016,Сыктывкар-5,140
25.07.2016,Гатчина-2,115
19.06.2016,Сыктывкар-5,166
29.05.2015,Ухта-1,143
23.09.2014,Самара-2,83
15.07.2015,Самара-2,268
02.07.2016,Самара-3,273
09.11.2014,Белгород-1,192
26.03.2013,Челябинск-1,19
14.12.2015,Альметьевск-1,186
29.05.2015,Самара-4,144
04.11.2015,Сыктывкар-6,19
28.08.2016,Серпухов-1,39
01.04.2014,Белгород-1,230
19.06.2016,Пушкино-1,43
30.04.2015,Химки-1,224
22.12.2014,Ульяновск-1,136
29.10.2015,Ростов-на-Дону-1,123
08.07.2013,Сарапул-1,155
02.06.2016,Салават-1,84
22.03.2016,Королев-1,219
30.04.2016,Октябрьский-1,275
02.07.2016,Калининград-1,172
28.08.2016,Абакан-1,132
14.04.2015,Энгельс-1,277
28.09.2014,Ульяновск-2,93
17.07.2015,Ачинск-1,0
25.09.2015,Сыктывкар-1,4
09.05.2016,Салават-1,18
23.11.2012,Самара-1,290
26.10.2015,Вологда-1,200
30.09.2014,Сыктывкар-1,36
18.04.2016,Ростов-на-Дону-1,272
30.04.2015,Таганрог-1,182
29.10.2015,Сыктывкар-5,85
12.08.2014,Сыктывкар-4,11
28.09.2014,Челябинск-1,227
18.04.2016,Октябрьский-1,183
26.05.2014,Ухта-1,19
23.11.2013,Белгород-1,99
04.11.2015,Калининград-1,13
06.10.2015,Саратов-1,112
22.03.2016,Ульяновск-2,282
04.04.2014,Сарапул-1,184
30.04.2016,Ангарск-1,44
30.04.2016,Смоленск-1,19
25.08.2015,Таганрог-1,158
31.01.2016,Сыктывкар-6,282
22.06.2014,Сыктывкар-3,147
06.09.2013,Ухта-1,295
01.03.2013,Ухта-1,177
27.09.2016,Благовещенск-1,115
20.04.2016,Нефтекамск-1,287
21.02.2015,Самара-1,170
22.03.2016,Саратов-1,29
11.02.2014,Челябинск-1,185
16.04.2016,Сыктывкар-6,74
26.10.2015,Смоленск-3,95
19.06.2016,Балашиха-1,280
28.12.2013,Смоленск-1,165
13.08.2016,Нефтекамск-1,99
16.03.2015,Нижнекамск-1,194
24.01.2016,Гатчина-1,290
16.06.2013,Смоленск-1,222
30.06.2015,Астрахань-1,91
10.01.2016,Астрахань-1,11
09.07.2014,Белгород-1,234
28.09.2014,Долгопрудный-1,213
08.05.2015,Челябинск-1,260
04.07.2016,Тольятти-1,212
04.09.2016,Ханты-Мансийск-1,199
26.08.2015,Уссурийск-1,53
31.01.2016,Новочебоксарск-1,194
03.02.2015,Королев-1,143
27.05.2015,Волжский-1,210
07.05.2016,Щелково-1,97
27.09.2016,Смоленск-3,150
11.03.2015,Сарапул-1,95
13.08.2016,Ухта-2,11
04.09.2016,Сыктывкар-2,39
30.04.2016,Самара-4,107
30.04.2015,Самара-3,66
01.11.2012,Ухта-1,73
02.12.2015,Смоленск-2,114
22.06.2014,Смоленск-1,144
18.06.2014,Сыктывкар-4,127
26.05.2016,Реутов-1,175
16.06.2014,Ульяновск-1,285
28.09.2015,Махачкала-1,215
18.01.2015,Белгород-1,293
27.11.2014,Самара-2,39
04.09.2016,Ульяновск-1,31
18.09.2016,Электросталь-1,70
30.06.2015,Ачинск-1,285
29.05.2015,Нижнекамск-1,50
13.08.2016,Химки-1,227
28.07.2014,Долгопрудный-1,91
