Count,IsTest,IsTrain,IsValidation,Prev1Day,Prev2Day,Prev3Day,Prev7Day,Next1Day
100.0,0,0,1,,59.0,57.0,,94.0
91.0,0,1,0,,,61.0,,116.0
39.0,0,1,0,,34.0,33.0,,37.0
126.0,0,1,0,,126.0,91.0,,128.0
106.0,0,0,1,,126.0,97.0,,
149.0,0,1,0,,92.0,,,148.0
57.0,0,1,0,,57.0,60.0,,
103.0,0,1,0,,87.0,68.0,,135.0
274.0,0,1,0,,250.0,216.0,,287.0
89.0,0,1,0,,49.0,55.0,,116.0
72.0,0,1,0,,69.0,50.0,,
63.0,0,1,0,,59.0,,,81.0
234.0,0,1,0,,186.0,127.0,,224.0
89.0,0,1,0,,,,,93.0
391.0,0,1,0,,202.0,200.0,,275.0
154.0,0,1,0,,99.0,,,145.0
10.0,0,0,1,,4.0,5.0,,4.0
64.0,0,1,0,,62.0,52.0,,78.0
21.0,0,1,0,,35.0,26.0,,25.0
130.0,0,1,0,,,128.0,,142.0
133.0,0,1,0,,113.0,108.0,,131.0
196.0,0,1,0,,105.0,69.0,,118.0
106.0,0,1,0,,95.0,58.0,,105.0
148.0,0,0,1,,131.0,126.0,,136.0
123.0,0,0,1,,103.0,74.0,,111.0
120.0,0,0,1,,117.0,83.0,,119.0
113.0,0,0,1,,101.0,77.0,,124.0
432.0,0,1,0,,268.0,221.0,,296.0
199.0,0,0,1,,156.0,133.0,,179.0
297.0,0,1,0,,176.0,213.0,,321.0
38.0,0,1,0,,38.0,,,53.0
98.0,0,1,0,,89.0,85.0,,121.0
171.0,0,1,0,,79.0,,,136.0
58.0,0,1,0,,55.0,48.0,,69.0
60.0,0,1,0,,67.0,71.0,,79.0
129.0,0,1,0,,69.0,54.0,,123.0
26.0,0,1,0,,,,,46.0
242.0,0,1,0,,197.0,183.0,,201.0
282.0,0,0,1,,209.0,223.0,,266.0
90.0,0,1,0,,43.0,,,114.0
142.0,0,1,0,,167.0,,,195.0
138.0,0,1,0,,84.0,100.0,,128.0
97.0,0,1,0,,,71.0,,96.0
56.0,0,1,0,,31.0,33.0,,53.0
96.0,0,1,0,,93.0,95.0,,113.0
93.0,0,1,0,,63.0,54.0,,
515.0,0,0,1,,291.0,244.0,,292.0
208.0,0,1,0,,123.0,112.0,,189.0
139.0,0,1,0,,121.0,99.0,,200.0
127.0,0,1,0,,141.0,160.0,,141.0
143.0,0,1,0,,195.0,,,138.0
140.0,0,1,0,,100.0,123.0,,146.0
190.0,0,1,0,,146.0,132.0,,153.0
156.0,0,0,1,,95.0,112.0,,121.0
175.0,0,1,0,,125.0,105.0,,192.0
90.0,0,0,1,,54.0,80.0,,83.0
156.0,0,1,0,,154.0,122.0,,170.0
124.0,0,1,0,,107.0,106.0,,32.0
178.0,0,1,0,,125.0,107.0,,141.0
131.0,0,1,0,,98.0,87.0,,141.0
94.0,0,1,0,,88.0,71.0,,
72.0,0,1,0,,,,,134.0
104.0,0,1,0,,,52.0,,107.0
304.0,0,0,1,,171.0,,,271.0
45.0,0,1,0,,30.0,78.0,,70.0
13.0,0,1,0,,21.0,,,
152.0,0,0,1,,189.0,179.0,,221.0
96.0,0,1,0,,187.0,,,110.0
63.0,0,0,1,,37.0,47.0,,58.0
81.0,0,1,0,,82.0,61.0,,93.0
97.0,0,0,1,,87.0,79.0,,105.0
218.0,0,1,0,,131.0,157.0,,182.0
136.0,0,1,0,,120.0,116.0,,157.0
55.0,0,1,0,,55.0,64.0,,72.0
62.0,0,1,0,,52.0,56.0,,96.0
194.0,0,1,0,,104.0,106.0,,155.0
225.0,0,1,0,,215.0,214.0,,227.0
69.0,0,1,0,,46.0,,,55.0
39.0,0,1,0,,25.0,17.0,,42.0
60.0,0,0,1,,40.0,55.0,,71.0
103.0,0,1,0,,50.0,40.0,,114.0
83.0,0,1,0,,59.0,52.0,,63.0
52.0,0,1,0,,64.0,,,
115.0,0,0,1,,112.0,93.0,,119.0
90.0,0,1,0,,119.0,103.0,,55.0
88.0,0,1,0,,77.0,75.0,,82.0
72.0,0,0,1,,82.0,75.0,,95.0
199.0,0,0,1,,203.0,164.0,,216.0
54.0,0,1,0,,60.0,42.0,,61.0
39.0,0,1,0,,34.0,60.0,,63.0
41.0,0,1,0,,35.0,23.0,,43.0
268.0,0,1,0,,191.0,140.0,,235.0
47.0,0,1,0,,71.0,59.0,,86.0
119.0,0,0,1,,117.0,102.0,,139.0
75.0,0,1,0,,58.0,43.0,,82.0
42.0,0,1,0,39.0,,34.0,28.0,49.0
60.0,0,1,0,63.0,,59.0,64.0,67.0
67.0,0,1,0,57.0,,57.0,67.0,80.0
149.0,0,1,0,142.0,,167.0,177.0,137.0
293.0,0,1,0,,,209.0,249.0,287.0
123.0,0,1,0,196.0,,105.0,115.0,
112.0,0,1,0,130.0,,,130.0,123.0
98.0,0,0,1,,,117.0,108.0,120.0
109.0,0,1,0,106.0,,95.0,95.0,105.0
144.0,0,1,0,,,95.0,142.0,138.0
30.0,0,1,0,26.0,,,,60.0
29.0,0,0,1,41.0,,35.0,31.0,34.0
29.0,0,1,0,21.0,,35.0,,23.0
121.0,0,1,0,,,131.0,136.0,128.0
87.0,0,1,0,95.0,,,82.0,104.0
154.0,0,1,0,136.0,,120.0,,138.0
188.0,0,1,0,62.0,,52.0,80.0,94.0
42.0,0,1,0,,,40.0,,78.0
100.0,0,1,0,124.0,,107.0,80.0,75.0
83.0,0,1,0,39.0,,34.0,,
50.0,0,1,0,75.0,,58.0,60.0,
86.0,0,1,0,104.0,,,62.0,96.0
136.0,0,1,0,133.0,,113.0,,141.0
147.0,0,0,1,140.0,,100.0,120.0,131.0
109.0,0,1,0,171.0,,79.0,94.0,113.0
78.0,0,1,0,,,54.0,100.0,78.0
158.0,0,0,1,,,156.0,139.0,142.0
243.0,0,1,0,297.0,,176.0,233.0,275.0
113.0,0,1,0,96.0,,93.0,90.0,108.0
101.0,0,1,0,60.0,,67.0,60.0,62.0
68.0,0,1,0,55.0,,55.0,55.0,60.0
193.0,0,1,0,190.0,,146.0,153.0,139.0
88.0,0,0,1,98.0,,89.0,,
255.0,0,1,0,274.0,,250.0,240.0,280.0
298.0,0,1,0,,,291.0,284.0,292.0
100.0,0,1,0,72.0,,,101.0,
97.0,0,1,0,94.0,,88.0,98.0,108.0
46.0,0,1,0,69.0,,46.0,77.0,73.0
61.0,0,1,0,54.0,,60.0,,38.0
79.0,0,1,0,81.0,,82.0,72.0,83.0
141.0,0,0,1,149.0,,92.0,121.0,131.0
191.0,0,1,0,208.0,,123.0,,139.0
194.0,0,1,0,242.0,,197.0,,191.0
114.0,0,1,0,126.0,,126.0,,104.0
102.0,0,1,0,,,112.0,86.0,127.0
81.0,0,1,0,90.0,,43.0,61.0,80.0
132.0,0,1,0,154.0,,99.0,88.0,142.0
208.0,0,1,0,178.0,,125.0,,155.0
289.0,0,0,1,432.0,,268.0,299.0,304.0
197.0,0,1,0,234.0,,186.0,184.0,203.0
68.0,0,1,0,93.0,,63.0,78.0,87.0
159.0,0,1,0,131.0,,98.0,115.0,146.0
151.0,0,1,0,143.0,,195.0,112.0,142.0
204.0,0,1,0,218.0,,131.0,205.0,186.0
239.0,0,1,0,96.0,,187.0,114.0,
72.0,0,1,0,,,82.0,69.0,
79.0,0,1,0,83.0,,59.0,72.0,
110.0,0,1,0,89.0,,49.0,101.0,117.0
31.0,0,1,0,39.0,,25.0,26.0,44.0
4.0,0,1,0,,,4.0,8.0,4.0
330.0,0,1,0,,,171.0,219.0,259.0
158.0,0,0,1,138.0,,84.0,113.0,
241.0,0,1,0,391.0,,202.0,229.0,264.0
101.0,0,1,0,91.0,,,78.0,
72.0,0,1,0,58.0,,55.0,89.0,75.0
219.0,0,1,0,225.0,,215.0,173.0,233.0
72.0,0,0,1,89.0,,,,81.0
68.0,0,1,0,56.0,,31.0,47.0,86.0
102.0,0,1,0,,,103.0,79.0,127.0
55.0,0,1,0,38.0,,38.0,36.0,36.0
134.0,0,1,0,,,126.0,84.0,110.0
71.0,0,0,1,52.0,,64.0,52.0,42.0
130.0,0,0,1,156.0,,154.0,155.0,145.0
114.0,0,1,0,175.0,,125.0,171.0,195.0
78.0,0,1,0,103.0,,50.0,79.0,82.0
97.0,0,1,0,,,101.0,,127.0
212.0,0,1,0,213.0,,198.0,177.0,185.0
92.0,0,1,0,,,59.0,25.0,72.0
99.0,0,1,0,103.0,,87.0,99.0,101.0
80.0,0,1,0,97.0,,,,78.0
220.0,0,1,0,,,203.0,213.0,189.0
174.0,0,1,0,,,189.0,160.0,208.0
20.0,0,1,0,13.0,,21.0,16.0,32.0
160.0,0,1,0,194.0,,104.0,124.0,135.0
67.0,0,1,0,,,37.0,54.0,61.0
50.0,0,1,0,47.0,,71.0,55.0,72.0
125.0,0,1,0,,,117.0,97.0,108.0
268.0,0,1,0,268.0,,191.0,,
78.0,0,1,0,88.0,,77.0,67.0,71.0
64.0,0,1,0,45.0,,30.0,41.0,77.0
100.0,0,1,0,90.0,,119.0,76.0,88.0
96.0,0,1,0,64.0,,62.0,67.0,49.0
135.0,0,1,0,139.0,,121.0,,180.0
87.0,0,1,0,,,87.0,74.0,91.0
57.0,0,1,0,72.0,,69.0,64.0,
113.0,0,1,0,129.0,,69.0,70.0,91.0
162.0,0,1,0,127.0,,141.0,113.0,133.0
78.0,0,1,0,100.0,72.0,,,81.0
96.0,0,1,0,109.0,171.0,,,107.0
185.0,0,1,0,,,,,128.0
45.0,0,1,0,92.0,,,,36.0
111.0,0,1,0,135.0,139.0,,,109.0
99.0,0,1,0,208.0,178.0,,,
188.0,0,1,0,220.0,,,,164.0
33.0,0,1,0,61.0,54.0,,,34.0
193.0,0,1,0,241.0,391.0,,,201.0
87.0,0,1,0,102.0,,,,93.0
208.0,0,1,0,219.0,225.0,,,
217.0,0,1,0,298.0,,,,269.0
136.0,0,1,0,,156.0,,,125.0
92.0,0,1,0,113.0,96.0,,,
203.0,0,0,1,330.0,,,,202.0
39.0,0,1,0,81.0,90.0,,,54.0
106.0,0,1,0,123.0,196.0,,,89.0
105.0,0,1,0,97.0,,,,
39.0,0,1,0,50.0,75.0,,,57.0
40.0,0,1,0,68.0,56.0,,,
125.0,0,1,0,204.0,218.0,,,139.0
43.0,0,1,0,96.0,64.0,,,53.0
104.0,0,1,0,,138.0,,,138.0
206.0,0,1,0,293.0,,,,176.0
81.0,0,1,0,100.0,124.0,,,88.0
61.0,0,1,0,101.0,60.0,,,
49.0,0,1,0,110.0,89.0,,,72.0
86.0,0,0,1,159.0,131.0,,,119.0
110.0,0,1,0,154.0,136.0,,,99.0
68.0,0,1,0,86.0,104.0,,,75.0
66.0,0,1,0,68.0,93.0,,,64.0
148.0,0,1,0,193.0,190.0,,,
150.0,0,1,0,162.0,127.0,,,178.0
126.0,0,1,0,121.0,,,,90.0
131.0,0,1,0,,,,,133.0
17.0,0,1,0,29.0,21.0,,,39.0
52.0,0,1,0,,52.0,,,37.0
110.0,0,1,0,87.0,,,,89.0
41.0,0,1,0,83.0,39.0,,,
162.0,0,0,1,114.0,175.0,,,
39.0,0,1,0,79.0,83.0,,,56.0
131.0,0,0,1,100.0,90.0,,,91.0
60.0,0,1,0,72.0,58.0,,,48.0
91.0,0,1,0,109.0,106.0,,,65.0
189.0,0,0,1,212.0,213.0,,,145.0
89.0,0,1,0,112.0,130.0,,,103.0
77.0,0,1,0,97.0,94.0,,,
86.0,0,0,1,,98.0,,,84.0
106.0,0,0,1,151.0,143.0,,,144.0
44.0,0,1,0,42.0,,,,56.0
94.0,0,1,0,,149.0,,,91.0
82.0,0,1,0,114.0,126.0,,,77.0
18.0,0,1,0,30.0,26.0,,,33.0
69.0,0,1,0,101.0,91.0,,,79.0
12.0,0,1,0,4.0,,,,
25.0,0,1,0,,41.0,,,35.0
50.0,0,1,0,78.0,103.0,,,
88.0,0,1,0,80.0,97.0,,,
71.0,0,1,0,78.0,88.0,,,
161.0,0,1,0,197.0,234.0,,,167.0
34.0,0,1,0,57.0,72.0,,,57.0
56.0,0,1,0,60.0,63.0,,,73.0
76.0,0,1,0,160.0,194.0,,,99.0
73.0,0,1,0,87.0,95.0,,,64.0
54.0,0,1,0,79.0,81.0,,,64.0
121.0,0,1,0,191.0,208.0,,,109.0
173.0,0,1,0,149.0,142.0,,,162.0
64.0,0,1,0,50.0,47.0,,,
127.0,0,0,1,174.0,,,,170.0
42.0,0,1,0,68.0,55.0,,,31.0
84.0,0,1,0,134.0,,,,83.0
87.0,0,1,0,,140.0,,,92.0
123.0,0,0,1,136.0,133.0,,,140.0
63.0,0,1,0,78.0,,,,61.0
257.0,0,1,0,243.0,297.0,,,208.0
89.0,0,1,0,144.0,,,,
33.0,0,1,0,42.0,39.0,,,28.0
95.0,0,1,0,102.0,,,,89.0
138.0,0,1,0,268.0,268.0,,,157.0
120.0,0,1,0,132.0,154.0,,,
66.0,0,1,0,125.0,,,,101.0
48.0,0,1,0,55.0,38.0,,,
39.0,0,1,0,67.0,,,,57.0
50.0,0,1,0,188.0,62.0,,,54.0
56.0,0,0,1,46.0,69.0,,,60.0
40.0,0,0,1,67.0,57.0,,,61.0
48.0,0,1,0,72.0,,,,
88.0,0,1,0,99.0,103.0,,,104.0
51.0,0,0,1,64.0,45.0,,,68.0
252.0,0,1,0,,432.0,,,229.0
48.0,0,1,0,,89.0,,,62.0
9.0,0,1,0,31.0,39.0,,,
228.0,0,1,0,255.0,274.0,,,239.0
191.0,0,1,0,194.0,242.0,,,178.0
74.0,0,1,0,113.0,129.0,,,90.0
118.0,0,1,0,239.0,96.0,,,114.0
18.0,0,1,0,20.0,13.0,,,
155.0,0,1,0,173.0,149.0,142.0,158.0,167.0
87.0,0,0,1,89.0,112.0,130.0,93.0,121.0
102.0,0,1,0,87.0,102.0,,,102.0
136.0,0,1,0,125.0,204.0,218.0,147.0,177.0
106.0,0,1,0,104.0,,138.0,,79.0
108.0,0,1,0,110.0,154.0,136.0,95.0,
61.0,0,1,0,60.0,72.0,58.0,41.0,63.0
97.0,0,1,0,,,98.0,72.0,114.0
78.0,0,1,0,126.0,121.0,,101.0,116.0
58.0,0,0,1,48.0,,89.0,51.0,75.0
3.0,0,1,0,12.0,4.0,,5.0,6.0
181.0,0,1,0,,174.0,,151.0,149.0
125.0,0,1,0,94.0,,149.0,85.0,122.0
173.0,0,1,0,191.0,194.0,242.0,227.0,
27.0,0,1,0,52.0,,52.0,53.0,34.0
77.0,0,1,0,66.0,125.0,,86.0,109.0
95.0,0,1,0,91.0,109.0,106.0,71.0,74.0
70.0,0,1,0,77.0,97.0,94.0,83.0,64.0
65.0,0,1,0,61.0,101.0,60.0,75.0,65.0
64.0,0,1,0,43.0,96.0,64.0,64.0,53.0
60.0,0,1,0,34.0,57.0,72.0,,36.0
68.0,0,1,0,88.0,99.0,103.0,88.0,89.0
42.0,0,1,0,18.0,30.0,26.0,,23.0
114.0,0,1,0,118.0,239.0,96.0,,114.0
76.0,0,1,0,89.0,144.0,,74.0,
115.0,0,1,0,111.0,135.0,139.0,117.0,104.0
53.0,0,1,0,81.0,100.0,124.0,,76.0
189.0,0,1,0,206.0,293.0,,230.0,201.0
136.0,0,1,0,150.0,162.0,127.0,134.0,149.0
117.0,0,1,0,,136.0,133.0,131.0,109.0
134.0,0,1,0,161.0,197.0,234.0,151.0,170.0
32.0,0,0,1,40.0,68.0,56.0,38.0,54.0
35.0,0,0,1,39.0,67.0,,33.0,48.0
120.0,0,1,0,,159.0,131.0,117.0,114.0
59.0,0,1,0,,46.0,69.0,44.0,
76.0,0,1,0,74.0,113.0,129.0,77.0,79.0
91.0,0,1,0,82.0,114.0,126.0,116.0,56.0
232.0,0,1,0,193.0,241.0,391.0,225.0,200.0
100.0,0,1,0,120.0,132.0,154.0,105.0,109.0
139.0,0,1,0,148.0,193.0,190.0,126.0,107.0
88.0,0,1,0,92.0,113.0,96.0,109.0,80.0
173.0,0,1,0,,212.0,213.0,199.0,166.0
41.0,0,1,0,,64.0,45.0,75.0,52.0
85.0,0,1,0,78.0,100.0,72.0,104.0,
51.0,0,1,0,48.0,55.0,38.0,36.0,
60.0,0,1,0,54.0,79.0,81.0,,75.0
92.0,0,1,0,105.0,97.0,,89.0,94.0
45.0,0,1,0,64.0,50.0,47.0,,55.0
48.0,0,0,1,39.0,81.0,90.0,51.0,52.0
54.0,0,1,0,71.0,78.0,88.0,63.0,53.0
83.0,0,1,0,106.0,123.0,196.0,148.0,95.0
65.0,0,1,0,68.0,86.0,104.0,59.0,90.0
85.0,0,1,0,87.0,,140.0,96.0,78.0
182.0,0,1,0,,330.0,,229.0,197.0
168.0,0,1,0,,114.0,175.0,123.0,118.0
163.0,0,1,0,188.0,220.0,,,151.0
71.0,0,1,0,49.0,110.0,89.0,77.0,59.0
34.0,0,1,0,48.0,72.0,,54.0,79.0
212.0,0,1,0,257.0,243.0,297.0,205.0,187.0
52.0,0,1,0,42.0,68.0,55.0,,45.0
120.0,0,1,0,121.0,191.0,208.0,152.0,127.0
101.0,0,1,0,110.0,87.0,,84.0,
130.0,0,1,0,99.0,208.0,178.0,109.0,143.0
90.0,0,1,0,95.0,102.0,,,86.0
67.0,0,1,0,50.0,188.0,62.0,56.0,72.0
53.0,0,1,0,66.0,68.0,93.0,63.0,51.0
89.0,0,1,0,84.0,134.0,,,80.0
235.0,0,1,0,252.0,,432.0,213.0,210.0
237.0,0,1,0,228.0,255.0,274.0,237.0,212.0
89.0,0,1,0,96.0,109.0,171.0,72.0,105.0
99.0,0,0,1,,100.0,90.0,111.0,126.0
152.0,0,1,0,185.0,,,128.0,188.0
158.0,0,1,0,138.0,268.0,268.0,178.0,136.0
36.0,0,1,0,25.0,,41.0,,40.0
54.0,0,1,0,50.0,78.0,103.0,57.0,37.0
61.0,0,1,0,63.0,78.0,,73.0,61.0
84.0,0,1,0,76.0,160.0,194.0,93.0,101.0
12.0,0,1,0,18.0,20.0,13.0,13.0,17.0
45.0,0,1,0,33.0,61.0,54.0,45.0,55.0
205.0,0,0,1,208.0,219.0,225.0,182.0,
57.0,0,1,0,56.0,60.0,63.0,,
46.0,0,1,0,39.0,50.0,75.0,42.0,50.0
43.0,0,1,0,,67.0,57.0,54.0,68.0
25.0,0,0,1,9.0,31.0,39.0,22.0,29.0
50.0,0,1,0,41.0,83.0,39.0,,6.0
62.0,0,1,0,39.0,79.0,83.0,64.0,47.0
140.0,0,1,0,136.0,,156.0,145.0,104.0
64.0,0,0,1,45.0,92.0,,,51.0
312.0,0,1,0,217.0,298.0,,278.0,245.0
82.0,0,1,0,69.0,101.0,91.0,85.0,73.0
26.0,0,1,0,17.0,29.0,21.0,,22.0
71.0,0,1,0,88.0,80.0,97.0,79.0,89.0
32.0,0,1,0,33.0,42.0,39.0,25.0,42.0
79.0,0,1,0,73.0,87.0,95.0,60.0,56.0
63.0,0,1,0,44.0,42.0,,63.0,56.0
146.0,0,1,0,,151.0,143.0,132.0,115.0
90.0,0,1,0,131.0,,,94.0,109.0
66.0,0,1,0,85.0,78.0,100.0,,
53.0,0,0,1,50.0,41.0,83.0,60.0,90.0
62.0,0,1,0,71.0,88.0,80.0,71.0,
75.0,0,1,0,64.0,43.0,96.0,52.0,51.0
91.0,0,1,0,95.0,91.0,109.0,58.0,79.0
18.0,0,1,0,12.0,18.0,20.0,,
229.0,0,1,0,237.0,228.0,255.0,216.0,258.0
88.0,0,1,0,84.0,76.0,160.0,106.0,121.0
152.0,0,1,0,152.0,185.0,,133.0,
74.0,0,0,1,61.0,63.0,78.0,80.0,
139.0,0,1,0,168.0,,114.0,105.0,157.0
54.0,0,1,0,46.0,39.0,50.0,43.0,39.0
56.0,0,1,0,76.0,74.0,113.0,54.0,86.0
89.0,0,1,0,106.0,104.0,,100.0,110.0
35.0,0,1,0,62.0,39.0,79.0,52.0,
39.0,0,0,1,27.0,52.0,,,23.0
149.0,0,1,0,136.0,150.0,162.0,160.0,178.0
53.0,0,0,1,67.0,50.0,188.0,56.0,69.0
25.0,0,1,0,32.0,33.0,42.0,33.0,
121.0,0,0,1,120.0,,159.0,87.0,
44.0,0,1,0,60.0,34.0,57.0,50.0,49.0
41.0,0,1,0,45.0,33.0,61.0,42.0,
285.0,0,1,0,91.0,82.0,114.0,91.0,
61.0,0,1,0,89.0,84.0,134.0,97.0,113.0
72.0,0,1,0,71.0,49.0,110.0,55.0,44.0
98.0,0,0,1,114.0,118.0,239.0,,
62.0,0,0,1,34.0,48.0,72.0,75.0,81.0
235.0,0,1,0,232.0,193.0,241.0,200.0,196.0
73.0,0,1,0,65.0,68.0,86.0,52.0,
133.0,0,1,0,108.0,110.0,154.0,116.0,108.0
49.0,0,0,1,60.0,54.0,79.0,61.0,53.0
128.0,0,1,0,117.0,,136.0,108.0,102.0
65.0,0,0,1,102.0,87.0,102.0,93.0,96.0
68.0,0,1,0,70.0,77.0,97.0,71.0,80.0
69.0,0,1,0,45.0,64.0,50.0,59.0,
159.0,0,1,0,173.0,191.0,194.0,183.0,200.0
200.0,0,1,0,182.0,,330.0,,243.0
95.0,0,1,0,90.0,95.0,102.0,74.0,103.0
51.0,0,1,0,,40.0,68.0,33.0,55.0
40.0,0,1,0,,39.0,67.0,47.0,39.0
309.0,0,1,0,312.0,217.0,298.0,244.0,267.0
155.0,0,1,0,140.0,136.0,,122.0,114.0
95.0,0,1,0,92.0,105.0,97.0,77.0,77.0
144.0,0,1,0,136.0,125.0,204.0,157.0,200.0
114.0,0,1,0,120.0,121.0,191.0,112.0,
91.0,0,0,1,83.0,106.0,123.0,69.0,110.0
79.0,0,0,1,,45.0,92.0,57.0,
56.0,0,1,0,65.0,61.0,101.0,71.0,
100.0,0,0,1,85.0,87.0,,123.0,98.0
150.0,0,1,0,155.0,173.0,149.0,,146.0
59.0,0,1,0,54.0,50.0,78.0,40.0,33.0
78.0,0,1,0,53.0,81.0,100.0,106.0,
208.0,0,0,1,,208.0,219.0,214.0,233.0
130.0,0,1,0,139.0,148.0,193.0,132.0,167.0
177.0,0,1,0,173.0,,212.0,177.0,173.0
60.0,0,1,0,57.0,56.0,60.0,,
185.0,0,1,0,212.0,257.0,243.0,213.0,
64.0,0,1,0,54.0,71.0,78.0,75.0,79.0
197.0,0,1,0,189.0,206.0,293.0,223.0,232.0
69.0,0,1,0,79.0,73.0,87.0,64.0,
106.0,0,1,0,,89.0,112.0,128.0,107.0
108.0,0,1,0,100.0,120.0,132.0,,118.0
79.0,0,1,0,125.0,94.0,,,
20.0,0,1,0,43.0,,67.0,60.0,47.0
95.0,0,0,1,78.0,126.0,121.0,126.0,149.0
128.0,0,1,0,146.0,,151.0,,84.0
39.0,0,1,0,53.0,66.0,68.0,54.0,
162.0,0,1,0,134.0,161.0,197.0,127.0,190.0
68.0,0,1,0,63.0,44.0,42.0,55.0,85.0
97.0,0,0,1,77.0,66.0,125.0,102.0,99.0
51.0,0,1,0,41.0,,64.0,78.0,53.0
19.0,0,1,0,,9.0,31.0,17.0,29.0
100.0,0,0,1,101.0,110.0,87.0,79.0,78.0
76.0,0,1,0,88.0,92.0,113.0,95.0,79.0
89.0,0,1,0,,,100.0,103.0,82.0
100.0,0,0,1,90.0,131.0,,83.0,106.0
37.0,0,1,0,52.0,42.0,68.0,64.0,31.0
49.0,0,1,0,61.0,60.0,72.0,48.0,79.0
262.0,0,1,0,235.0,252.0,,221.0,305.0
29.0,0,1,0,42.0,18.0,30.0,,31.0
28.0,0,0,1,163.0,188.0,220.0,164.0,166.0
71.0,0,1,0,,39.0,81.0,,
180.0,0,1,0,181.0,,174.0,179.0,
91.0,0,1,0,76.0,89.0,144.0,112.0,89.0
98.0,0,1,0,68.0,88.0,99.0,68.0,70.0
138.0,0,1,0,82.0,69.0,101.0,61.0,74.0
96.0,0,1,0,115.0,111.0,135.0,99.0,160.0
160.0,0,1,0,158.0,138.0,268.0,140.0,
23.0,0,1,0,26.0,17.0,29.0,26.0,29.0
47.0,0,1,0,51.0,48.0,55.0,,51.0
87.0,0,1,0,97.0,,,85.0,78.0
13.0,0,1,0,,,,,
56.0,0,1,0,59.0,,46.0,,57.0
70.0,0,0,1,,48.0,,,77.0
83.0,0,1,0,89.0,96.0,109.0,,129.0
81.0,0,0,1,130.0,99.0,208.0,107.0,103.0
50.0,0,1,0,56.0,65.0,61.0,67.0,41.0
108.0,0,1,0,128.0,146.0,,195.0,117.0
146.0,0,1,0,130.0,139.0,148.0,146.0,150.0
170.0,0,1,0,,,208.0,215.0,205.0
38.0,0,1,0,37.0,52.0,42.0,55.0,54.0
64.0,0,0,1,69.0,45.0,64.0,71.0,84.0
183.0,0,1,0,159.0,173.0,191.0,197.0,225.0
247.0,0,1,0,229.0,237.0,228.0,250.0,293.0
119.0,0,0,1,133.0,108.0,110.0,120.0,116.0
220.0,0,1,0,177.0,173.0,,198.0,216.0
149.0,0,1,0,,114.0,118.0,187.0,
100.0,0,0,1,87.0,97.0,,89.0,67.0
127.0,0,1,0,,120.0,,98.0,117.0
38.0,0,0,1,56.0,59.0,,46.0,68.0
46.0,0,1,0,35.0,62.0,39.0,59.0,55.0
257.0,0,0,1,235.0,232.0,193.0,202.0,257.0
60.0,0,0,1,51.0,41.0,,30.0,60.0
105.0,0,0,1,108.0,100.0,120.0,99.0,140.0
41.0,0,0,1,197.0,189.0,206.0,209.0,214.0
73.0,0,1,0,20.0,43.0,,57.0,61.0
140.0,0,1,0,,78.0,126.0,131.0,130.0
70.0,0,1,0,98.0,68.0,88.0,87.0,81.0
31.0,0,1,0,18.0,12.0,18.0,21.0,28.0
68.0,0,0,1,60.0,57.0,56.0,59.0,66.0
86.0,0,1,0,,83.0,106.0,105.0,103.0
66.0,0,1,0,,60.0,54.0,82.0,64.0
63.0,0,1,0,75.0,64.0,43.0,62.0,
46.0,0,1,0,54.0,46.0,39.0,58.0,
178.0,0,0,1,200.0,182.0,,171.0,272.0
40.0,0,1,0,25.0,32.0,33.0,34.0,35.0
56.0,0,1,0,68.0,63.0,44.0,40.0,46.0
10.0,0,1,0,3.0,12.0,4.0,5.0,5.0
95.0,0,1,0,95.0,92.0,105.0,101.0,74.0
81.0,0,1,0,,,45.0,59.0,47.0
140.0,0,1,0,155.0,140.0,136.0,154.0,141.0
79.0,0,1,0,,67.0,50.0,52.0,62.0
127.0,0,1,0,,102.0,87.0,112.0,95.0
121.0,0,1,0,114.0,120.0,121.0,123.0,130.0
116.0,0,1,0,106.0,,89.0,,109.0
92.0,0,1,0,56.0,76.0,74.0,69.0,
237.0,0,1,0,262.0,235.0,252.0,268.0,
84.0,0,1,0,69.0,79.0,73.0,,81.0
46.0,0,1,0,49.0,61.0,60.0,55.0,55.0
153.0,0,1,0,,163.0,188.0,203.0,177.0
131.0,0,0,1,139.0,168.0,,125.0,
208.0,0,1,0,180.0,181.0,,189.0,146.0
94.0,0,1,0,83.0,89.0,96.0,79.0,105.0
43.0,0,1,0,,50.0,41.0,34.0,84.0
119.0,0,1,0,89.0,106.0,104.0,84.0,124.0
105.0,0,1,0,,90.0,131.0,117.0,111.0
32.0,0,1,0,,27.0,52.0,64.0,25.0
60.0,0,1,0,64.0,54.0,71.0,77.0,77.0
116.0,0,1,0,95.0,90.0,95.0,103.0,128.0
123.0,0,1,0,,85.0,87.0,100.0,148.0
51.0,0,1,0,39.0,53.0,66.0,63.0,73.0
109.0,0,1,0,,130.0,99.0,125.0,
113.0,0,1,0,,101.0,110.0,87.0,100.0
182.0,0,1,0,152.0,152.0,185.0,156.0,
179.0,0,1,0,160.0,158.0,138.0,191.0,163.0
82.0,0,0,1,,34.0,48.0,82.0,86.0
36.0,0,1,0,41.0,45.0,33.0,60.0,33.0
76.0,0,1,0,73.0,65.0,68.0,,
37.0,0,1,0,36.0,25.0,,23.0,37.0
35.0,0,1,0,29.0,42.0,18.0,,29.0
