Count,Date,IsTest,IsTrain,IsValidation
98.0,2016-09-08,0,1,0
35.0,2016-09-08,0,1,0
93.0,2016-09-08,0,1,0
87.0,2016-09-08,0,1,0
135.0,2016-09-08,0,1,0
192.0,2016-09-08,0,1,0
232.0,2016-09-08,0,1,0
230.0,2016-09-08,0,1,0
143.0,2016-09-08,0,1,0
33.0,2016-09-08,0,1,0
65.0,2016-09-08,0,1,0
23.0,2016-09-08,0,1,0
133.0,2016-09-08,0,1,0
52.0,2016-09-08,0,1,0
27.0,2016-09-08,0,1,0
77.0,2016-09-08,0,1,0
136.0,2016-09-08,0,1,0
77.0,2016-09-08,0,1,0
53.0,2016-09-08,0,1,0
46.0,2016-09-08,0,1,0
161.0,2016-09-08,0,1,0
99.0,2016-09-08,0,1,0
64.0,2016-09-08,0,1,0
37.0,2016-09-08,0,1,0
62.0,2016-09-08,0,1,0
78.0,2016-09-08,0,1,0
60.0,2016-09-08,0,1,0
82.0,2016-09-08,0,1,0
155.0,2016-09-08,0,1,0
69.0,2016-09-08,0,1,0
70.0,2016-09-08,0,1,0
41.0,2016-09-08,0,1,0
145.0,2016-09-08,0,1,0
384.0,2016-09-08,0,1,0
196.0,2016-09-08,0,1,0
16.0,2016-09-08,0,1,0
46.0,2016-09-08,0,1,0
172.0,2016-09-08,0,1,0
62.0,2016-09-08,0,1,0
83.0,2016-09-08,0,1,0
57.0,2016-09-08,0,1,0
16.0,2016-09-08,0,1,0
104.0,2016-09-08,0,1,0
30.0,2016-09-08,0,1,0
33.0,2016-09-08,0,1,0
57.0,2016-09-08,0,1,0
24.0,2016-09-08,0,1,0
51.0,2016-09-08,0,1,0
172.0,2016-09-08,0,1,0
67.0,2016-09-08,0,1,0
144.0,2016-09-08,0,1,0
40.0,2016-09-08,0,1,0
169.0,2016-09-08,0,1,0
76.0,2016-09-08,0,1,0
108.0,2016-09-08,0,1,0
96.0,2016-09-08,0,1,0
49.0,2016-09-08,0,1,0
94.0,2016-09-08,0,1,0
130.0,2016-09-08,0,1,0
67.0,2016-09-08,0,1,0
187.0,2016-09-08,0,1,0
24.0,2016-09-08,0,1,0
82.0,2016-09-08,0,1,0
71.0,2016-09-08,0,1,0
102.0,2016-09-08,0,1,0
66.0,2016-09-08,0,1,0
40.0,2016-09-08,0,1,0
73.0,2016-09-08,0,1,0
94.0,2016-09-08,0,1,0
29.0,2016-09-08,0,1,0
70.0,2016-09-08,0,1,0
4.0,2016-09-08,0,1,0
61.0,2016-09-08,0,1,0
130.0,2016-09-08,0,1,0
68.0,2016-09-08,0,1,0
70.0,2016-09-08,0,1,0
190.0,2016-09-08,0,1,0
101.0,2016-09-08,0,1,0
94.0,2016-09-08,0,1,0
37.0,2016-09-08,0,1,0
102.0,2016-09-08,0,1,0
26.0,2016-09-08,0,1,0
254.0,2016-09-08,0,1,0
41.0,2016-09-08,0,1,0
25.0,2016-09-08,0,1,0
54.0,2016-09-08,0,1,0
89.0,2016-09-08,0,1,0
81.0,2016-09-08,0,1,0
151.0,2016-09-08,0,1,0
89.0,2016-09-08,0,1,0
68.0,2016-09-09,0,0,1
190.0,2016-09-09,0,0,1
71.0,2016-09-09,0,0,1
223.0,2016-09-09,0,0,1
264.0,2016-09-09,0,0,1
120.0,2016-09-09,0,0,1
145.0,2016-09-09,0,0,1
95.0,2016-09-09,0,0,1
101.0,2016-09-09,0,0,1
106.0,2016-09-09,0,0,1
147.0,2016-09-09,0,0,1
113.0,2016-09-09,0,0,1
53.0,2016-09-09,0,0,1
375.0,2016-09-09,0,0,1
129.0,2016-09-09,0,0,1
211.0,2016-09-09,0,0,1
80.0,2016-09-09,0,0,1
110.0,2016-09-09,0,0,1
80.0,2016-09-09,0,0,1
20.0,2016-09-09,0,0,1
106.0,2016-09-09,0,0,1
164.0,2016-09-09,0,0,1
188.0,2016-09-09,0,0,1
230.0,2016-09-09,0,0,1
86.0,2016-09-09,0,0,1
248.0,2016-09-09,0,0,1
86.0,2016-09-09,0,0,1
124.0,2016-09-09,0,0,1
35.0,2016-09-09,0,0,1
163.0,2016-09-09,0,0,1
110.0,2016-09-09,0,0,1
84.0,2016-09-09,0,0,1
524.0,2016-09-09,0,0,1
111.0,2016-09-09,0,0,1
364.0,2016-09-09,0,0,1
115.0,2016-09-09,0,0,1
52.0,2016-09-09,0,0,1
109.0,2016-09-09,0,0,1
163.0,2016-09-09,0,0,1
262.0,2016-09-09,0,0,1
132.0,2016-09-09,0,0,1
227.0,2016-09-09,0,0,1
191.0,2016-09-09,0,0,1
85.0,2016-09-09,0,0,1
198.0,2016-09-09,0,0,1
42.0,2016-09-09,0,0,1
207.0,2016-09-09,0,0,1
43.0,2016-09-09,0,0,1
92.0,2016-09-09,0,0,1
329.0,2016-09-09,0,0,1
139.0,2016-09-09,0,0,1
112.0,2016-09-09,0,0,1
100.0,2016-09-09,0,0,1
344.0,2016-09-09,0,0,1
65.0,2016-09-09,0,0,1
77.0,2016-09-09,0,0,1
77.0,2016-09-09,0,0,1
55.0,2016-09-09,0,0,1
102.0,2016-09-09,0,0,1
151.0,2016-09-09,0,0,1
117.0,2016-09-09,0,0,1
6.0,2016-09-09,0,0,1
181.0,2016-09-09,0,0,1
56.0,2016-09-09,0,0,1
118.0,2016-09-09,0,0,1
240.0,2016-09-09,0,0,1
163.0,2016-09-09,0,0,1
173.0,2016-09-09,0,0,1
193.0,2016-09-09,0,0,1
22.0,2016-09-09,0,0,1
78.0,2016-09-09,0,0,1
108.0,2016-09-09,0,0,1
83.0,2016-09-09,0,0,1
84.0,2016-09-09,0,0,1
62.0,2016-09-09,0,0,1
290.0,2016-09-09,0,0,1
50.0,2016-09-09,0,0,1
199.0,2016-09-09,0,0,1
167.0,2016-09-09,0,0,1
42.0,2016-09-09,0,0,1
62.0,2016-09-09,0,0,1
87.0,2016-09-09,0,0,1
38.0,2016-09-09,0,0,1
36.0,2016-09-09,0,0,1
128.0,2016-09-09,0,0,1
140.0,2016-09-09,0,0,1
48.0,2016-09-09,0,0,1
46.0,2016-09-09,0,0,1
155.0,2016-09-09,0,0,1
76.0,2016-09-09,0,0,1
187.0,2016-09-09,0,0,1
34.0,2016-09-09,0,0,1
204.0,2016-09-09,0,0,1
48.0,2016-09-09,0,0,1
56.0,2016-09-09,0,0,1
74.0,2016-09-09,0,0,1
66.0,2016-09-09,0,0,1
144.0,2016-09-09,0,0,1
97.0,2016-09-09,0,0,1
111.0,2016-09-09,0,0,1
124.0,2016-09-09,0,0,1
139.0,2016-09-09,0,0,1
106.0,2016-09-09,0,0,1
118.0,2016-09-09,0,0,1
65.0,2016-09-09,0,0,1
107.0,2016-09-09,0,0,1
96.0,2016-09-09,0,0,1
173.0,2016-09-09,0,0,1
69.0,2016-09-09,0,0,1
302.0,2016-09-09,0,0,1
2.0,2016-09-10,0,1,0
153.0,2016-09-10,0,1,0
99.0,2016-09-10,0,1,0
204.0,2016-09-10,0,1,0
306.0,2016-09-10,0,1,0
180.0,2016-09-10,0,1,0
206.0,2016-09-10,0,1,0
402.0,2016-09-10,0,1,0
89.0,2016-09-10,0,1,0
126.0,2016-09-10,0,1,0
261.0,2016-09-10,0,1,0
328.0,2016-09-10,0,1,0
109.0,2016-09-10,0,1,0
224.0,2016-09-10,0,1,0
51.0,2016-09-10,0,1,0
165.0,2016-09-10,0,1,0
186.0,2016-09-10,0,1,0
133.0,2016-09-10,0,1,0
190.0,2016-09-10,0,1,0
145.0,2016-09-10,0,1,0
241.0,2016-09-10,0,1,0
370.0,2016-09-10,0,1,0
68.0,2016-09-10,0,1,0
249.0,2016-09-10,0,1,0
136.0,2016-09-10,0,1,0
95.0,2016-09-10,0,1,0
397.0,2016-09-10,0,1,0
202.0,2016-09-10,0,1,0
245.0,2016-09-10,0,1,0
226.0,2016-09-10,0,1,0
197.0,2016-09-10,0,1,0
157.0,2016-09-10,0,1,0
278.0,2016-09-10,0,1,0
133.0,2016-09-10,0,1,0
356.0,2016-09-10,0,1,0
522.0,2016-09-10,0,1,0
131.0,2016-09-10,0,1,0
83.0,2016-09-10,0,1,0
67.0,2016-09-10,0,1,0
94.0,2016-09-10,0,1,0
40.0,2016-09-10,0,1,0
226.0,2016-09-10,0,1,0
234.0,2016-09-10,0,1,0
90.0,2016-09-10,0,1,0
123.0,2016-09-10,0,1,0
159.0,2016-09-10,0,1,0
133.0,2016-09-10,0,1,0
92.0,2016-09-10,0,1,0
423.0,2016-09-10,0,1,0
310.0,2016-09-10,0,1,0
244.0,2016-09-10,0,1,0
159.0,2016-09-10,0,1,0
228.0,2016-09-10,0,1,0
152.0,2016-09-10,0,1,0
128.0,2016-09-10,0,1,0
133.0,2016-09-10,0,1,0
179.0,2016-09-10,0,1,0
104.0,2016-09-10,0,1,0
136.0,2016-09-10,0,1,0
127.0,2016-09-10,0,1,0
120.0,2016-09-10,0,1,0
79.0,2016-09-10,0,1,0
91.0,2016-09-10,0,1,0
66.0,2016-09-10,0,1,0
60.0,2016-09-10,0,1,0
68.0,2016-09-10,0,1,0
187.0,2016-09-10,0,1,0
169.0,2016-09-10,0,1,0
134.0,2016-09-10,0,1,0
286.0,2016-09-10,0,1,0
82.0,2016-09-10,0,1,0
118.0,2016-09-10,0,1,0
954.0,2016-09-10,0,1,0
638.0,2016-09-10,0,1,0
221.0,2016-09-10,0,1,0
96.0,2016-09-10,0,1,0
264.0,2016-09-10,0,1,0
112.0,2016-09-10,0,1,0
114.0,2016-09-10,0,1,0
52.0,2016-09-10,0,1,0
225.0,2016-09-10,0,1,0
152.0,2016-09-10,0,1,0
207.0,2016-09-10,0,1,0
132.0,2016-09-10,0,1,0
133.0,2016-09-10,0,1,0
112.0,2016-09-10,0,1,0
67.0,2016-09-10,0,1,0
48.0,2016-09-10,0,1,0
250.0,2016-09-10,0,1,0
163.0,2016-09-10,0,1,0
102.0,2016-09-10,0,1,0
235.0,2016-09-10,0,1,0
56.0,2016-09-10,0,1,0
338.0,2016-09-10,0,1,0
564.0,2016-09-10,0,1,0
103.0,2016-09-10,0,1,0
185.0,2016-09-10,0,1,0
54.0,2016-09-10,0,1,0
90.0,2016-09-10,0,1,0
35.0,2016-09-10,0,1,0
195.0,2016-09-10,0,1,0
128.0,2016-09-10,0,1,0
182.0,2016-09-10,0,1,0
87.0,2016-09-10,0,1,0
26.0,2016-09-10,0,1,0
71.0,2016-09-10,0,1,0
140.0,2016-09-10,0,1,0
44.0,2016-09-10,0,1,0
114.0,2016-09-10,0,1,0
271.0,2016-09-10,0,1,0
97.0,2016-09-11,0,1,0
333.0,2016-09-11,0,1,0
117.0,2016-09-11,0,1,0
316.0,2016-09-11,0,1,0
157.0,2016-09-11,0,1,0
43.0,2016-09-11,0,1,0
126.0,2016-09-11,0,1,0
93.0,2016-09-11,0,1,0
101.0,2016-09-11,0,1,0
112.0,2016-09-11,0,1,0
118.0,2016-09-11,0,1,0
159.0,2016-09-11,0,1,0
108.0,2016-09-11,0,1,0
183.0,2016-09-11,0,1,0
36.0,2016-09-11,0,1,0
150.0,2016-09-11,0,1,0
68.0,2016-09-11,0,1,0
330.0,2016-09-11,0,1,0
226.0,2016-09-11,0,1,0
285.0,2016-09-11,0,1,0
107.0,2016-09-11,0,1,0
235.0,2016-09-11,0,1,0
165.0,2016-09-11,0,1,0
185.0,2016-09-11,0,1,0
70.0,2016-09-11,0,1,0
110.0,2016-09-11,0,1,0
357.0,2016-09-11,0,1,0
275.0,2016-09-11,0,1,0
185.0,2016-09-11,0,1,0
399.0,2016-09-11,0,1,0
76.0,2016-09-11,0,1,0
108.0,2016-09-11,0,1,0
83.0,2016-09-11,0,1,0
124.0,2016-09-11,0,1,0
205.0,2016-09-11,0,1,0
446.0,2016-09-11,0,1,0
36.0,2016-09-11,0,1,0
24.0,2016-09-11,0,1,0
39.0,2016-09-11,0,1,0
196.0,2016-09-11,0,1,0
78.0,2016-09-11,0,1,0
107.0,2016-09-11,0,1,0
70.0,2016-09-11,0,1,0
165.0,2016-09-11,0,1,0
84.0,2016-09-11,0,1,0
51.0,2016-09-11,0,1,0
125.0,2016-09-11,0,1,0
128.0,2016-09-11,0,1,0
77.0,2016-09-11,0,1,0
97.0,2016-09-11,0,1,0
73.0,2016-09-11,0,1,0
75.0,2016-09-11,0,1,0
204.0,2016-09-11,0,1,0
71.0,2016-09-11,0,1,0
57.0,2016-09-11,0,1,0
129.0,2016-09-11,0,1,0
104.0,2016-09-11,0,1,0
126.0,2016-09-11,0,1,0
196.0,2016-09-11,0,1,0
46.0,2016-09-11,0,1,0
179.0,2016-09-11,0,1,0
113.0,2016-09-11,0,1,0
81.0,2016-09-11,0,1,0
50.0,2016-09-11,0,1,0
115.0,2016-09-11,0,1,0
134.0,2016-09-11,0,1,0
47.0,2016-09-11,0,1,0
142.0,2016-09-11,0,1,0
167.0,2016-09-11,0,1,0
86.0,2016-09-11,0,1,0
175.0,2016-09-11,0,1,0
99.0,2016-09-11,0,1,0
228.0,2016-09-11,0,1,0
90.0,2016-09-11,0,1,0
83.0,2016-09-11,0,1,0
38.0,2016-09-11,0,1,0
142.0,2016-09-11,0,1,0
36.0,2016-09-11,0,1,0
85.0,2016-09-11,0,1,0
183.0,2016-09-11,0,1,0
161.0,2016-09-11,0,1,0
235.0,2016-09-11,0,1,0
103.0,2016-09-11,0,1,0
61.0,2016-09-11,0,1,0
123.0,2016-09-11,0,1,0
365.0,2016-09-11,0,1,0
63.0,2016-09-11,0,1,0
212.0,2016-09-11,0,1,0
10.0,2016-09-11,0,1,0
188.0,2016-09-11,0,1,0
182.0,2016-09-11,0,1,0
188.0,2016-09-11,0,1,0
155.0,2016-09-11,0,1,0
154.0,2016-09-11,0,1,0
74.0,2016-09-11,0,1,0
56.0,2016-09-11,0,1,0
61.0,2016-09-11,0,1,0
74.0,2016-09-11,0,1,0
182.0,2016-09-11,0,1,0
130.0,2016-09-11,0,1,0
129.0,2016-09-11,0,1,0
167.0,2016-09-11,0,1,0
144.0,2016-09-11,0,1,0
148.0,2016-09-11,0,1,0
104.0,2016-09-11,0,1,0
361.0,2016-09-11,0,1,0
138.0,2016-09-11,0,1,0
111.0,2016-09-11,0,1,0
60.0,2016-09-11,0,1,0
129.0,2016-09-11,0,1,0
58.0,2016-09-12,0,1,0
69.0,2016-09-12,0,1,0
78.0,2016-09-12,0,1,0
114.0,2016-09-12,0,1,0
103.0,2016-09-12,0,1,0
147.0,2016-09-12,0,1,0
95.0,2016-09-12,0,1,0
28.0,2016-09-12,0,1,0
96.0,2016-09-12,0,1,0
100.0,2016-09-12,0,1,0
81.0,2016-09-12,0,1,0
145.0,2016-09-12,0,1,0
51.0,2016-09-12,0,1,0
5.0,2016-09-12,0,1,0
92.0,2016-09-12,0,1,0
37.0,2016-09-12,0,1,0
33.0,2016-09-12,0,1,0
120.0,2016-09-12,0,1,0
120.0,2016-09-12,0,1,0
134.0,2016-09-12,0,1,0
87.0,2016-09-12,0,1,0
61.0,2016-09-12,0,1,0
68.0,2016-09-12,0,1,0
55.0,2016-09-12,0,1,0
55.0,2016-09-12,0,1,0
30.0,2016-09-12,0,1,0
99.0,2016-09-12,0,1,0
35.0,2016-09-12,0,1,0
37.0,2016-09-12,0,1,0
138.0,2016-09-12,0,1,0
110.0,2016-09-12,0,1,0
70.0,2016-09-12,0,1,0
263.0,2016-09-12,0,1,0
39.0,2016-09-12,0,1,0
10.0,2016-09-12,0,1,0
49.0,2016-09-12,0,1,0
76.0,2016-09-12,0,1,0
147.0,2016-09-12,0,1,0
155.0,2016-09-12,0,1,0
97.0,2016-09-12,0,1,0
96.0,2016-09-12,0,1,0
32.0,2016-09-12,0,1,0
36.0,2016-09-12,0,1,0
35.0,2016-09-12,0,1,0
61.0,2016-09-12,0,1,0
67.0,2016-09-12,0,1,0
63.0,2016-09-12,0,1,0
39.0,2016-09-12,0,1,0
89.0,2016-09-12,0,1,0
42.0,2016-09-12,0,1,0
35.0,2016-09-12,0,1,0
124.0,2016-09-12,0,1,0
133.0,2016-09-12,0,1,0
66.0,2016-09-12,0,1,0
95.0,2016-09-12,0,1,0
215.0,2016-09-12,0,1,0
86.0,2016-09-12,0,1,0
64.0,2016-09-12,0,1,0
29.0,2016-09-12,0,1,0
55.0,2016-09-12,0,1,0
134.0,2016-09-12,0,1,0
191.0,2016-09-12,0,1,0
66.0,2016-09-12,0,1,0
41.0,2016-09-12,0,1,0
59.0,2016-09-12,0,1,0
229.0,2016-09-12,0,1,0
30.0,2016-09-12,0,1,0
58.0,2016-09-12,0,1,0
177.0,2016-09-12,0,1,0
57.0,2016-09-12,0,1,0
354.0,2016-09-12,0,1,0
112.0,2016-09-12,0,1,0
57.0,2016-09-12,0,1,0
37.0,2016-09-12,0,1,0
119.0,2016-09-12,0,1,0
198.0,2016-09-12,0,1,0
100.0,2016-09-12,0,1,0
70.0,2016-09-12,0,1,0
26.0,2016-09-12,0,1,0
72.0,2016-09-12,0,1,0
28.0,2016-09-12,0,1,0
69.0,2016-09-12,0,1,0
28.0,2016-09-12,0,1,0
78.0,2016-09-12,0,1,0
102.0,2016-09-12,0,1,0
187.0,2016-09-12,0,1,0
41.0,2016-09-12,0,1,0
62.0,2016-09-12,0,1,0
147.0,2016-09-12,0,1,0
166.0,2016-09-12,0,1,0
40.0,2016-09-12,0,1,0
59.0,2016-09-12,0,1,0
73.0,2016-09-12,0,1,0
121.0,2016-09-12,0,1,0
49.0,2016-09-12,0,1,0
43.0,2016-09-12,0,1,0
34.0,2016-09-12,0,1,0
180.0,2016-09-12,0,1,0
55.0,2016-09-12,0,1,0
51.0,2016-09-12,0,1,0
145.0,2016-09-12,0,1,0
73.0,2016-09-12,0,1,0
91.0,2016-09-12,0,1,0
45.0,2016-09-12,0,1,0
241.0,2016-09-12,0,1,0
172.0,2016-09-12,0,1,0
70.0,2016-09-12,0,1,0
265.0,2016-09-12,0,1,0
54.0,2016-09-12,0,1,0
109.0,2016-09-12,0,1,0
48.0,2016-09-13,0,1,0
105.0,2016-09-13,0,1,0
56.0,2016-09-13,0,1,0
20.0,2016-09-13,0,1,0
101.0,2016-09-13,0,1,0
77.0,2016-09-13,0,1,0
78.0,2016-09-13,0,1,0
109.0,2016-09-13,0,1,0
40.0,2016-09-13,0,1,0
66.0,2016-09-13,0,1,0
82.0,2016-09-13,0,1,0
155.0,2016-09-13,0,1,0
66.0,2016-09-13,0,1,0
116.0,2016-09-13,0,1,0
107.0,2016-09-13,0,1,0
55.0,2016-09-13,0,1,0
44.0,2016-09-13,0,1,0
83.0,2016-09-13,0,1,0
174.0,2016-09-13,0,1,0
76.0,2016-09-13,0,1,0
52.0,2016-09-13,0,1,0
61.0,2016-09-13,0,1,0
131.0,2016-09-13,0,1,0
36.0,2016-09-13,0,1,0
147.0,2016-09-13,0,1,0
54.0,2016-09-13,0,1,0
45.0,2016-09-13,0,1,0
55.0,2016-09-13,0,1,0
73.0,2016-09-13,0,1,0
52.0,2016-09-13,0,1,0
14.0,2016-09-13,0,1,0
61.0,2016-09-13,0,1,0
115.0,2016-09-13,0,1,0
18.0,2016-09-13,0,1,0
149.0,2016-09-13,0,1,0
31.0,2016-09-13,0,1,0
53.0,2016-09-13,0,1,0
163.0,2016-09-13,0,1,0
34.0,2016-09-13,0,1,0
222.0,2016-09-13,0,1,0
48.0,2016-09-13,0,1,0
119.0,2016-09-13,0,1,0
30.0,2016-09-13,0,1,0
25.0,2016-09-13,0,1,0
181.0,2016-09-13,0,1,0
61.0,2016-09-13,0,1,0
56.0,2016-09-13,0,1,0
124.0,2016-09-13,0,1,0
61.0,2016-09-13,0,1,0
30.0,2016-09-13,0,1,0
96.0,2016-09-13,0,1,0
100.0,2016-09-13,0,1,0
43.0,2016-09-13,0,1,0
109.0,2016-09-13,0,1,0
106.0,2016-09-13,0,1,0
147.0,2016-09-13,0,1,0
120.0,2016-09-13,0,1,0
80.0,2016-09-13,0,1,0
114.0,2016-09-13,0,1,0
29.0,2016-09-13,0,1,0
18.0,2016-09-13,0,1,0
170.0,2016-09-13,0,1,0
61.0,2016-09-13,0,1,0
59.0,2016-09-13,0,1,0
90.0,2016-09-13,0,1,0
35.0,2016-09-13,0,1,0
69.0,2016-09-13,0,1,0
136.0,2016-09-13,0,1,0
58.0,2016-09-13,0,1,0
66.0,2016-09-13,0,1,0
310.0,2016-09-13,0,1,0
23.0,2016-09-13,0,1,0
161.0,2016-09-13,0,1,0
32.0,2016-09-13,0,1,0
18.0,2016-09-13,0,1,0
163.0,2016-09-13,0,1,0
36.0,2016-09-13,0,1,0
131.0,2016-09-13,0,1,0
51.0,2016-09-13,0,1,0
49.0,2016-09-13,0,1,0
62.0,2016-09-13,0,1,0
100.0,2016-09-13,0,1,0
189.0,2016-09-13,0,1,0
29.0,2016-09-13,0,1,0
148.0,2016-09-13,0,1,0
216.0,2016-09-13,0,1,0
62.0,2016-09-13,0,1,0
64.0,2016-09-13,0,1,0
195.0,2016-09-13,0,1,0
80.0,2016-09-13,0,1,0
71.0,2016-09-13,0,1,0
29.0,2016-09-13,0,1,0
80.0,2016-09-13,0,1,0
111.0,2016-09-13,0,1,0
208.0,2016-09-13,0,1,0
60.0,2016-09-13,0,1,0
128.0,2016-09-13,0,1,0
115.0,2016-09-13,0,1,0
38.0,2016-09-13,0,1,0
146.0,2016-09-13,0,1,0
80.0,2016-09-13,0,1,0
186.0,2016-09-13,0,1,0
54.0,2016-09-13,0,1,0
66.0,2016-09-13,0,1,0
70.0,2016-09-13,0,1,0
75.0,2016-09-13,0,1,0
43.0,2016-09-13,0,1,0
54.0,2016-09-13,0,1,0
117.0,2016-09-13,0,1,0
36.0,2016-09-13,0,1,0
5.0,2016-09-13,0,1,0
176.0,2016-09-14,0,1,0
113.0,2016-09-14,0,1,0
196.0,2016-09-14,0,1,0
65.0,2016-09-14,0,1,0
195.0,2016-09-14,0,1,0
212.0,2016-09-14,0,1,0
228.0,2016-09-14,0,1,0
6.0,2016-09-14,0,1,0
79.0,2016-09-14,0,1,0
53.0,2016-09-14,0,1,0
123.0,2016-09-14,0,1,0
55.0,2016-09-14,0,1,0
57.0,2016-09-14,0,1,0
95.0,2016-09-14,0,1,0
29.0,2016-09-14,0,1,0
100.0,2016-09-14,0,1,0
128.0,2016-09-14,0,1,0
336.0,2016-09-14,0,1,0
64.0,2016-09-14,0,1,0
141.0,2016-09-14,0,1,0
189.0,2016-09-14,0,1,0
116.0,2016-09-14,0,1,0
57.0,2016-09-14,0,1,0
109.0,2016-09-14,0,1,0
115.0,2016-09-14,0,1,0
50.0,2016-09-14,0,1,0
33.0,2016-09-14,0,1,0
49.0,2016-09-14,0,1,0
30.0,2016-09-14,0,1,0
156.0,2016-09-14,0,1,0
76.0,2016-09-14,0,1,0
162.0,2016-09-14,0,1,0
19.0,2016-09-14,0,1,0
65.0,2016-09-14,0,1,0
128.0,2016-09-14,0,1,0
88.0,2016-09-14,0,1,0
49.0,2016-09-14,0,1,0
99.0,2016-09-14,0,1,0
66.0,2016-09-14,0,1,0
250.0,2016-09-14,0,1,0
63.0,2016-09-14,0,1,0
120.0,2016-09-14,0,1,0
111.0,2016-09-14,0,1,0
46.0,2016-09-14,0,1,0
80.0,2016-09-14,0,1,0
72.0,2016-09-14,0,1,0
126.0,2016-09-14,0,1,0
48.0,2016-09-14,0,1,0
163.0,2016-09-14,0,1,0
61.0,2016-09-14,0,1,0
59.0,2016-09-14,0,1,0
50.0,2016-09-14,0,1,0
12.0,2016-09-14,0,1,0
100.0,2016-09-14,0,1,0
135.0,2016-09-14,0,1,0
190.0,2016-09-14,0,1,0
57.0,2016-09-14,0,1,0
170.0,2016-09-14,0,1,0
52.0,2016-09-14,0,1,0
117.0,2016-09-14,0,1,0
72.0,2016-09-14,0,1,0
50.0,2016-09-14,0,1,0
77.0,2016-09-14,0,1,0
68.0,2016-09-14,0,1,0
25.0,2016-09-14,0,1,0
83.0,2016-09-14,0,1,0
27.0,2016-09-14,0,1,0
164.0,2016-09-14,0,1,0
29.0,2016-09-14,0,1,0
38.0,2016-09-14,0,1,0
73.0,2016-09-14,0,1,0
49.0,2016-09-14,0,1,0
28.0,2016-09-14,0,1,0
62.0,2016-09-14,0,1,0
90.0,2016-09-14,0,1,0
35.0,2016-09-14,0,1,0
85.0,2016-09-14,0,1,0
66.0,2016-09-14,0,1,0
99.0,2016-09-14,0,1,0
78.0,2016-09-14,0,1,0
48.0,2016-09-14,0,1,0
104.0,2016-09-14,0,1,0
65.0,2016-09-14,0,1,0
57.0,2016-09-14,0,1,0
80.0,2016-09-14,0,1,0
160.0,2016-09-14,0,1,0
131.0,2016-09-14,0,1,0
22.0,2016-09-14,0,1,0
106.0,2016-09-14,0,1,0
104.0,2016-09-14,0,1,0
76.0,2016-09-14,0,1,0
114.0,2016-09-14,0,1,0
117.0,2016-09-14,0,1,0
52.0,2016-09-14,0,1,0
45.0,2016-09-14,0,1,0
44.0,2016-09-14,0,1,0
64.0,2016-09-14,0,1,0
62.0,2016-09-14,0,1,0
41.0,2016-09-14,0,1,0
82.0,2016-09-14,0,1,0
17.0,2016-09-14,0,1,0
196.0,2016-09-14,0,1,0
38.0,2016-09-14,0,1,0
112.0,2016-09-14,0,1,0
61.0,2016-09-14,0,1,0
26.0,2016-09-14,0,1,0
211.0,2016-09-14,0,1,0
197.0,2016-09-14,0,1,0
53.0,2016-09-14,0,1,0
71.0,2016-09-14,0,1,0
93.0,2016-09-14,0,1,0
96.0,2016-09-15,0,1,0
43.0,2016-09-15,0,1,0
65.0,2016-09-15,0,1,0
152.0,2016-09-15,0,1,0
70.0,2016-09-15,0,1,0
95.0,2016-09-15,0,1,0
104.0,2016-09-15,0,1,0
80.0,2016-09-15,0,1,0
204.0,2016-09-15,0,1,0
303.0,2016-09-15,0,1,0
49.0,2016-09-15,0,1,0
45.0,2016-09-15,0,1,0
61.0,2016-09-15,0,1,0
68.0,2016-09-15,0,1,0
75.0,2016-09-15,0,1,0
67.0,2016-09-15,0,1,0
153.0,2016-09-15,0,1,0
61.0,2016-09-15,0,1,0
126.0,2016-09-15,0,1,0
41.0,2016-09-15,0,1,0
196.0,2016-09-15,0,1,0
113.0,2016-09-15,0,1,0
94.0,2016-09-15,0,1,0
210.0,2016-09-15,0,1,0
123.0,2016-09-15,0,1,0
70.0,2016-09-15,0,1,0
77.0,2016-09-15,0,1,0
246.0,2016-09-15,0,1,0
57.0,2016-09-15,0,1,0
136.0,2016-09-15,0,1,0
50.0,2016-09-15,0,1,0
96.0,2016-09-15,0,1,0
156.0,2016-09-15,0,1,0
84.0,2016-09-15,0,1,0
117.0,2016-09-15,0,1,0
57.0,2016-09-15,0,1,0
29.0,2016-09-15,0,1,0
154.0,2016-09-15,0,1,0
58.0,2016-09-15,0,1,0
44.0,2016-09-15,0,1,0
38.0,2016-09-15,0,1,0
41.0,2016-09-15,0,1,0
32.0,2016-09-15,0,1,0
103.0,2016-09-15,0,1,0
134.0,2016-09-15,0,1,0
47.0,2016-09-15,0,1,0
166.0,2016-09-15,0,1,0
80.0,2016-09-15,0,1,0
96.0,2016-09-15,0,1,0
82.0,2016-09-15,0,1,0
261.0,2016-09-15,0,1,0
248.0,2016-09-15,0,1,0
70.0,2016-09-15,0,1,0
20.0,2016-09-15,0,1,0
36.0,2016-09-15,0,1,0
74.0,2016-09-15,0,1,0
76.0,2016-09-15,0,1,0
113.0,2016-09-15,0,1,0
46.0,2016-09-15,0,1,0
66.0,2016-09-15,0,1,0
89.0,2016-09-15,0,1,0
94.0,2016-09-15,0,1,0
83.0,2016-09-15,0,1,0
49.0,2016-09-15,0,1,0
76.0,2016-09-15,0,1,0
51.0,2016-09-15,0,1,0
151.0,2016-09-15,0,1,0
79.0,2016-09-15,0,1,0
183.0,2016-09-15,0,1,0
100.0,2016-09-15,0,1,0
