Date,CityName,lat,lng,summary,icon,precipType,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
2016-05-06,Лобня,56.01723120000001,37.485263700000026,,,,,,,,,,,,
2016-05-06,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2016-05-06,Всеволожск,60.00986120000001,30.66064019999999,,,,,,,,,,,,
2016-05-06,Балашиха,55.798190399999996,37.967986699999976,,,,,,,,,,,,
2016-05-06,Шахты,47.723622399999996,40.235513800000035,,,,,,,,,,,,
2016-05-06,Тольятти,53.5086002,49.419834400000006,,,,,,,,,,,,
2016-05-06,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2016-05-06,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-06,Абинск,44.8715341,38.164461800000026,,,,,,,,,,,,
2016-05-06,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2016-05-06,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2016-05-06,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2016-05-06,Чайковский,56.766116000000004,54.12767140000005,,,,,,,,,,,,
2016-05-06,Саратов,51.5923654,45.9608032,,,,,,,,,,,,
2016-05-06,Ангарск,52.515570200000006,103.91715999999997,,,,,,,,,,,,
2016-05-06,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2016-05-06,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2016-05-06,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-06,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-06,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2016-05-06,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-06,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2016-05-06,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2016-05-06,Благовещенск,50.2727763,127.54040170000007,,,,,,,,,,,,
2016-05-06,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2016-05-06,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-06,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2016-05-06,Нефтекамск,56.1026081,54.28673939999999,,,,,,,,,,,,
2016-05-06,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2016-05-06,Калуга,54.5518584,36.28509729999996,,,,,,,,,,,,
2016-05-06,Нижневартовск,60.943118500000004,76.54337239999995,,,,,,,,,,,,
2016-05-06,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2016-05-06,Щелково,55.917038,38.036934700000074,,,,,,,,,,,,
2016-05-06,Сочи,43.60280789999999,39.73415429999999,,,,,,,,,,,,
2016-05-06,Комсомольск-на-Амуре,50.5670331,136.96589470000004,,,,,,,,,,,,
2016-05-06,Нижний Новгород,56.2965039,43.93605890000004,,,,,,,,,,,,
2016-05-06,Вельск,61.06376580000001,42.099105300000026,,,,,,,,,,,,
2016-05-06,Тобольск,58.200024,68.26352279999992,,,,,,,,,,,,
2016-05-06,Пушкино,55.98783299999999,37.841177300000034,,,,,,,,,,,,
2016-05-06,Казань,55.8304307,49.06608060000008,,,,,,,,,,,,
2016-05-06,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-06,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2016-05-06,Вологда,59.21806649999999,39.89780519999999,,,,,,,,,,,,
2016-05-06,Реутов,55.7617579,37.861302300000034,,,,,,,,,,,,
2016-05-06,Одинцово,55.67337449999999,37.281856899999966,,,,,,,,,,,,
2016-05-06,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2016-05-06,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2016-05-06,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2016-05-06,Петрозаводск,61.77816170000001,34.36403960000007,,,,,,,,,,,,
2016-05-06,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2016-05-06,Домодедово,55.44302339999999,37.74781699999994,,,,,,,,,,,,
2016-05-06,Тверь,56.85872140000001,35.917596499999945,,,,,,,,,,,,
2016-05-06,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-06,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2016-05-06,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2016-05-06,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-06,Салават,53.38604369999999,55.92594720000001,,,,,,,,,,,,
2016-05-06,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2016-05-06,Сургут,61.25595029999999,73.38454709999995,,,,,,,,,,,,
2016-05-06,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-06,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-06,Москва,55.755826,37.6173,,,,,,,,,,,,
2016-05-06,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-06,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2016-05-06,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2016-05-06,Ленинск-Кузнецкий,54.66991280000001,86.17345380000006,,,,,,,,,,,,
2016-05-06,Железнодорожный,55.73737569999999,38.009539099999984,,,,,,,,,,,,
2016-05-06,Балаково,52.02455870000001,47.78066260000003,,,,,,,,,,,,
2016-05-06,Выборг,60.713952899999995,28.757157099999965,,,,,,,,,,,,
2016-05-06,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2016-05-06,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2016-05-06,Ханты-Мансийск,61.00909189999999,69.03745959999992,,,,,,,,,,,,
2016-05-06,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2016-05-06,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2016-05-06,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2016-05-06,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2016-05-06,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2016-05-06,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2016-05-06,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-07,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2016-05-07,Салават,53.38604369999999,55.92594720000001,,,,,,,,,,,,
2016-05-07,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2016-05-07,Калуга,54.5518584,36.28509729999996,,,,,,,,,,,,
2016-05-07,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2016-05-07,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2016-05-07,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2016-05-07,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2016-05-07,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-07,Вологда,59.21806649999999,39.89780519999999,,,,,,,,,,,,
2016-05-07,Новочебоксарск,56.103603,47.50650730000007,,,,,,,,,,,,
2016-05-07,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2016-05-07,Тобольск,58.200024,68.26352279999992,,,,,,,,,,,,
2016-05-07,Комсомольск-на-Амуре,50.5670331,136.96589470000004,,,,,,,,,,,,
2016-05-07,Всеволожск,60.00986120000001,30.66064019999999,,,,,,,,,,,,
2016-05-07,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2016-05-07,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2016-05-07,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2016-05-07,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2016-05-07,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2016-05-07,Выборг,60.713952899999995,28.757157099999965,,,,,,,,,,,,
2016-05-07,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2016-05-07,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2016-05-07,Нижний Новгород,56.2965039,43.93605890000004,,,,,,,,,,,,
2016-05-07,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2016-05-07,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-07,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-07,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2016-05-07,Сочи,43.60280789999999,39.73415429999999,,,,,,,,,,,,
2016-05-07,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-07,Москва,55.755826,37.6173,,,,,,,,,,,,
2016-05-07,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2016-05-07,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2016-05-07,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2016-05-07,Зеленоград,55.98715259999999,37.20215140000005,,,,,,,,,,,,
2016-05-07,Казань,55.8304307,49.06608060000008,,,,,,,,,,,,
2016-05-07,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2016-05-07,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2016-05-07,Домодедово,55.44302339999999,37.74781699999994,,,,,,,,,,,,
2016-05-07,Сургут,61.25595029999999,73.38454709999995,,,,,,,,,,,,
2016-05-07,Пушкино,55.98783299999999,37.841177300000034,,,,,,,,,,,,
2016-05-07,Тверь,56.85872140000001,35.917596499999945,,,,,,,,,,,,
2016-05-07,Балашиха,55.798190399999996,37.967986699999976,,,,,,,,,,,,
2016-05-07,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2016-05-07,Ханты-Мансийск,61.00909189999999,69.03745959999992,,,,,,,,,,,,
2016-05-07,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2016-05-07,Реутов,55.7617579,37.861302300000034,,,,,,,,,,,,
2016-05-07,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2016-05-07,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2016-05-07,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-07,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-07,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2016-05-07,Вельск,61.06376580000001,42.099105300000026,,,,,,,,,,,,
2016-05-07,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-07,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2016-05-07,Абинск,44.8715341,38.164461800000026,,,,,,,,,,,,
2016-05-07,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2016-05-07,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2016-05-07,Нижневартовск,60.943118500000004,76.54337239999995,,,,,,,,,,,,
2016-05-07,Шахты,47.723622399999996,40.235513800000035,,,,,,,,,,,,
2016-05-07,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2016-05-07,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-07,Нефтекамск,56.1026081,54.28673939999999,,,,,,,,,,,,
2016-05-07,Благовещенск,50.2727763,127.54040170000007,,,,,,,,,,,,
2016-05-07,Саратов,51.5923654,45.9608032,,,,,,,,,,,,
2016-05-07,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-07,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2016-05-07,Лобня,56.01723120000001,37.485263700000026,,,,,,,,,,,,
2016-05-07,Балаково,52.02455870000001,47.78066260000003,,,,,,,,,,,,
2016-05-07,Петрозаводск,61.77816170000001,34.36403960000007,,,,,,,,,,,,
2016-05-07,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2016-05-07,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2016-05-07,Ленинск-Кузнецкий,54.66991280000001,86.17345380000006,,,,,,,,,,,,
2016-05-07,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-07,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-07,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2016-05-07,Железнодорожный,55.73737569999999,38.009539099999984,,,,,,,,,,,,
2016-05-07,Тольятти,53.5086002,49.419834400000006,,,,,,,,,,,,
2016-05-07,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-07,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-07,Нахабино,55.8455666,37.1707907,,,,,,,,,,,,
2016-05-07,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2016-05-07,Одинцово,55.67337449999999,37.281856899999966,,,,,,,,,,,,
2016-05-07,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2016-05-07,Ангарск,52.515570200000006,103.91715999999997,,,,,,,,,,,,
2016-05-07,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-07,Чайковский,56.766116000000004,54.12767140000005,,,,,,,,,,,,
2016-05-07,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2016-05-07,Щелково,55.917038,38.036934700000074,,,,,,,,,,,,
2016-05-08,Калуга,54.5518584,36.28509729999996,,,,,,,,,,,,
2016-05-08,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-08,Железнодорожный,55.73737569999999,38.009539099999984,,,,,,,,,,,,
2016-05-08,Тобольск,58.200024,68.26352279999992,,,,,,,,,,,,
2016-05-08,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2016-05-08,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2016-05-08,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2016-05-08,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-08,Пушкино,55.98783299999999,37.841177300000034,,,,,,,,,,,,
2016-05-08,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2016-05-08,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-08,Ангарск,52.515570200000006,103.91715999999997,,,,,,,,,,,,
2016-05-08,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2016-05-08,Реутов,55.7617579,37.861302300000034,,,,,,,,,,,,
2016-05-08,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-08,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2016-05-08,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2016-05-08,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2016-05-08,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2016-05-08,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2016-05-08,Благовещенск,50.2727763,127.54040170000007,,,,,,,,,,,,
2016-05-08,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2016-05-08,Балаково,52.02455870000001,47.78066260000003,,,,,,,,,,,,
2016-05-08,Вельск,61.06376580000001,42.099105300000026,,,,,,,,,,,,
2016-05-08,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2016-05-08,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2016-05-08,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2016-05-08,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-08,Салават,53.38604369999999,55.92594720000001,,,,,,,,,,,,
2016-05-08,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2016-05-08,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2016-05-08,Петрозаводск,61.77816170000001,34.36403960000007,,,,,,,,,,,,
2016-05-08,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-08,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2016-05-08,Тольятти,53.5086002,49.419834400000006,,,,,,,,,,,,
2016-05-08,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2016-05-08,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2016-05-08,Нижневартовск,60.943118500000004,76.54337239999995,,,,,,,,,,,,
2016-05-08,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-08,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2016-05-08,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2016-05-08,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2016-05-08,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2016-05-08,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-08,Нахабино,55.8455666,37.1707907,,,,,,,,,,,,
2016-05-08,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-08,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2016-05-08,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-08,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-08,Щелково,55.917038,38.036934700000074,,,,,,,,,,,,
2016-05-08,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2016-05-08,Тверь,56.85872140000001,35.917596499999945,,,,,,,,,,,,
2016-05-08,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2016-05-08,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2016-05-08,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-08,Комсомольск-на-Амуре,50.5670331,136.96589470000004,,,,,,,,,,,,
2016-05-08,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2016-05-08,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2016-05-08,Саратов,51.5923654,45.9608032,,,,,,,,,,,,
2016-05-08,Чайковский,56.766116000000004,54.12767140000005,,,,,,,,,,,,
2016-05-08,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2016-05-08,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2016-05-08,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2016-05-08,Шахты,47.723622399999996,40.235513800000035,,,,,,,,,,,,
2016-05-08,Казань,55.8304307,49.06608060000008,,,,,,,,,,,,
2016-05-08,Ханты-Мансийск,61.00909189999999,69.03745959999992,,,,,,,,,,,,
2016-05-08,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2016-05-08,Нижний Новгород,56.2965039,43.93605890000004,,,,,,,,,,,,
2016-05-08,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2016-05-08,Сургут,61.25595029999999,73.38454709999995,,,,,,,,,,,,
2016-05-08,Вологда,59.21806649999999,39.89780519999999,,,,,,,,,,,,
2016-05-08,Домодедово,55.44302339999999,37.74781699999994,,,,,,,,,,,,
2016-05-08,Сочи,43.60280789999999,39.73415429999999,,,,,,,,,,,,
2016-05-08,Новочебоксарск,56.103603,47.50650730000007,,,,,,,,,,,,
2016-05-08,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-08,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-08,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2016-05-08,Всеволожск,60.00986120000001,30.66064019999999,,,,,,,,,,,,
2016-05-08,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2016-05-08,Зеленоград,55.98715259999999,37.20215140000005,,,,,,,,,,,,
2016-05-08,Балашиха,55.798190399999996,37.967986699999976,,,,,,,,,,,,
2016-05-08,Лобня,56.01723120000001,37.485263700000026,,,,,,,,,,,,
2016-05-08,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2016-05-08,Москва,55.755826,37.6173,,,,,,,,,,,,
2016-05-08,Нефтекамск,56.1026081,54.28673939999999,,,,,,,,,,,,
2016-05-08,Абинск,44.8715341,38.164461800000026,,,,,,,,,,,,
2016-05-08,Ленинск-Кузнецкий,54.66991280000001,86.17345380000006,,,,,,,,,,,,
2016-05-08,Выборг,60.713952899999995,28.757157099999965,,,,,,,,,,,,
2016-05-08,Одинцово,55.67337449999999,37.281856899999966,,,,,,,,,,,,
2016-05-09,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-09,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2016-05-09,Сургут,61.25595029999999,73.38454709999995,,,,,,,,,,,,
2016-05-09,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2016-05-09,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2016-05-09,Салават,53.38604369999999,55.92594720000001,,,,,,,,,,,,
2016-05-09,Ангарск,52.515570200000006,103.91715999999997,,,,,,,,,,,,
2016-05-09,Чайковский,56.766116000000004,54.12767140000005,,,,,,,,,,,,
2016-05-09,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2016-05-09,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-09,Пушкино,55.98783299999999,37.841177300000034,,,,,,,,,,,,
2016-05-09,Новочебоксарск,56.103603,47.50650730000007,,,,,,,,,,,,
2016-05-09,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2016-05-09,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
