Date,Year,Month,MonthDay,WeekDay,YearDay,ThroughMonth,ThroughWeek,ThroughDay
2015-09-17,2015,9,17,3,259,-6,-24,-173
2016-01-15,2016,1,15,4,14,-2,-7,-53
2015-09-09,2015,9,9,2,251,-6,-25,-181
2016-02-17,2016,2,17,2,47,-1,-2,-20
2016-09-19,2016,9,19,0,262,6,27,195
2015-12-13,2015,12,13,6,346,-3,-12,-86
2016-10-19,2016,10,19,2,292,7,32,225
2016-10-15,2016,10,15,5,288,7,31,221
2016-03-15,2016,3,15,1,74,0,1,7
2016-06-05,2016,6,5,6,156,3,12,89
2015-11-15,2015,11,15,6,318,-4,-16,-114
2015-05-28,2015,5,28,3,147,-10,-40,-285
2016-06-23,2016,6,23,3,174,3,15,107
2014-04-11,2014,4,11,4,100,-23,-99,-697
2015-04-04,2015,4,4,5,93,-11,-48,-339
2015-12-19,2015,12,19,5,352,-3,-11,-80
2016-08-01,2016,8,1,0,213,5,20,146
2015-05-25,2015,5,25,0,144,-10,-41,-288
2015-08-23,2015,8,23,6,234,-7,-28,-198
2016-11-01,2016,11,1,1,305,8,34,238
2015-12-21,2015,12,21,0,354,-3,-11,-78
2013-07-06,2013,7,6,5,186,-32,-139,-976
2015-10-02,2015,10,2,4,274,-5,-22,-158
2014-04-24,2014,4,24,3,113,-23,-97,-684
2016-04-04,2016,4,4,0,94,1,3,27
2015-06-19,2015,6,19,4,169,-9,-37,-263
2015-11-17,2015,11,17,1,320,-4,-16,-112
2016-03-23,2016,3,23,2,82,0,2,15
2016-08-24,2016,8,24,2,236,5,24,169
2016-06-16,2016,6,16,3,167,3,14,100
2016-06-13,2016,6,13,0,164,3,13,97
2016-04-29,2016,4,29,4,119,1,7,52
2016-08-27,2016,8,27,5,239,5,24,172
2014-10-17,2014,10,17,4,289,-17,-72,-508
2013-06-06,2013,6,6,3,156,-33,-143,-1006
2015-01-01,2015,1,1,3,0,-14,-61,-432
2016-07-19,2016,7,19,1,200,4,19,133
2016-07-29,2016,7,29,4,210,4,20,143
2015-11-09,2015,11,9,0,312,-4,-17,-120
2016-09-23,2016,9,23,4,266,6,28,199
2013-01-23,2013,1,23,2,22,-38,-162,-1140
2015-02-22,2015,2,22,6,52,-13,-54,-380
2016-09-16,2016,9,16,4,259,6,27,192
2015-09-17,2015,9,17,3,259,-6,-24,-173
2016-09-09,2016,9,9,4,252,6,26,185
2016-05-20,2016,5,20,4,140,2,10,73
2016-08-26,2016,8,26,4,238,5,24,171
2015-06-28,2015,6,28,6,178,-9,-36,-254
2016-03-14,2016,3,14,0,73,0,0,6
2015-04-03,2015,4,3,4,92,-11,-48,-340
2014-12-05,2014,12,5,4,338,-15,-65,-459
2016-07-18,2016,7,18,0,199,4,18,132
2016-05-16,2016,5,16,0,136,2,9,69
2016-08-22,2016,8,22,0,234,5,23,167
2015-09-20,2015,9,20,6,262,-6,-24,-170
2016-09-02,2016,9,2,4,245,6,25,178
2016-05-09,2016,5,9,0,129,2,8,62
2013-03-11,2013,3,11,0,69,-36,-156,-1093
2015-06-12,2015,6,12,4,162,-9,-38,-270
2014-03-31,2014,3,31,0,89,-24,-101,-708
2015-05-10,2015,5,10,6,129,-10,-43,-303
2016-08-29,2016,8,29,0,241,5,24,174
2016-10-06,2016,10,6,3,279,7,30,212
2015-03-30,2015,3,30,0,88,-12,-49,-344
2015-07-10,2015,7,10,4,190,-8,-34,-242
2015-11-22,2015,11,22,6,325,-4,-15,-107
2016-08-03,2016,8,3,2,215,5,21,148
2014-02-08,2014,2,8,5,38,-25,-108,-759
2016-01-16,2016,1,16,5,15,-2,-7,-52
2014-04-08,2014,4,8,1,97,-23,-100,-700
2016-06-21,2016,6,21,1,172,3,15,105
2014-05-07,2014,5,7,2,126,-22,-95,-671
2016-04-14,2016,4,14,3,104,1,5,37
2016-09-07,2016,9,7,2,250,6,26,183
2015-09-11,2015,9,11,4,253,-6,-25,-179
2015-02-22,2015,2,22,6,52,-13,-54,-380
2016-01-08,2016,1,8,4,7,-2,-8,-60
2016-08-27,2016,8,27,5,239,5,24,172
2015-03-22,2015,3,22,6,80,-12,-50,-352
2015-09-09,2015,9,9,2,251,-6,-25,-181
2014-11-08,2014,11,8,5,311,-16,-69,-486
2013-02-28,2013,2,28,3,58,-37,-157,-1104
2016-02-26,2016,2,26,4,56,-1,-1,-11
2012-12-13,2012,12,13,3,347,-39,-168,-1181
2016-03-01,2016,3,1,1,60,0,-1,-7
2015-09-06,2015,9,6,6,248,-6,-26,-184
2016-02-20,2016,2,20,5,50,-1,-2,-17
2015-12-28,2015,12,28,0,361,-3,-10,-71
2015-10-18,2015,10,18,6,290,-5,-20,-142
2015-12-25,2015,12,25,4,358,-3,-10,-74
2016-01-27,2016,1,27,2,26,-2,-5,-41
2014-12-03,2014,12,3,2,336,-15,-65,-461
2015-03-12,2015,3,12,3,70,-12,-51,-362
2016-02-13,2016,2,13,5,43,-1,-3,-24
2016-02-16,2016,2,16,1,46,-1,-3,-21
2015-12-25,2015,12,25,4,358,-3,-10,-74
2015-01-13,2015,1,13,1,12,-14,-60,-420
2016-08-10,2016,8,10,2,222,5,22,155
2016-05-25,2016,5,25,2,145,2,11,78
2015-03-05,2015,3,5,3,63,-12,-52,-369
2016-07-14,2016,7,14,3,195,4,18,128
2014-12-10,2014,12,10,2,343,-15,-64,-454
2015-08-11,2015,8,11,1,222,-7,-30,-210
2016-01-25,2016,1,25,0,24,-2,-6,-43
2016-09-29,2016,9,29,3,272,6,29,205
2016-10-03,2016,10,3,0,276,7,29,209
2013-09-21,2013,9,21,5,263,-30,-128,-899
2016-10-13,2016,10,13,3,286,7,31,219
2016-08-18,2016,8,18,3,230,5,23,163
2016-07-06,2016,7,6,2,187,4,17,120
2015-12-02,2015,12,2,2,335,-3,-13,-97
2015-08-29,2015,8,29,5,240,-7,-27,-192
2015-09-22,2015,9,22,1,264,-6,-24,-168
2016-06-16,2016,6,16,3,167,3,14,100
2016-11-09,2016,11,9,2,313,8,35,246
2016-06-22,2016,6,22,2,173,3,15,106
2016-09-16,2016,9,16,4,259,6,27,192
2014-07-01,2014,7,1,1,181,-20,-88,-616
2016-09-24,2016,9,24,5,267,6,28,200
2016-02-20,2016,2,20,5,50,-1,-2,-17
2014-05-07,2014,5,7,2,126,-22,-95,-671
2013-09-26,2013,9,26,3,268,-30,-127,-894
2016-05-19,2016,5,19,3,139,2,10,72
2015-08-22,2015,8,22,5,233,-7,-28,-199
2013-09-12,2013,9,12,3,254,-30,-129,-908
2015-08-27,2015,8,27,3,238,-7,-27,-194
2016-09-07,2016,9,7,2,250,6,26,183
2015-08-21,2015,8,21,4,232,-7,-28,-200
2015-11-29,2015,11,29,6,332,-4,-14,-100
2015-07-10,2015,7,10,4,190,-8,-34,-242
2015-11-23,2015,11,23,0,326,-4,-15,-106
2016-02-05,2016,2,5,4,35,-1,-4,-32
2015-10-15,2015,10,15,3,287,-5,-20,-145
2016-08-24,2016,8,24,2,236,5,24,169
2016-10-10,2016,10,10,0,283,7,30,216
2015-12-02,2015,12,2,2,335,-3,-13,-97
2014-11-09,2014,11,9,6,312,-16,-69,-485
2016-04-22,2016,4,22,4,112,1,6,45
2016-10-06,2016,10,6,3,279,7,30,212
2016-08-22,2016,8,22,0,234,5,23,167
2015-02-08,2015,2,8,6,38,-13,-56,-394
2014-03-05,2014,3,5,2,63,-24,-104,-734
2016-02-25,2016,2,25,3,55,-1,-1,-12
2016-06-03,2016,6,3,4,154,3,12,87
2016-05-04,2016,5,4,2,124,2,8,57
2015-02-05,2015,2,5,3,35,-13,-56,-397
2014-11-16,2014,11,16,6,319,-16,-68,-478
2016-04-03,2016,4,3,6,93,1,3,26
2016-10-19,2016,10,19,2,292,7,32,225
2016-07-24,2016,7,24,6,205,4,19,138
2015-07-09,2015,7,9,3,189,-8,-34,-243
2014-12-15,2014,12,15,0,348,-15,-64,-449
2016-08-30,2016,8,30,1,242,5,25,175
2016-06-09,2016,6,9,3,160,3,13,93
2016-08-08,2016,8,8,0,220,5,21,153
2016-06-08,2016,6,8,2,159,3,13,92
2015-07-08,2015,7,8,2,188,-8,-34,-244
2016-07-10,2016,7,10,6,191,4,17,124
2016-07-31,2016,7,31,6,212,4,20,145
2016-10-17,2016,10,17,0,290,7,31,223
2015-07-06,2015,7,6,0,186,-8,-35,-246
2013-11-28,2013,11,28,3,331,-28,-118,-831
2016-09-29,2016,9,29,3,272,6,29,205
2015-11-11,2015,11,11,2,314,-4,-16,-118
2015-09-19,2015,9,19,5,261,-6,-24,-171
2015-05-15,2015,5,15,4,134,-10,-42,-298
2013-08-27,2013,8,27,1,238,-31,-132,-924
2016-01-04,2016,1,4,0,3,-2,-9,-64
2016-06-05,2016,6,5,6,156,3,12,89
2016-03-20,2016,3,20,6,79,0,1,12
2016-09-01,2016,9,1,3,244,6,25,177
2014-03-31,2014,3,31,0,89,-24,-101,-708
2016-08-03,2016,8,3,2,215,5,21,148
2015-02-11,2015,2,11,2,41,-13,-55,-391
2016-04-24,2016,4,24,6,114,1,6,47
2016-09-22,2016,9,22,3,265,6,28,198
2015-09-12,2015,9,12,5,254,-6,-25,-178
2016-09-25,2016,9,25,6,268,6,28,201
2016-07-30,2016,7,30,5,211,4,20,144
2014-05-14,2014,5,14,2,133,-22,-94,-664
2015-07-13,2015,7,13,0,193,-8,-34,-239
2012-10-12,2012,10,12,4,285,-41,-177,-1243
2015-11-24,2015,11,24,1,327,-4,-15,-105
2013-07-16,2013,7,16,1,196,-32,-138,-966
2016-10-02,2016,10,2,6,275,7,29,208
2016-07-23,2016,7,23,5,204,4,19,137
2015-10-23,2015,10,23,4,295,-5,-19,-137
2013-05-14,2013,5,14,1,133,-34,-147,-1029
2016-07-23,2016,7,23,5,204,4,19,137
2016-10-13,2016,10,13,3,286,7,31,219
2015-10-09,2015,10,9,4,281,-5,-21,-151
2015-12-18,2015,12,18,4,351,-3,-11,-81
2015-10-21,2015,10,21,2,293,-5,-19,-139
2016-04-15,2016,4,15,4,105,1,5,38
2016-08-16,2016,8,16,1,228,5,23,161
2012-05-08,2012,5,8,1,128,-46,-200,-1400
2016-01-22,2016,1,22,4,21,-2,-6,-46
2014-11-05,2014,11,5,2,308,-16,-69,-489
2014-03-05,2014,3,5,2,63,-24,-104,-734
2016-02-05,2016,2,5,4,35,-1,-4,-32
2016-08-02,2016,8,2,1,214,5,21,147
2014-09-20,2014,9,20,5,262,-18,-76,-535
2016-09-04,2016,9,4,6,247,6,25,180
2015-08-21,2015,8,21,4,232,-7,-28,-200
2015-11-18,2015,11,18,2,321,-4,-15,-111
2014-11-09,2014,11,9,6,312,-16,-69,-485
2015-11-19,2015,11,19,3,322,-4,-15,-110
2016-04-25,2016,4,25,0,115,1,6,48
2016-09-26,2016,9,26,0,269,6,28,202
2016-02-09,2016,2,9,1,39,-1,-4,-28
2016-08-08,2016,8,8,0,220,5,21,153
2016-10-09,2016,10,9,6,282,7,30,215
2016-09-10,2016,9,10,5,253,6,26,186
2016-03-10,2016,3,10,3,69,0,0,2
2016-02-01,2016,2,1,0,31,-1,-5,-36
2016-01-30,2016,1,30,5,29,-2,-5,-38
2016-09-08,2016,9,8,3,251,6,26,184
2015-01-23,2015,1,23,4,22,-14,-58,-410
2016-05-29,2016,5,29,6,149,2,11,82
2015-09-16,2015,9,16,2,258,-6,-24,-174
2015-10-12,2015,10,12,0,284,-5,-21,-148
2012-08-30,2012,8,30,3,242,-43,-183,-1286
2016-03-09,2016,3,9,2,68,0,0,1
2015-06-21,2015,6,21,6,171,-9,-37,-261
2015-09-09,2015,9,9,2,251,-6,-25,-181
2016-08-22,2016,8,22,0,234,5,23,167
2014-11-10,2014,11,10,0,313,-16,-69,-484
2016-07-29,2016,7,29,4,210,4,20,143
2015-12-10,2015,12,10,3,343,-3,-12,-89
2015-11-20,2015,11,20,4,323,-4,-15,-109
2015-06-09,2015,6,9,1,159,-9,-39,-273
2013-03-02,2013,3,2,5,60,-36,-157,-1102
2016-03-08,2016,3,8,1,67,0,0,0
2015-04-03,2015,4,3,4,92,-11,-48,-340
2015-09-16,2015,9,16,2,258,-6,-24,-174
2014-11-15,2014,11,15,5,318,-16,-68,-479
2016-11-09,2016,11,9,2,313,8,35,246
2016-06-26,2016,6,26,6,177,3,15,110
2016-10-13,2016,10,13,3,286,7,31,219
2015-12-10,2015,12,10,3,343,-3,-12,-89
2016-06-10,2016,6,10,4,161,3,13,94
2016-07-31,2016,7,31,6,212,4,20,145
2015-12-23,2015,12,23,2,356,-3,-10,-76
2015-04-19,2015,4,19,6,108,-11,-46,-324
2015-05-12,2015,5,12,1,131,-10,-43,-301
2016-07-08,2016,7,8,4,189,4,17,122
2015-06-21,2015,6,21,6,171,-9,-37,-261
2016-12-08,2016,12,8,3,342,9,39,275
2016-03-27,2016,3,27,6,86,0,2,19
2016-08-25,2016,8,25,3,237,5,24,170
2016-01-14,2016,1,14,3,13,-2,-7,-54
2015-01-08,2015,1,8,3,7,-14,-60,-425
2016-08-15,2016,8,15,0,227,5,22,160
2015-05-06,2015,5,6,2,125,-10,-43,-307
2014-02-25,2014,2,25,1,55,-25,-106,-742
2015-03-24,2015,3,24,1,82,-12,-50,-350
2016-01-27,2016,1,27,2,26,-2,-5,-41
2013-12-01,2013,12,1,6,334,-27,-118,-828
2016-09-14,2016,9,14,2,257,6,27,190
2015-12-16,2015,12,16,2,349,-3,-11,-83
2014-01-18,2014,1,18,5,17,-26,-111,-780
2016-02-05,2016,2,5,4,35,-1,-4,-32
2015-11-11,2015,11,11,2,314,-4,-16,-118
2016-09-10,2016,9,10,5,253,6,26,186
2016-03-21,2016,3,21,0,80,0,1,13
2016-10-19,2016,10,19,2,292,7,32,225
2013-02-14,2013,2,14,3,44,-37,-159,-1118
2015-07-09,2015,7,9,3,189,-8,-34,-243
2013-09-22,2013,9,22,6,264,-30,-128,-898
2016-06-30,2016,6,30,3,181,3,16,114
2015-07-23,2015,7,23,3,203,-8,-32,-229
2015-09-24,2015,9,24,3,266,-6,-23,-166
2016-10-05,2016,10,5,2,278,7,30,211
2016-10-09,2016,10,9,6,282,7,30,215
2013-05-23,2013,5,23,3,142,-34,-145,-1020
2015-11-10,2015,11,10,1,313,-4,-17,-119
2016-01-30,2016,1,30,5,29,-2,-5,-38
2015-12-21,2015,12,21,0,354,-3,-11,-78
2015-04-13,2015,4,13,0,102,-11,-47,-330
2016-04-01,2016,4,1,4,91,1,3,24
2015-05-30,2015,5,30,5,149,-10,-40,-283
2015-07-20,2015,7,20,0,200,-8,-33,-232
2015-08-17,2015,8,17,0,228,-7,-29,-204
2016-03-20,2016,3,20,6,79,0,1,12
2014-02-03,2014,2,3,0,33,-25,-109,-764
2012-12-23,2012,12,23,6,357,-39,-167,-1171
2015-12-05,2015,12,5,5,338,-3,-13,-94
2016-08-09,2016,8,9,1,221,5,22,154
2015-08-22,2015,8,22,5,233,-7,-28,-199
2014-01-06,2014,1,6,0,5,-26,-113,-792
2016-02-15,2016,2,15,0,45,-1,-3,-22
2016-09-15,2016,9,15,3,258,6,27,191
2015-03-21,2015,3,21,5,79,-12,-50,-353
2016-06-24,2016,6,24,4,175,3,15,108
2014-01-06,2014,1,6,0,5,-26,-113,-792
2016-01-05,2016,1,5,1,4,-2,-9,-63
2015-07-09,2015,7,9,3,189,-8,-34,-243
2014-03-30,2014,3,30,6,88,-24,-101,-709
2016-07-21,2016,7,21,3,202,4,19,135
2015-06-08,2015,6,8,0,158,-9,-39,-274
2015-04-25,2015,4,25,5,114,-11,-45,-318
2016-06-10,2016,6,10,4,161,3,13,94
2016-09-16,2016,9,16,4,259,6,27,192
2016-03-14,2016,3,14,0,73,0,0,6
2015-03-07,2015,3,7,5,65,-12,-52,-367
2015-05-18,2015,5,18,0,137,-10,-42,-295
2016-10-07,2016,10,7,4,280,7,30,213
2016-03-10,2016,3,10,3,69,0,0,2
2015-05-12,2015,5,12,1,131,-10,-43,-301
2015-09-16,2015,9,16,2,258,-6,-24,-174
2015-08-08,2015,8,8,5,219,-7,-30,-213
2016-05-30,2016,5,30,0,150,2,11,83
2016-08-25,2016,8,25,3,237,5,24,170
2014-12-05,2014,12,5,4,338,-15,-65,-459
2016-03-17,2016,3,17,3,76,0,1,9
2015-01-03,2015,1,3,5,2,-14,-61,-430
2016-10-04,2016,10,4,1,277,7,30,210
2016-08-08,2016,8,8,0,220,5,21,153
2016-08-27,2016,8,27,5,239,5,24,172
2015-03-20,2015,3,20,4,78,-12,-50,-354
2015-12-09,2015,12,9,2,342,-3,-12,-90
2013-02-23,2013,2,23,5,53,-37,-158,-1109
2016-07-09,2016,7,9,5,190,4,17,123
2015-08-10,2015,8,10,0,221,-7,-30,-211
2015-09-12,2015,9,12,5,254,-6,-25,-178
2015-10-30,2015,10,30,4,302,-5,-18,-130
2016-07-27,2016,7,27,2,208,4,20,141
2016-05-22,2016,5,22,6,142,2,10,75
2016-03-06,2016,3,6,6,65,0,0,-2
2012-05-12,2012,5,12,5,132,-46,-199,-1396
2015-04-07,2015,4,7,1,96,-11,-48,-336
2016-02-22,2016,2,22,0,52,-1,-2,-15
2014-05-16,2014,5,16,4,135,-22,-94,-662
2016-07-20,2016,7,20,2,201,4,19,134
2014-06-12,2014,6,12,3,162,-21,-90,-635
2016-02-02,2016,2,2,1,32,-1,-5,-35
2014-09-25,2014,9,25,3,267,-18,-75,-530
2016-06-08,2016,6,8,2,159,3,13,92
2016-01-05,2016,1,5,1,4,-2,-9,-63
2015-08-14,2015,8,14,4,225,-7,-29,-207
2015-06-29,2015,6,29,0,179,-9,-36,-253
2016-06-26,2016,6,26,6,177,3,15,110
2016-10-15,2016,10,15,5,288,7,31,221
2016-09-19,2016,9,19,0,262,6,27,195
2016-01-30,2016,1,30,5,29,-2,-5,-38
2014-11-11,2014,11,11,1,314,-16,-69,-483
2016-07-29,2016,7,29,4,210,4,20,143
2016-12-10,2016,12,10,5,344,9,39,277
2016-08-22,2016,8,22,0,234,5,23,167
2015-04-16,2015,4,16,3,105,-11,-46,-327
2015-03-03,2015,3,3,1,61,-12,-53,-371
2016-05-10,2016,5,10,1,130,2,9,63
2016-08-25,2016,8,25,3,237,5,24,170
2015-10-09,2015,10,9,4,281,-5,-21,-151
2013-01-11,2013,1,11,4,10,-38,-164,-1152
2014-11-16,2014,11,16,6,319,-16,-68,-478
2015-10-16,2015,10,16,4,288,-5,-20,-144
2015-10-16,2015,10,16,4,288,-5,-20,-144
2015-03-12,2015,3,12,3,70,-12,-51,-362
2014-04-21,2014,4,21,0,110,-23,-98,-687
2016-02-29,2016,2,29,0,59,-1,-1,-8
2016-04-08,2016,4,8,4,98,1,4,31
2015-10-11,2015,10,11,6,283,-5,-21,-149
2016-08-16,2016,8,16,1,228,5,23,161
2016-03-23,2016,3,23,2,82,0,2,15
2015-10-07,2015,10,7,2,279,-5,-21,-153
2016-10-18,2016,10,18,1,291,7,32,224
2016-06-09,2016,6,9,3,160,3,13,93
2015-09-05,2015,9,5,5,247,-6,-26,-185
2016-05-16,2016,5,16,0,136,2,9,69
2016-05-15,2016,5,15,6,135,2,9,68
2016-03-20,2016,3,20,6,79,0,1,12
2016-09-20,2016,9,20,1,263,6,28,196
2015-08-12,2015,8,12,2,223,-7,-29,-209
2014-09-06,2014,9,6,5,248,-18,-78,-549
2015-01-26,2015,1,26,0,25,-14,-58,-407
2013-07-22,2013,7,22,0,202,-32,-137,-960
2015-09-05,2015,9,5,5,247,-6,-26,-185
2014-08-10,2014,8,10,6,221,-19,-82,-576
2016-06-15,2016,6,15,2,166,3,14,99
2013-09-26,2013,9,26,3,268,-30,-127,-894
2016-07-14,2016,7,14,3,195,4,18,128
2015-12-31,2015,12,31,3,364,-3,-9,-68
2016-07-06,2016,7,6,2,187,4,17,120
2013-02-08,2013,2,8,4,38,-37,-160,-1124
2016-08-20,2016,8,20,5,232,5,23,165
2015-05-10,2015,5,10,6,129,-10,-43,-303
2015-11-26,2015,11,26,3,329,-4,-14,-103
2015-11-11,2015,11,11,2,314,-4,-16,-118
2015-07-21,2015,7,21,1,201,-8,-33,-231
2016-12-09,2016,12,9,4,343,9,39,276
2015-08-27,2015,8,27,3,238,-7,-27,-194
2016-09-30,2016,9,30,4,273,6,29,206
2016-04-13,2016,4,13,2,103,1,5,36
2016-02-10,2016,2,10,2,40,-1,-3,-27
2016-03-08,2016,3,8,1,67,0,0,0
2013-09-20,2013,9,20,4,262,-30,-128,-900
2015-08-17,2015,8,17,0,228,-7,-29,-204
2015-03-19,2015,3,19,3,77,-12,-50,-355
2014-02-05,2014,2,5,2,35,-25,-108,-762
2015-10-31,2015,10,31,5,303,-5,-18,-129
2012-02-15,2012,2,15,2,45,-49,-211,-1483
2015-12-20,2015,12,20,6,353,-3,-11,-79
2016-10-15,2016,10,15,5,288,7,31,221
2015-10-31,2015,10,31,5,303,-5,-18,-129
2013-04-08,2013,4,8,0,97,-35,-152,-1065
2014-05-13,2014,5,13,1,132,-22,-95,-665
2016-05-23,2016,5,23,0,143,2,10,76
2015-03-09,2015,3,9,0,67,-12,-52,-365
2013-04-14,2013,4,14,6,103,-35,-151,-1059
2015-07-03,2015,7,3,4,183,-8,-35,-249
2012-06-28,2012,6,28,3,179,-45,-192,-1349
2016-08-05,2016,8,5,4,217,5,21,150
2016-01-09,2016,1,9,5,8,-2,-8,-59
2015-12-21,2015,12,21,0,354,-3,-11,-78
2016-01-08,2016,1,8,4,7,-2,-8,-60
2016-03-08,2016,3,8,1,67,0,0,0
2016-01-07,2016,1,7,3,6,-2,-8,-61
2016-03-20,2016,3,20,6,79,0,1,12
2016-01-06,2016,1,6,2,5,-2,-8,-62
2016-10-07,2016,10,7,4,280,7,30,213
2016-08-05,2016,8,5,4,217,5,21,150
2016-02-08,2016,2,8,0,38,-1,-4,-29
2012-11-11,2012,11,11,6,315,-40,-173,-1213
2016-02-04,2016,2,4,3,34,-1,-4,-33
2016-09-19,2016,9,19,0,262,6,27,195
2016-05-29,2016,5,29,6,149,2,11,82
2016-09-13,2016,9,13,1,256,6,27,189
2016-10-17,2016,10,17,0,290,7,31,223
2016-04-08,2016,4,8,4,98,1,4,31
2015-06-29,2015,6,29,0,179,-9,-36,-253
2016-04-22,2016,4,22,4,112,1,6,45
2013-02-02,2013,2,2,5,32,-37,-161,-1130
2015-05-11,2015,5,11,0,130,-10,-43,-302
2016-08-21,2016,8,21,6,233,5,23,166
2015-04-09,2015,4,9,3,98,-11,-47,-334
2015-10-31,2015,10,31,5,303,-5,-18,-129
2016-09-06,2016,9,6,1,249,6,26,182
2016-07-31,2016,7,31,6,212,4,20,145
2015-06-07,2015,6,7,6,157,-9,-39,-275
2016-09-20,2016,9,20,1,263,6,28,196
2015-10-15,2015,10,15,3,287,-5,-20,-145
2013-01-16,2013,1,16,2,15,-38,-163,-1147
2015-07-18,2015,7,18,5,198,-8,-33,-234
2014-03-30,2014,3,30,6,88,-24,-101,-709
2016-08-10,2016,8,10,2,222,5,22,155
2016-10-14,2016,10,14,4,287,7,31,220
2013-03-15,2013,3,15,4,73,-36,-155,-1089
2016-04-13,2016,4,13,2,103,1,5,36
2015-03-29,2015,3,29,6,87,-12,-49,-345
2014-11-25,2014,11,25,1,328,-16,-67,-469
2013-07-07,2013,7,7,6,187,-32,-139,-975
2013-06-29,2013,6,29,5,179,-33,-140,-983
2016-09-08,2016,9,8,3,251,6,26,184
2016-10-07,2016,10,7,4,280,7,30,213
2015-11-04,2015,11,4,2,307,-4,-17,-125
2016-06-07,2016,6,7,1,158,3,13,91
2016-05-25,2016,5,25,2,145,2,11,78
2015-11-28,2015,11,28,5,331,-4,-14,-101
2016-07-04,2016,7,4,0,185,4,16,118
2016-07-09,2016,7,9,5,190,4,17,123
2016-09-22,2016,9,22,3,265,6,28,198
2015-03-09,2015,3,9,0,67,-12,-52,-365
2016-02-05,2016,2,5,4,35,-1,-4,-32
2016-05-06,2016,5,6,4,126,2,8,59
2015-04-29,2015,4,29,2,118,-11,-44,-314
2015-12-07,2015,12,7,0,340,-3,-13,-92
2016-02-14,2016,2,14,6,44,-1,-3,-23
2015-11-26,2015,11,26,3,329,-4,-14,-103
2016-09-30,2016,9,30,4,273,6,29,206
2014-09-05,2014,9,5,4,247,-18,-78,-550
2016-04-17,2016,4,17,6,107,1,5,40
2014-10-07,2014,10,7,1,279,-17,-74,-518
2016-10-15,2016,10,15,5,288,7,31,221
2015-07-13,2015,7,13,0,193,-8,-34,-239
2016-06-13,2016,6,13,0,164,3,13,97
2015-10-19,2015,10,19,0,291,-5,-20,-141
2015-04-08,2015,4,8,2,97,-11,-47,-335
2016-09-13,2016,9,13,1,256,6,27,189
2014-03-24,2014,3,24,0,82,-24,-102,-715
2016-05-03,2016,5,3,1,123,2,8,56
2016-07-16,2016,7,16,5,197,4,18,130
2015-01-16,2015,1,16,4,15,-14,-59,-417
2013-07-25,2013,7,25,3,205,-32,-136,-957
2013-06-19,2013,6,19,2,169,-33,-141,-993
2016-08-18,2016,8,18,3,230,5,23,163
2016-08-16,2016,8,16,1,228,5,23,161
2015-06-28,2015,6,28,6,178,-9,-36,-254
2014-08-03,2014,8,3,6,214,-19,-83,-583
2016-06-17,2016,6,17,4,168,3,14,101
2015-08-11,2015,8,11,1,222,-7,-30,-210
2016-08-14,2016,8,14,6,226,5,22,159
2016-08-22,2016,8,22,0,234,5,23,167
2015-10-11,2015,10,11,6,283,-5,-21,-149
2016-09-21,2016,9,21,2,264,6,28,197
2014-08-23,2014,8,23,5,234,-19,-80,-563
2015-07-26,2015,7,26,6,206,-8,-32,-226
2015-05-13,2015,5,13,2,132,-10,-42,-300
2015-11-22,2015,11,22,6,325,-4,-15,-107
2016-04-06,2016,4,6,2,96,1,4,29
2015-03-07,2015,3,7,5,65,-12,-52,-367
2015-10-21,2015,10,21,2,293,-5,-19,-139
2014-07-19,2014,7,19,5,199,-20,-85,-598
2016-07-16,2016,7,16,5,197,4,18,130
2015-02-03,2015,2,3,1,33,-13,-57,-399
2016-03-30,2016,3,30,2,89,0,3,22
2016-09-03,2016,9,3,5,246,6,25,179
2014-11-09,2014,11,9,6,312,-16,-69,-485
2016-09-10,2016,9,10,5,253,6,26,186
2016-08-03,2016,8,3,2,215,5,21,148
2015-05-11,2015,5,11,0,130,-10,-43,-302
2014-12-30,2014,12,30,1,363,-15,-62,-434
2016-07-31,2016,7,31,6,212,4,20,145
2015-06-12,2015,6,12,4,162,-9,-38,-270
2016-04-13,2016,4,13,2,103,1,5,36
2015-10-12,2015,10,12,0,284,-5,-21,-148
2015-12-26,2015,12,26,5,359,-3,-10,-73
2016-01-05,2016,1,5,1,4,-2,-9,-63
2016-10-06,2016,10,6,3,279,7,30,212
2013-10-26,2013,10,26,5,298,-29,-123,-864
2013-09-04,2013,9,4,2,246,-30,-130,-916
2012-12-14,2012,12,14,4,348,-39,-168,-1180
2016-09-17,2016,9,17,5,260,6,27,193
2015-06-26,2015,6,26,4,176,-9,-36,-256
2013-01-07,2013,1,7,0,6,-38,-165,-1156
2016-06-26,2016,6,26,6,177,3,15,110
2016-05-20,2016,5,20,4,140,2,10,73
2013-03-16,2013,3,16,5,74,-36,-155,-1088
2015-07-06,2015,7,6,0,186,-8,-35,-246
2016-07-15,2016,7,15,4,196,4,18,129
2015-11-24,2015,11,24,1,327,-4,-15,-105
2013-07-11,2013,7,11,3,191,-32,-138,-971
2016-09-21,2016,9,21,2,264,6,28,197
2014-02-05,2014,2,5,2,35,-25,-108,-762
2015-11-22,2015,11,22,6,325,-4,-15,-107
2016-04-06,2016,4,6,2,96,1,4,29
2015-07-31,2015,7,31,4,211,-8,-31,-221
2016-09-17,2016,9,17,5,260,6,27,193
2015-02-18,2015,2,18,2,48,-13,-54,-384
