Date,Year,Month,MonthDay,WeekDay,Point,YearDay,ThroughMonth,ThroughWeek,ThroughDay
2016-06-25,2016,6,25,5,Муром-1,176,56,246,1724
2016-06-25,2016,6,25,5,Сыктывкар-3,176,56,246,1724
2016-06-25,2016,6,25,5,Домодедово-1,176,56,246,1724
2016-06-25,2016,6,25,5,Нижневартовск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Зеленоград-1,176,56,246,1724
2016-06-25,2016,6,25,5,Москва 1-1,176,56,246,1724
2016-06-25,2016,6,25,5,Тобольск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Казань-1,176,56,246,1724
2016-06-25,2016,6,25,5,Тюмень-1,176,56,246,1724
2016-06-25,2016,6,25,5,Ростов-на-Дону-1,176,56,246,1724
2016-06-25,2016,6,25,5,Выборг-1,176,56,246,1724
2016-06-25,2016,6,25,5,Всеволожск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Калуга-1,176,56,246,1724
2016-06-25,2016,6,25,5,Нахабино-1,176,56,246,1724
2016-06-25,2016,6,25,5,Сыктывкар-4,176,56,246,1724
2016-06-25,2016,6,25,5,Новочебоксарск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Абакан-1,176,56,246,1724
2016-06-25,2016,6,25,5,Вологда-1,176,56,246,1724
2016-06-25,2016,6,25,5,Электросталь-1,176,56,246,1724
2016-06-25,2016,6,25,5,Вельск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Железнодорожный-1,176,56,246,1724
2016-06-26,2016,6,26,6,Одинцово-1,177,56,246,1725
2016-06-26,2016,6,26,6,Химки-1,177,56,246,1725
2016-06-26,2016,6,26,6,Гатчина-2,177,56,246,1725
2016-06-26,2016,6,26,6,Тюмень-2,177,56,246,1725
2016-06-26,2016,6,26,6,Волжский-1,177,56,246,1725
2016-06-26,2016,6,26,6,Сыктывкар-3,177,56,246,1725
2016-06-26,2016,6,26,6,Челябинск-2,177,56,246,1725
2016-06-26,2016,6,26,6,Самара-1,177,56,246,1725
2016-06-26,2016,6,26,6,Колпино-1,177,56,246,1725
2016-06-26,2016,6,26,6,Новочебоксарск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Балаково-1,177,56,246,1725
2016-06-26,2016,6,26,6,Смоленск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Сыктывкар-4,177,56,246,1725
2016-06-26,2016,6,26,6,Реутов-1,177,56,246,1725
2016-06-26,2016,6,26,6,Сочи-1,177,56,246,1725
2016-06-26,2016,6,26,6,Москва 1-1,177,56,246,1725
2016-06-26,2016,6,26,6,Зеленоград-1,177,56,246,1725
2016-06-26,2016,6,26,6,Ангарск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Пушкино-1,177,56,246,1725
2016-06-26,2016,6,26,6,Ачинск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Нижний Новгород-1,177,56,246,1725
2016-06-26,2016,6,26,6,Новоалтайск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Муром-1,177,56,246,1725
2016-06-26,2016,6,26,6,Нижнекамск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Сургут-1,177,56,246,1725
2016-06-26,2016,6,26,6,Тольятти-1,177,56,246,1725
2016-06-26,2016,6,26,6,Тверь-1,177,56,246,1725
2016-06-26,2016,6,26,6,Смоленск-3,177,56,246,1725
2016-06-26,2016,6,26,6,Гатчина-1,177,56,246,1725
2016-06-26,2016,6,26,6,Ухта-1,177,56,246,1725
2016-06-26,2016,6,26,6,Альметьевск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Саратов-1,177,56,246,1725
2016-06-26,2016,6,26,6,Уссурийск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Самара-2,177,56,246,1725
2016-06-26,2016,6,26,6,Белгород-1,177,56,246,1725
2016-06-26,2016,6,26,6,Петрозаводск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Королев-1,177,56,246,1725
2016-06-26,2016,6,26,6,Нахабино-1,177,56,246,1725
2016-06-26,2016,6,26,6,Тюмень-1,177,56,246,1725
2016-06-26,2016,6,26,6,Шахты-1,177,56,246,1725
2016-06-26,2016,6,26,6,Вельск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Самара-3,177,56,246,1725
2016-06-26,2016,6,26,6,Ростов-на-Дону-3,177,56,246,1725
2016-06-26,2016,6,26,6,Вологда-1,177,56,246,1725
2016-06-26,2016,6,26,6,Ханты-Мансийск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Астрахань-1,177,56,246,1725
2016-06-26,2016,6,26,6,Октябрьский-1,177,56,246,1725
2016-06-26,2016,6,26,6,Ростов-на-Дону-2,177,56,246,1725
2016-06-26,2016,6,26,6,Бугульма-1,177,56,246,1725
2016-06-26,2016,6,26,6,Абакан-1,177,56,246,1725
2016-06-26,2016,6,26,6,Долгопрудный-1,177,56,246,1725
2016-06-26,2016,6,26,6,Балашиха-1,177,56,246,1725
2016-06-26,2016,6,26,6,Тобольск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Калининград-1,177,56,246,1725
2016-06-26,2016,6,26,6,Сыктывкар-6,177,56,246,1725
2016-06-26,2016,6,26,6,Энгельс-1,177,56,246,1725
2016-06-26,2016,6,26,6,Абинск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Калининград-2,177,56,246,1725
2016-06-26,2016,6,26,6,Новокуйбышевск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Красногорск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Казань-1,177,56,246,1725
2016-06-26,2016,6,26,6,Самара-5,177,56,246,1725
2016-06-26,2016,6,26,6,Выборг-1,177,56,246,1725
2016-06-26,2016,6,26,6,Ульяновск-2,177,56,246,1725
2016-06-26,2016,6,26,6,Березники-1,177,56,246,1725
2016-06-26,2016,6,26,6,Лобня-1,177,56,246,1725
2016-06-26,2016,6,26,6,Махачкала-1,177,56,246,1725
2016-06-26,2016,6,26,6,Майкоп-1,177,56,246,1725
2016-06-26,2016,6,26,6,Домодедово-1,177,56,246,1725
2016-06-26,2016,6,26,6,Нижневартовск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Всеволожск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Сыктывкар-2,177,56,246,1725
2016-06-26,2016,6,26,6,Ростов-на-Дону-1,177,56,246,1725
2016-06-26,2016,6,26,6,Сыктывкар-1,177,56,246,1725
2016-06-26,2016,6,26,6,Железнодорожный-1,177,56,246,1725
2016-06-26,2016,6,26,6,Смоленск-2,177,56,246,1725
2016-06-26,2016,6,26,6,Чайковский-1,177,56,246,1725
2016-06-26,2016,6,26,6,Щелково-1,177,56,246,1725
2016-06-26,2016,6,26,6,Ульяновск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Комсомольск-на-Амуре-1,177,56,246,1725
2016-06-26,2016,6,26,6,Ленинск-Кузнецкий-1,177,56,246,1725
2016-06-26,2016,6,26,6,Мытищи-1,177,56,246,1725
2016-06-26,2016,6,26,6,Сыктывкар-5,177,56,246,1725
2016-06-26,2016,6,26,6,Электросталь-1,177,56,246,1725
2016-06-26,2016,6,26,6,Ухта-2,177,56,246,1725
2016-06-26,2016,6,26,6,Новороссийск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Калуга-1,177,56,246,1725
2016-06-26,2016,6,26,6,Благовещенск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Таганрог-1,177,56,246,1725
2016-06-26,2016,6,26,6,Челябинск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Сарапул-1,177,56,246,1725
2016-06-26,2016,6,26,6,Нефтекамск-1,177,56,246,1725
2016-06-26,2016,6,26,6,Салават-1,177,56,246,1725
2016-06-26,2016,6,26,6,Самара-4,177,56,246,1725
2016-06-27,2016,6,27,0,Гатчина-2,178,56,247,1726
2016-06-27,2016,6,27,0,Ачинск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Красногорск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Абакан-1,178,56,247,1726
2016-06-27,2016,6,27,0,Энгельс-1,178,56,247,1726
2016-06-27,2016,6,27,0,Уссурийск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Абинск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Тольятти-1,178,56,247,1726
2016-06-27,2016,6,27,0,Ульяновск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Калининград-1,178,56,247,1726
2016-06-27,2016,6,27,0,Ленинск-Кузнецкий-1,178,56,247,1726
2016-06-27,2016,6,27,0,Вельск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Астрахань-1,178,56,247,1726
2016-06-27,2016,6,27,0,Махачкала-1,178,56,247,1726
2016-06-27,2016,6,27,0,Альметьевск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Чайковский-1,178,56,247,1726
2016-06-27,2016,6,27,0,Челябинск-2,178,56,247,1726
2016-06-27,2016,6,27,0,Сыктывкар-2,178,56,247,1726
2016-06-27,2016,6,27,0,Смоленск-2,178,56,247,1726
2016-06-27,2016,6,27,0,Королев-1,178,56,247,1726
2016-06-27,2016,6,27,0,Березники-1,178,56,247,1726
2016-06-27,2016,6,27,0,Пушкино-1,178,56,247,1726
2016-06-27,2016,6,27,0,Казань-1,178,56,247,1726
2016-06-27,2016,6,27,0,Выборг-1,178,56,247,1726
2016-06-27,2016,6,27,0,Балаково-1,178,56,247,1726
2016-06-27,2016,6,27,0,Новоалтайск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Самара-1,178,56,247,1726
2016-06-27,2016,6,27,0,Волжский-1,178,56,247,1726
2016-06-27,2016,6,27,0,Калуга-1,178,56,247,1726
2016-06-27,2016,6,27,0,Тюмень-2,178,56,247,1726
2016-06-27,2016,6,27,0,Зеленоград-1,178,56,247,1726
2016-06-27,2016,6,27,0,Муром-1,178,56,247,1726
2016-06-27,2016,6,27,0,Тверь-1,178,56,247,1726
2016-06-27,2016,6,27,0,Тюмень-1,178,56,247,1726
2016-06-27,2016,6,27,0,Сургут-1,178,56,247,1726
2016-06-27,2016,6,27,0,Электросталь-1,178,56,247,1726
2016-06-27,2016,6,27,0,Салават-1,178,56,247,1726
2016-06-27,2016,6,27,0,Лобня-1,178,56,247,1726
2016-06-27,2016,6,27,0,Майкоп-1,178,56,247,1726
2016-06-27,2016,6,27,0,Балашиха-1,178,56,247,1726
2016-06-27,2016,6,27,0,Гатчина-1,178,56,247,1726
2016-06-27,2016,6,27,0,Нахабино-1,178,56,247,1726
2016-06-27,2016,6,27,0,Самара-5,178,56,247,1726
2016-06-27,2016,6,27,0,Смоленск-3,178,56,247,1726
2016-06-27,2016,6,27,0,Всеволожск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Сыктывкар-5,178,56,247,1726
2016-06-27,2016,6,27,0,Ульяновск-2,178,56,247,1726
2016-06-27,2016,6,27,0,Сыктывкар-3,178,56,247,1726
2016-06-27,2016,6,27,0,Белгород-1,178,56,247,1726
2016-06-27,2016,6,27,0,Новороссийск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Нижний Новгород-1,178,56,247,1726
2016-06-27,2016,6,27,0,Химки-1,178,56,247,1726
2016-06-27,2016,6,27,0,Реутов-1,178,56,247,1726
2016-06-27,2016,6,27,0,Благовещенск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Домодедово-1,178,56,247,1726
2016-06-27,2016,6,27,0,Ростов-на-Дону-2,178,56,247,1726
2016-06-27,2016,6,27,0,Сыктывкар-1,178,56,247,1726
2016-06-27,2016,6,27,0,Челябинск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Вологда-1,178,56,247,1726
2016-06-27,2016,6,27,0,Тобольск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Самара-4,178,56,247,1726
2016-06-27,2016,6,27,0,Сарапул-1,178,56,247,1726
2016-06-27,2016,6,27,0,Долгопрудный-1,178,56,247,1726
2016-06-27,2016,6,27,0,Нефтекамск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Калининград-2,178,56,247,1726
2016-06-27,2016,6,27,0,Ангарск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Ростов-на-Дону-3,178,56,247,1726
2016-06-27,2016,6,27,0,Новокуйбышевск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Сыктывкар-4,178,56,247,1726
2016-06-27,2016,6,27,0,Бугульма-1,178,56,247,1726
2016-06-27,2016,6,27,0,Одинцово-1,178,56,247,1726
2016-06-27,2016,6,27,0,Сочи-1,178,56,247,1726
2016-06-27,2016,6,27,0,Шахты-1,178,56,247,1726
2016-06-27,2016,6,27,0,Щелково-1,178,56,247,1726
2016-06-27,2016,6,27,0,Смоленск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Ханты-Мансийск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Мытищи-1,178,56,247,1726
2016-06-27,2016,6,27,0,Петрозаводск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Октябрьский-1,178,56,247,1726
2016-06-27,2016,6,27,0,Ухта-2,178,56,247,1726
2016-06-27,2016,6,27,0,Ростов-на-Дону-1,178,56,247,1726
2016-06-27,2016,6,27,0,Самара-3,178,56,247,1726
2016-06-27,2016,6,27,0,Нижневартовск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Саратов-1,178,56,247,1726
2016-06-27,2016,6,27,0,Сыктывкар-6,178,56,247,1726
2016-06-27,2016,6,27,0,Москва 1-1,178,56,247,1726
2016-06-27,2016,6,27,0,Таганрог-1,178,56,247,1726
2016-06-27,2016,6,27,0,Самара-2,178,56,247,1726
2016-06-27,2016,6,27,0,Колпино-1,178,56,247,1726
2016-06-27,2016,6,27,0,Новочебоксарск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Железнодорожный-1,178,56,247,1726
2016-06-27,2016,6,27,0,Ухта-1,178,56,247,1726
2016-06-27,2016,6,27,0,Нижнекамск-1,178,56,247,1726
2016-06-27,2016,6,27,0,Комсомольск-на-Амуре-1,178,56,247,1726
2016-06-28,2016,6,28,1,Ухта-1,179,56,247,1727
2016-06-28,2016,6,28,1,Долгопрудный-1,179,56,247,1727
2016-06-28,2016,6,28,1,Гатчина-1,179,56,247,1727
2016-06-28,2016,6,28,1,Тюмень-2,179,56,247,1727
2016-06-28,2016,6,28,1,Калининград-2,179,56,247,1727
2016-06-28,2016,6,28,1,Сыктывкар-5,179,56,247,1727
2016-06-28,2016,6,28,1,Новоалтайск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Нефтекамск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Самара-4,179,56,247,1727
2016-06-28,2016,6,28,1,Выборг-1,179,56,247,1727
2016-06-28,2016,6,28,1,Волжский-1,179,56,247,1727
2016-06-28,2016,6,28,1,Ростов-на-Дону-2,179,56,247,1727
2016-06-28,2016,6,28,1,Лобня-1,179,56,247,1727
2016-06-28,2016,6,28,1,Чайковский-1,179,56,247,1727
2016-06-28,2016,6,28,1,Ленинск-Кузнецкий-1,179,56,247,1727
2016-06-28,2016,6,28,1,Пушкино-1,179,56,247,1727
2016-06-28,2016,6,28,1,Челябинск-2,179,56,247,1727
2016-06-28,2016,6,28,1,Астрахань-1,179,56,247,1727
2016-06-28,2016,6,28,1,Одинцово-1,179,56,247,1727
2016-06-28,2016,6,28,1,Ухта-2,179,56,247,1727
2016-06-28,2016,6,28,1,Химки-1,179,56,247,1727
2016-06-28,2016,6,28,1,Балашиха-1,179,56,247,1727
2016-06-28,2016,6,28,1,Новокуйбышевск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Новочебоксарск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Челябинск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Березники-1,179,56,247,1727
2016-06-28,2016,6,28,1,Салават-1,179,56,247,1727
2016-06-28,2016,6,28,1,Сарапул-1,179,56,247,1727
2016-06-28,2016,6,28,1,Тверь-1,179,56,247,1727
2016-06-28,2016,6,28,1,Ульяновск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Новороссийск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Сыктывкар-6,179,56,247,1727
2016-06-28,2016,6,28,1,Бугульма-1,179,56,247,1727
2016-06-28,2016,6,28,1,Уссурийск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Смоленск-2,179,56,247,1727
2016-06-28,2016,6,28,1,Махачкала-1,179,56,247,1727
2016-06-28,2016,6,28,1,Октябрьский-1,179,56,247,1727
2016-06-28,2016,6,28,1,Ангарск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Ростов-на-Дону-1,179,56,247,1727
2016-06-28,2016,6,28,1,Казань-1,179,56,247,1727
2016-06-28,2016,6,28,1,Смоленск-3,179,56,247,1727
2016-06-28,2016,6,28,1,Нахабино-1,179,56,247,1727
2016-06-28,2016,6,28,1,Майкоп-1,179,56,247,1727
2016-06-28,2016,6,28,1,Щелково-1,179,56,247,1727
2016-06-28,2016,6,28,1,Сыктывкар-2,179,56,247,1727
2016-06-28,2016,6,28,1,Ханты-Мансийск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Смоленск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Самара-2,179,56,247,1727
2016-06-28,2016,6,28,1,Нижний Новгород-1,179,56,247,1727
2016-06-28,2016,6,28,1,Ростов-на-Дону-3,179,56,247,1727
2016-06-28,2016,6,28,1,Зеленоград-1,179,56,247,1727
2016-06-28,2016,6,28,1,Самара-1,179,56,247,1727
2016-06-28,2016,6,28,1,Домодедово-1,179,56,247,1727
2016-06-28,2016,6,28,1,Королев-1,179,56,247,1727
2016-06-28,2016,6,28,1,Белгород-1,179,56,247,1727
2016-06-28,2016,6,28,1,Абакан-1,179,56,247,1727
2016-06-28,2016,6,28,1,Сыктывкар-3,179,56,247,1727
2016-06-28,2016,6,28,1,Тобольск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Комсомольск-на-Амуре-1,179,56,247,1727
2016-06-28,2016,6,28,1,Электросталь-1,179,56,247,1727
2016-06-28,2016,6,28,1,Шахты-1,179,56,247,1727
2016-06-28,2016,6,28,1,Нижневартовск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Красногорск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Муром-1,179,56,247,1727
2016-06-28,2016,6,28,1,Самара-5,179,56,247,1727
2016-06-28,2016,6,28,1,Всеволожск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Колпино-1,179,56,247,1727
2016-06-28,2016,6,28,1,Гатчина-2,179,56,247,1727
2016-06-28,2016,6,28,1,Вельск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Таганрог-1,179,56,247,1727
2016-06-28,2016,6,28,1,Сыктывкар-4,179,56,247,1727
2016-06-28,2016,6,28,1,Благовещенск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Вологда-1,179,56,247,1727
2016-06-28,2016,6,28,1,Тольятти-1,179,56,247,1727
2016-06-28,2016,6,28,1,Мытищи-1,179,56,247,1727
2016-06-28,2016,6,28,1,Петрозаводск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Абинск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Москва 1-1,179,56,247,1727
2016-06-28,2016,6,28,1,Сыктывкар-1,179,56,247,1727
2016-06-28,2016,6,28,1,Сургут-1,179,56,247,1727
2016-06-28,2016,6,28,1,Калуга-1,179,56,247,1727
2016-06-28,2016,6,28,1,Балаково-1,179,56,247,1727
2016-06-28,2016,6,28,1,Нижнекамск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Альметьевск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Энгельс-1,179,56,247,1727
2016-06-28,2016,6,28,1,Ульяновск-2,179,56,247,1727
2016-06-28,2016,6,28,1,Самара-3,179,56,247,1727
2016-06-28,2016,6,28,1,Саратов-1,179,56,247,1727
2016-06-28,2016,6,28,1,Ачинск-1,179,56,247,1727
2016-06-28,2016,6,28,1,Тюмень-1,179,56,247,1727
2016-06-28,2016,6,28,1,Калининград-1,179,56,247,1727
2016-06-28,2016,6,28,1,Сочи-1,179,56,247,1727
2016-06-28,2016,6,28,1,Железнодорожный-1,179,56,247,1727
2016-06-28,2016,6,28,1,Реутов-1,179,56,247,1727
2016-06-29,2016,6,29,2,Вологда-1,180,56,247,1728
2016-06-29,2016,6,29,2,Ачинск-1,180,56,247,1728
2016-06-29,2016,6,29,2,Долгопрудный-1,180,56,247,1728
2016-06-29,2016,6,29,2,Тобольск-1,180,56,247,1728
2016-06-29,2016,6,29,2,Чайковский-1,180,56,247,1728
2016-06-29,2016,6,29,2,Красногорск-1,180,56,247,1728
2016-06-29,2016,6,29,2,Балашиха-1,180,56,247,1728
2016-06-29,2016,6,29,2,Астрахань-1,180,56,247,1728
2016-06-29,2016,6,29,2,Волжский-1,180,56,247,1728
2016-06-29,2016,6,29,2,Саратов-1,180,56,247,1728
2016-06-29,2016,6,29,2,Самара-1,180,56,247,1728
2016-06-29,2016,6,29,2,Альметьевск-1,180,56,247,1728
2016-06-29,2016,6,29,2,Октябрьский-1,180,56,247,1728
2016-06-29,2016,6,29,2,Пушкино-1,180,56,247,1728
2016-06-29,2016,6,29,2,Электросталь-1,180,56,247,1728
2016-06-29,2016,6,29,2,Железнодорожный-1,180,56,247,1728
2016-06-29,2016,6,29,2,Березники-1,180,56,247,1728
2016-06-29,2016,6,29,2,Белгород-1,180,56,247,1728
2016-06-29,2016,6,29,2,Тюмень-2,180,56,247,1728
2016-06-29,2016,6,29,2,Сыктывкар-1,180,56,247,1728
2016-06-29,2016,6,29,2,Самара-5,180,56,247,1728
2016-06-29,2016,6,29,2,Гатчина-2,180,56,247,1728
2016-06-29,2016,6,29,2,Махачкала-1,180,56,247,1728
2016-06-29,2016,6,29,2,Ухта-2,180,56,247,1728
2016-06-29,2016,6,29,2,Челябинск-2,180,56,247,1728
2016-06-29,2016,6,29,2,Всеволожск-1,180,56,247,1728
2016-06-29,2016,6,29,2,Тверь-1,180,56,247,1728
2016-06-29,2016,6,29,2,Калининград-1,180,56,247,1728
2016-06-29,2016,6,29,2,Сургут-1,180,56,247,1728
2016-06-29,2016,6,29,2,Щелково-1,180,56,247,1728
2016-06-29,2016,6,29,2,Королев-1,180,56,247,1728
2016-06-29,2016,6,29,2,Нижнекамск-1,180,56,247,1728
2016-06-29,2016,6,29,2,Шахты-1,180,56,247,1728
2016-06-29,2016,6,29,2,Колпино-1,180,56,247,1728
2016-06-29,2016,6,29,2,Ульяновск-1,180,56,247,1728
2016-06-29,2016,6,29,2,Сыктывкар-5,180,56,247,1728
2016-06-29,2016,6,29,2,Сарапул-1,180,56,247,1728
2016-06-29,2016,6,29,2,Зеленоград-1,180,56,247,1728
2016-06-29,2016,6,29,2,Смоленск-2,180,56,247,1728
2016-06-29,2016,6,29,2,Салават-1,180,56,247,1728
2016-06-29,2016,6,29,2,Нефтекамск-1,180,56,247,1728
